25.05.2021 11:09:23  *01n 20 100TL 4  536.3  2.85  1528  524.5  1.80   946  231.0  3.70  231.6  3.65  233.0  3.64  2475  2456 1.000  43.6  10457 5346
25.05.2021 11:09:43  *01n 20 100TL 4  532.0  1.96  1045  525.0  1.32   695  230.9  2.60  231.5  2.59  232.9  2.59  1741  1724 1.000  43.6  10468 8772
25.05.2021 11:10:03  *01n 20 100TL 4  522.0  1.90   996  524.5  1.09   575  230.7  2.28  231.2  2.27  232.7  2.24  1571  1542 1.000  43.6  10477 FAF7
25.05.2021 11:10:23  *01n 20 100TL 4  499.8  2.01  1008  524.6  1.03   540  231.0  2.37  231.5  2.36  232.8  2.34  1548  1536 1.000  43.6  10485 715D
25.05.2021 11:10:43  *01n 20 100TL 4  499.7  2.03  1017  503.8  1.03   523  231.2  2.34  231.6  2.34  232.9  2.29  1541  1518 1.000  43.6  10494 50DA
25.05.2021 11:11:03  *01n 20 100TL 4  498.2  2.19  1089  512.5  1.06   547  231.4  2.33  231.7  2.30  232.8  2.27  1637  1603 1.000  43.6  10502 D82F
25.05.2021 11:11:23  *01n 20 100TL 4  495.5  3.02  1499  507.0  1.49   759  231.3  3.35  231.9  3.32  233.1  3.30  2259  2053 1.000  43.6  10512 5E3F
25.05.2021 11:11:43  *01n 20 100TL 4  480.5  2.67  1284  513.3  1.28   657  231.1  2.72  231.7  2.71  232.9  2.68  1942  1843 1.000  43.6  10523 EEC1
25.05.2021 11:12:03  *01n 20 100TL 4  496.1  3.14  1562  492.9  1.66   822  231.7  3.29  232.2  3.25  233.2  3.24  2384  2299 1.000  43.6  10534 7C27
25.05.2021 11:12:23  *01n 20 100TL 4  521.2  6.03  3149  507.3  3.17  1609  231.7  6.92  232.5  6.91  233.3  6.87  4759  4525 1.000  43.6  10550 C607
25.05.2021 11:12:43  *01n 20 100TL 4  504.6 10.89  5499  505.6  5.66  2862  232.2 11.73  233.1 11.74  233.9 11.72  8361  8268 1.000  43.6  10585 2302
25.05.2021 11:13:03  *01n 20 100TL 4  523.9  3.65  1913  508.9  2.04  1039  231.8  4.22  231.4  4.26  232.7  4.19  2952  2838 1.000  43.6  10621 3511
25.05.2021 11:13:23  *01n 20 100TL 4  527.6  2.29  1208  516.6  1.31   679  231.0  2.56  231.5  2.57  232.8  2.53  1887  1783 1.000  43.6  10633 3095
25.05.2021 11:13:43  *01n 20 100TL 4  506.1  1.99  1011  516.8  1.07   555  231.0  2.50  231.6  2.48  232.7  2.47  1567  1599 1.000  43.6  10642 B276
25.05.2021 11:14:03  *01n 20 100TL 4  505.1  2.35  1188  516.6  1.20   621  230.9  2.77  231.4  2.73  232.5  2.73  1809  1786 1.000  43.6  10651 56F7
25.05.2021 11:14:23  *01n 20 100TL 4  496.3  2.17  1077  516.7  1.14   590  231.4  2.53  231.9  2.52  233.2  2.47  1667  1646 1.000  43.6  10661 353D
25.05.2021 11:14:44  *01n 20 100TL 4  479.4  4.94  2371  505.3  2.15  1091  231.3  4.52  232.1  4.57  233.3  4.56  3462  3689 1.000  43.6  10680 8734
25.05.2021 11:15:04  *01n 20 100TL 4  504.5 10.76  5430  523.9  5.45  2861  232.1 11.68  232.9 11.72  233.8 11.67  8291  8149 1.000  43.5  10707 DAEF
25.05.2021 11:15:24  *01n 20 100TL 4  502.1 10.65  5351  529.2  5.31  2812  231.7 11.49  232.5 11.51  233.8 11.51  8163  8007 1.000  43.5  10749 EBC7
25.05.2021 11:15:44  *01n 20 100TL 4  497.1 10.55  5246  534.9  5.11  2732  231.7 11.50  232.5 11.51  233.7 11.49  7978  7985 1.000  43.5  10793 EBEA
25.05.2021 11:16:04  *01n 20 100TL 4  488.2  2.95  1441  514.6  1.56   805  231.1  3.19  231.4  3.17  232.7  3.10  2247  2177 1.000  43.5  10823 54FC
25.05.2021 11:16:24  *01n 20 100TL 4  489.4  2.24  1095  513.1  1.10   566  230.9  2.30  231.4  2.30  232.6  2.27  1661  1582 1.000  43.5  10835 0DFA
25.05.2021 11:16:44  *01n 20 100TL 4  504.4 10.17  5131  501.7  5.45  2738  232.2 11.11  232.9 11.14  233.9 11.09  7870  7573 1.000  43.5  10848 E2FB
25.05.2021 11:17:04  *01n 20 100TL 4  498.0  5.52  2749  494.1  2.66  1316  231.7  5.81  232.4  5.74  233.6  5.74  4066  4097 1.000  43.5  10884 9727
25.05.2021 11:17:24  *01n 20 100TL 4  487.7 10.35  5050  495.9  4.95  2458  232.1 10.37  233.1 10.38  233.7 10.37  7508  7571 1.000  43.5  10924 430B
25.05.2021 11:17:44  *01n 20 100TL 4  483.6  6.66  3224  526.4  3.08  1626  231.9  7.18  232.7  7.19  233.4  7.16  4850  4766 1.000  43.5  10962 D1A7
25.05.2021 11:18:04  *01n 20 100TL 4  494.7 10.23  5062  520.4  5.07  2642  232.2 10.92  232.9 10.92  233.9 10.91  7705  7573 1.000  43.5  11003 E522
25.05.2021 11:18:24  *01n 20 100TL 4  494.7  9.99  4948  520.5  5.02  2612  232.3 10.71  233.0 10.73  233.8 10.72  7560  7421 1.000  43.5  11046 D9D9
25.05.2021 11:18:44  *01n 20 100TL 4  493.9  9.78  4834  520.8  4.80  2500  232.1 10.50  233.0 10.52  233.6 10.51  7335  7321 1.000  43.5  11087 0C2F
25.05.2021 11:19:04  *01n 20 100TL 4  494.8  9.61  4756  520.7  4.82  2513  232.4 10.58  233.2 10.60  233.8 10.57  7269  7293 1.000  43.5  11128 1236
25.05.2021 11:19:24  *01n 20 100TL 4  489.2  9.77  4779  521.5  4.73  2473  232.4 10.44  233.1 10.44  233.8 10.43  7252  7234 1.000  43.6  11168 9D01
25.05.2021 11:19:44  *01n 20 100TL 4  489.1  9.61  4701  520.3  4.73  2461  232.3 10.36  233.1 10.37  233.9 10.36  7162  7182 1.000  43.6  11206 C95C
25.05.2021 11:20:04  *01n 20 100TL 4  484.5  9.85  4773  510.1  4.87  2487  232.3 10.15  233.1 10.17  233.6 10.15  7260  7150 1.000  43.6  11248 342E
25.05.2021 11:20:24  *01n 20 100TL 4  484.3  9.75  4724  515.1  4.79  2468  232.1 10.18  232.9 10.18  233.7 10.16  7193  7118 1.000  43.6  11288 1A8E
25.05.2021 11:20:44  *01n 20 100TL 4  484.1  9.77  4730  510.1  4.83  2464  231.9 10.34  232.7 10.33  233.4 10.32  7194  7110 1.000  43.6  11327 1956
25.05.2021 11:21:04  *01n 20 100TL 4  479.4  9.76  4681  515.1  4.70  2423  231.9 10.31  232.8 10.34  233.6 10.30  7104  7101 1.000  43.6  11367 FF35
25.05.2021 11:21:24  *01n 20 100TL 4  483.7  9.70  4696  510.6  4.85  2476  232.7 10.23  232.3 10.24  233.9 10.23  7173  7055 1.000  43.7  11406 B48E
25.05.2021 11:21:44  *01n 20 100TL 4  479.0  9.82  4707  503.1  4.83  2432  232.0 10.13  232.8 10.18  233.6 10.11  7139  7046 1.000  43.7  11447 AD39
25.05.2021 11:22:05  *01n 20 100TL 4  479.8  9.73  4670  504.6  4.78  2417  232.4 10.26  232.6 10.26  233.6 10.25  7087  7074 1.000  43.7  11484 4CFB
25.05.2021 11:22:25  *01n 20 100TL 4  480.9  2.66  1280  507.8  1.34   682  231.4  2.88  232.0  2.86  233.0  2.87  1962  2029 1.000  43.7  11513 0377
25.05.2021 11:22:45  *01n 20 100TL 4  488.5  9.69  4736  520.0  4.74  2468  232.1 10.25  232.8 10.25  233.8 10.24  7205  7125 1.000  43.8  11549 0F6A
25.05.2021 11:23:05  *01n 20 100TL 4  479.1  9.72  4660  509.6  4.78  2436  233.1 10.28  232.3 10.28  232.8 10.30  7096  7107 1.000  43.8  11588 448B
25.05.2021 11:23:25  *01n 20 100TL 4  478.7  9.88  4731  509.4  4.84  2468  232.1 10.21  233.0 10.20  233.9 10.20  7200  7112 1.000  43.8  11630 2A8B
25.05.2021 11:23:45  *01n 20 100TL 4  478.9  9.85  4718  509.6  4.86  2481  232.1 10.11  232.9 10.12  233.9 10.12  7199  7113 1.000  43.8  11669 7333
25.05.2021 11:24:05  *01n 20 100TL 4  472.8  9.84  4657  509.2  4.73  2412  231.8 10.18  232.6 10.22  233.4 10.18  7069  7080 1.000  43.8  11707 6D69
25.05.2021 11:24:25  *01n 20 100TL 4  478.5  9.80  4692  504.6  4.90  2475  232.3 10.08  233.0 10.07  233.9 10.04  7167  7109 1.000  43.9  11746 5C6F
25.05.2021 11:24:45  *01n 20 100TL 4  473.5  9.88  4679  499.5  4.88  2441  232.4 10.28  233.2 10.27  234.0 10.30  7121  7100 1.000  43.9  11786 BC1A
25.05.2021 11:25:05  *01n 20 100TL 4  478.5  9.79  4686  509.0  4.79  2441  232.4 10.28  233.1 10.29  233.8 10.28  7127  7116 1.000  43.9  11827 CE3A
25.05.2021 11:25:25  *01n 20 100TL 4  478.8  9.96  4769  499.4  5.00  2500  232.4 10.30  233.3 10.31  234.3 10.31  7270  7194 1.000  43.9  11867 D4D7
25.05.2021 11:25:45  *01n 20 100TL 4  474.0 10.33  4899  504.4  5.03  2537  232.4 10.74  233.2 10.75  234.0 10.73  7437  7428 1.000  44.0  11907 6245
25.05.2021 11:26:05  *01n 20 100TL 4  446.2  7.06  3150  492.1  3.44  1696  232.1  7.04  232.5  7.04  233.4  7.03  4847  4905 1.000  44.0  11948 3B79
25.05.2021 11:26:25  *01n 20 100TL 4  490.6  3.22  1583  512.2  1.51   775  231.4  3.40  232.0  3.39  232.7  3.33  2359  2302 1.000  44.0  11969 4ECE
25.05.2021 11:26:45  *01n 20 100TL 4  474.4  9.25  4388  484.8  4.44  2154  231.5  8.88  232.6  8.93  233.2  8.89  6543  7067 1.000  44.0  12006 C171
25.05.2021 11:27:05  *01n 20 100TL 4  476.5  2.26  1077  505.5  1.03   520  231.2  2.51  231.9  2.51  232.5  2.48  1597  1586 1.000  44.1  12021 2758
25.05.2021 11:27:25  *01n 20 100TL 4  476.7  2.19  1045  496.1  1.09   543  231.2  2.49  232.0  2.49  232.9  2.46  1588  1562 1.000  44.1  12029 D193
25.05.2021 11:27:45  *01n 20 100TL 4  478.2  2.24  1075  495.9  1.14   569  231.4  2.34  231.0  2.32  232.7  2.29  1644  1608 1.000  44.1  12038 3E82
25.05.2021 11:28:06  *01n 20 100TL 4  488.3  2.55  1248  486.3  1.26   613  231.1  2.67  231.8  2.66  232.6  2.64  1861  1838 1.000  44.2  12047 29D6
25.05.2021 11:28:26  *01n 20 100TL 4  490.0 11.45  5612  519.3  5.71  2969  232.2 11.96  233.1 11.97  233.7 11.94  8581  8409 1.000  44.2  12065 23AF
25.05.2021 11:28:46  *01n 20 100TL 4  475.6  2.44  1164  521.1  1.07   558  231.3  2.68  232.1  2.67  233.0  2.65  1722  1699 1.000  44.2  12088 7368
25.05.2021 11:29:06  *01n 20 100TL 4  494.9  2.19  1086  508.6  1.11   566  231.6  2.40  232.1  2.39  233.3  2.36  1652  1652 1.000  44.2  12097 5DD7
25.05.2021 11:29:26  *01n 20 100TL 4  501.7  4.38  2200  558.8  2.16  1210  231.8  4.95  232.4  4.93  233.7  4.91  3410  3105 1.000  44.2  12108 7867
25.05.2021 11:29:46  *01n 20 100TL 4  500.0  1.88   944  542.3  0.83   454  231.8  2.22  232.5  2.22  233.8  2.16  1399  1425 1.000  44.2  12127 BABB
25.05.2021 11:30:06  *01n 20 100TL 4  487.4 10.18  4965  522.1  4.99  2607  232.6 10.80  233.6 10.78  234.5 10.79  7573  7592 1.000  44.2  12158 E845
25.05.2021 11:30:26  *01n 20 100TL 4  487.8 10.00  4884  522.2  4.81  2513  232.6 10.68  233.4 10.68  234.3 10.67  7397  7402 1.000  44.3  12200 0F5D
25.05.2021 11:30:46  *01n 20 100TL 4  487.7  9.91  4837  522.0  4.86  2539  232.4 10.44  233.2 10.47  234.1 10.40  7376  7269 1.000  44.3  12240 B2BD
25.05.2021 11:31:06  *01n 20 100TL 4  482.8  9.89  4779  521.7  4.76  2487  232.4 10.19  233.1 10.18  234.2 10.18  7266  7179 1.000  44.3  12278 6D3D
25.05.2021 11:31:26  *01n 20 100TL 4  483.0  9.80  4737  516.5  4.76  2461  232.3 10.13  232.5 10.18  234.0 10.15  7199  7113 1.000  44.3  12318 11B6
25.05.2021 11:31:46  *01n 20 100TL 4  478.4  9.93  4751  506.7  4.89  2479  232.4 10.06  233.1 10.04  234.2 10.02  7231  7081 1.000  44.3  12359 61C9
25.05.2021 11:32:06  *01n 20 100TL 4  483.0  9.73  4705  506.3  4.77  2421  232.5 10.14  233.3 10.16  233.9 10.08  7127  7049 1.000  44.3  12399 BF9B
25.05.2021 11:32:26  *01n 20 100TL 4  473.2  9.93  4699  506.5  4.87  2468  232.2 10.08  233.2 10.07  234.1 10.07  7168  7023 1.000  44.4  12438 199A
25.05.2021 11:32:46  *01n 20 100TL 4  473.2  9.96  4713  501.6  4.82  2421  232.6 10.04  232.9 10.11  234.2 10.04  7135  7009 1.000  44.4  12477 C7D3
25.05.2021 11:33:06  *01n 20 100TL 4  478.1  9.76  4669  506.6  4.84  2455  232.4 10.01  233.2  9.94  234.2  9.95  7124  7017 1.000  44.4  12516 F761
25.05.2021 11:33:26  *01n 20 100TL 4  472.8  9.95  4708  506.0  4.88  2468  232.5 10.13  233.2 10.17  234.0 10.16  7177  7038 1.000  44.4  12555 BF29
25.05.2021 11:33:46  *01n 20 100TL 4  472.8 10.08  4766  506.5  4.86  2464  232.3 10.13  233.2 10.11  234.2 10.10  7231  7075 1.000  44.4  12594 9395
25.05.2021 11:34:06  *01n 20 100TL 4  467.9  9.97  4666  506.3  4.82  2444  232.9 10.30  233.0 10.35  234.3 10.32  7110  7135 1.000  44.5  12633 B554
25.05.2021 11:34:26  *01n 20 100TL 4  472.8 10.05  4754  511.0  4.74  2426  232.8 10.36  233.5 10.35  234.3 10.29  7180  7203 1.000  44.5  12673 331E
25.05.2021 11:34:46  *01n 20 100TL 4  472.6 10.16  4806  496.2  5.06  2516  232.5 10.23  233.7 10.26  234.4 10.22  7322  7249 1.000  44.5  12713 59F4
25.05.2021 11:35:07  *01n 20 100TL 4  472.6 10.24  4840  500.8  4.95  2482  232.6 10.52  233.5 10.56  234.3 10.50  7322  7322 1.000  44.5  12756 B6FC
25.05.2021 11:35:27  *01n 20 100TL 4  472.1 10.33  4879  500.5  5.05  2529  232.9 10.47  233.6 10.52  234.5 10.48  7409  7336 0.999c  44.5  12795 5082
25.05.2021 11:35:47  *01n 20 100TL 4  468.2 10.29  4823  501.2  5.04  2528  233.4 10.53  233.1 10.57  234.3 10.55  7351  7365 1.000  44.6  12835 AE3D
25.05.2021 11:36:07  *01n 20 100TL 4  464.1 10.72  4979  495.8  5.15  2552  233.1 10.65  233.7 10.68  234.8 10.68  7531  7400 1.000  44.6  12876 1C0C
25.05.2021 11:36:27  *01n 20 100TL 4  459.5 10.81  4968  500.5  5.20  2606  232.8 10.67  233.9 10.71  234.5 10.64  7574  7461 1.000  44.6  12913 F03F
25.05.2021 11:36:47  *01n 20 100TL 4  466.2 10.62  4954  500.2  5.08  2542  233.2 10.57  233.9 10.57  234.7 10.50  7496  7371 1.000  44.6  12956 F08C
25.05.2021 11:37:07  *01n 20 100TL 4  462.1 10.55  4876  495.6  5.15  2557  233.1 10.64  234.0 10.66  234.7 10.62  7434  7426 1.000  44.7  12997 CF58
25.05.2021 11:37:27  *01n 20 100TL 4  463.0 10.88  5043  495.6  5.25  2606  233.1 10.56  233.9 10.58  235.0 10.55  7649  7486 1.000  44.7  13039 1857
25.05.2021 11:37:47  *01n 20 100TL 4  459.4 10.82  4972  495.2  5.16  2557  233.1 10.72  234.1 10.76  234.8 10.72  7530  7487 1.000  44.7  13078 F030
25.05.2021 11:38:07  *01n 20 100TL 4  457.1 10.88  4977  490.3  5.33  2616  232.9 10.82  233.9 10.84  234.7 10.82  7594  7498 1.000  44.7  13120 D2A6
25.05.2021 11:38:27  *01n 20 100TL 4  467.5 10.75  5029  495.6  5.21  2583  233.4 10.64  233.8 10.65  234.1 10.62  7612  7533 1.000  44.8  13164 A57B
25.05.2021 11:38:47  *01n 20 100TL 4  461.9 10.97  5070  500.4  5.28  2645  232.8 10.92  233.7 10.93  234.7 10.92  7716  7565 1.000  44.8  13206 0868
25.05.2021 11:39:07  *01n 20 100TL 4  458.3 11.15  5113  505.0  5.29  2674  232.8 10.76  233.7 10.76  234.6 10.74  7788  7634 1.000  44.8  13248 4753
25.05.2021 11:39:27  *01n 20 100TL 4  462.6 11.05  5114  489.9  5.42  2659  233.1 11.02  233.8 11.07  234.7 11.02  7774  7713 1.000  44.9  13290 8E51
25.05.2021 11:39:47  *01n 20 100TL 4  452.3 11.34  5134  495.3  5.49  2722  233.0 11.09  234.0 11.11  235.0 11.11  7856  7765 1.000  44.9  13331 0450
25.05.2021 11:40:07  *01n 20 100TL 4  461.4 11.22  5178  500.0  5.36  2681  232.9 11.29  234.1 11.30  235.0 11.28  7859  7847 1.000  44.9  13377 C986
25.05.2021 11:40:27  *01n 20 100TL 4  461.4 11.28  5207  499.6  5.46  2732  232.9 11.33  233.9 11.37  234.6 11.31  7940  7916 1.000  45.0  13421 11C3
25.05.2021 11:40:47  *01n 20 100TL 4  456.9 11.72  5355  499.8  5.62  2809  232.6 11.59  233.5 11.63  234.5 11.62  8165  8041 1.000  45.0  13465 91BF
25.05.2021 11:41:07  *01n 20 100TL 4  475.7  6.26  2978  490.1  2.98  1461  232.1  6.43  232.9  6.46  233.9  6.40  4440  4515 1.000  45.0  13507 690D
25.05.2021 11:41:28  *01n 20 100TL 4  424.6  5.93  2520  490.3  2.74  1348  232.2  5.50  232.2  5.49  234.4  5.48  3869  4144 1.000  45.1  13538 48A1
25.05.2021 11:41:47  *01n 20 100TL 4  470.6  3.98  1873  503.8  1.83   924  231.9  4.05  232.6  4.03  233.9  4.02  2798  2839 1.000  45.1  13556 6B4D
25.05.2021 11:42:08  *01n 20 100TL 4  426.2  6.04  2577  470.0  2.59  1219  232.1  5.24  232.8  5.26  233.8  5.20  3796  4205 1.000  45.2  13578 69FD
25.05.2021 11:42:28  *01n 20 100TL 4  485.3  3.68  1786  494.1  1.85   915  231.6  4.06  232.6  4.04  233.5  4.02  2702  2748 1.000  45.2  13597 03AF
25.05.2021 11:42:48  *01n 20 100TL 4  490.5  4.03  1979  525.3  1.80   949  231.5  4.09  232.3  4.08  233.4  4.04  2928  2926 1.000  45.2  13614 9BB3
25.05.2021 11:43:08  *01n 20 100TL 4  499.8  3.53  1766  512.8  1.78   917  231.2  4.01  232.2  4.01  233.3  3.98  2684  2690 1.000  45.2  13629 C26F
25.05.2021 11:43:28  *01n 20 100TL 4  495.1  2.70  1339  513.6  1.28   663  231.4  3.05  232.5  3.07  233.5  3.04  2003  2050 1.000  45.3  13642 9DA1
25.05.2021 11:43:48  *01n 20 100TL 4  484.7  2.67  1295  513.3  1.30   669  231.6  2.75  232.2  2.73  233.5  2.71  1965  1908 1.000  45.3  13653 7262
25.05.2021 11:44:08  *01n 20 100TL 4  484.1  2.54  1229  513.1  1.20   614  231.6  2.73  231.9  2.75  233.7  2.67  1844  1808 1.000  45.3  13663 806A
25.05.2021 11:44:28  *01n 20 100TL 4  484.4  2.31  1123  503.0  1.12   564  231.9  2.74  232.0  2.74  233.9  2.71  1687  1756 1.000  45.3  13673 1FC8
25.05.2021 11:44:48  *01n 20 100TL 4  484.4  2.26  1098  502.8  1.12   569  231.7  2.71  232.5  2.70  233.5  2.69  1667  1733 1.000  45.3  13683 9C83
25.05.2021 11:45:08  *01n 20 100TL 4  474.9  2.46  1173  523.0  1.08   570  231.4  2.49  232.4  2.49  233.5  2.44  1744  1727 1.000  45.3  13693 97D1
25.05.2021 11:45:28  *01n 20 100TL 4  474.5  2.60  1239  523.1  1.23   645  232.0  2.71  231.8  2.72  233.4  2.65  1884  1780 1.000  45.3  13702 8B57
25.05.2021 11:45:48  *01n 20 100TL 4  493.4  2.53  1249  522.5  1.17   614  231.3  2.71  232.1  2.69  233.2  2.67  1864  1855 1.000  45.4  13713 6211
25.05.2021 11:46:08  *01n 20 100TL 4  493.3  2.57  1271  520.2  1.26   656  231.5  2.78  232.4  2.75  233.4  2.74  1927  1902 1.000  45.3  13723 555C
25.05.2021 11:46:28  *01n 20 100TL 4  492.7  2.56  1266  522.1  1.26   659  231.4  2.79  232.3  2.78  233.5  2.77  1925  1911 1.000  45.3  13733 F119
25.05.2021 11:46:48  *01n 20 100TL 4  502.5  2.42  1219  521.3  1.16   607  231.5  2.86  232.3  2.85  233.4  2.79  1826  1884 1.000  45.4  13744 F2CD
25.05.2021 11:47:08  *01n 20 100TL 4  502.3  2.51  1260  521.5  1.25   654  231.7  2.72  232.6  2.71  233.7  2.69  1915  1831 1.000  45.4  13754 A90D
25.05.2021 11:47:28  *01n 20 100TL 4  512.3  2.34  1199  531.7  1.11   593  231.6  2.79  232.4  2.78  233.7  2.76  1792  1826 1.000  45.4  13765 2F26
25.05.2021 11:47:49  *01n 20 100TL 4  502.1  2.50  1257  522.9  1.24   648  231.6  2.90  232.4  2.91  233.4  2.88  1905  1869 1.000  45.3  13775 0715
25.05.2021 11:48:09  *01n 20 100TL 4  500.5  2.61  1310  528.1  1.26   666  232.0  3.00  232.1  2.97  233.8  2.96  1977  1965 1.000  45.3  13785 0792
25.05.2021 11:48:29  *01n 20 100TL 4  509.5  2.71  1380  526.5  1.33   700  231.6  3.13  232.0  3.13  233.7  3.07  2081  2099 1.000  45.3  13797 CAF6
25.05.2021 11:48:49  *01n 20 100TL 4  508.8  2.91  1486  530.8  1.44   767  232.2  3.41  231.1  3.41  234.2  3.37  2253  2298 1.000  45.3  13809 F68B
25.05.2021 11:49:09  *01n 20 100TL 4  505.2  4.44  2247  539.3  1.96  1063  231.8  4.87  232.4  4.89  233.5  4.83  3311  3434 1.000  45.3  13824 D7F1
25.05.2021 11:49:29  *01n 20 100TL 4  511.9  3.80  1950  528.0  1.85   981  231.4  4.24  231.7  4.24  233.2  4.22  2931  2972 1.000  45.3  13841 7893
25.05.2021 11:49:49  *01n 20 100TL 4  513.3  3.02  1550  529.3  1.53   810  231.4  3.42  232.0  3.43  233.1  3.38  2360  2311 1.000  45.2  13855 A8EE
25.05.2021 11:50:09  *01n 20 100TL 4  515.9  2.77  1431  529.3  1.33   709  231.4  3.14  231.8  3.14  233.3  3.10  2140  2113 1.000  45.2  13868 3B3B
25.05.2021 11:50:29  *01n 20 100TL 4  505.3  2.48  1254  529.2  1.25   663  231.2  2.85  231.3  2.85  233.0  2.80  1918  1904 1.000  45.2  13879 A986
25.05.2021 11:50:49  *01n 20 100TL 4  505.5  2.34  1187  528.3  1.10   582  231.0  2.48  231.6  2.45  232.6  2.44  1770  1719 1.000  45.2  13889 067E
25.05.2021 11:51:09  *01n 20 100TL 4  505.8  2.23  1130  528.8  1.05   560  231.1  2.45  231.6  2.42  232.8  2.39  1690  1646 1.000  45.2  13898 493E
25.05.2021 11:51:29  *01n 20 100TL 4  515.0  2.00  1034  539.4  0.99   534  231.1  2.47  231.7  2.47  232.7  2.44  1568  1576 1.000  45.2  13907 1666
25.05.2021 11:51:49  *01n 20 100TL 4  515.1  2.17  1121  528.6  0.99   524  231.1  2.40  231.7  2.38  233.1  2.33  1646  1551 1.000  45.1  13916 A9B5
25.05.2021 11:52:09  *01n 20 100TL 4  515.0  1.92   993  538.9  0.93   505  231.2  2.45  231.9  2.45  233.2  2.42  1498  1564 1.000  45.1  13925 7E3E
25.05.2021 11:52:29  *01n 20 100TL 4  525.3  2.13  1123  538.7  0.98   534  230.9  2.39  231.7  2.38  233.0  2.36  1657  1574 1.000  45.1  13933 82DE
25.05.2021 11:52:49  *01n 20 100TL 4  524.1  2.03  1065  547.3  0.97   534  231.1  2.45  231.7  2.45  233.0  2.43  1599  1609 1.000  45.1  13942 6D5B
25.05.2021 11:53:09  *01n 20 100TL 4  524.7  2.12  1113  549.3  1.01   560  231.0  2.43  231.5  2.41  233.0  2.40  1673  1651 1.000  45.0  13951 B247
25.05.2021 11:53:29  *01n 20 100TL 4  513.8  2.38  1226  548.9  1.04   573  231.0  2.62  231.6  2.62  233.1  2.55  1800  1725 1.000  45.0  13961 7DB4
25.05.2021 11:53:49  *01n 20 100TL 4  523.9  2.42  1269  548.5  1.17   645  231.0  2.80  231.3  2.79  233.2  2.74  1915  1847 1.000  45.0  13970 A787
25.05.2021 11:54:09  *01n 20 100TL 4  513.0  2.64  1355  548.1  1.19   656  231.0  2.87  231.5  2.85  232.8  2.81  2011  1976 1.000  45.0  13981 6C8E
25.05.2021 11:54:29  *01n 20 100TL 4  522.3  2.63  1380  546.9  1.27   698  230.9  3.22  231.3  3.21  232.6  3.16  2079  2140 1.000  44.9  13992 B1D8
25.05.2021 11:54:50  *01n 20 100TL 4  524.3  3.03  1589  543.6  1.44   784  230.9  3.56  231.0  3.55  232.9  3.53  2374  2340 1.000  44.9  14005 A4E0
25.05.2021 11:55:10  *01n 20 100TL 4  525.5  3.71  1953  529.2  1.81   958  231.0  4.09  231.4  4.07  233.0  4.07  2911  2810 1.000  44.9  14021 4C46
25.05.2021 11:55:30  *01n 20 100TL 4  525.1  3.85  2026  546.6  1.94  1062  231.2  4.55  231.6  4.54  233.3  4.53  3088  3102 1.000  44.8  14038 F9C9
25.05.2021 11:55:50  *01n 20 100TL 4  522.2  4.86  2539  558.3  2.30  1284  231.1  5.30  231.5  5.28  233.2  5.27  3823  3706 1.000  44.8  14054 518F
25.05.2021 11:56:10  *01n 20 100TL 4  513.8  3.76  1936  545.7  1.77   967  231.0  4.16  231.4  4.17  232.8  4.11  2903  2832 1.000  44.8  14073 793A
25.05.2021 11:56:30  *01n 20 100TL 4  510.2  2.94  1501  565.3  1.31   744  230.8  3.39  231.2  3.38  232.8  3.33  2246  2276 1.000  44.8  14087 B975
25.05.2021 11:56:50  *01n 20 100TL 4  516.5  2.58  1338  553.2  1.22   679  230.4  2.99  231.0  2.98  232.7  2.96  2017  1986 1.000  44.7  14099 874E
25.05.2021 11:57:10  *01n 20 100TL 4  534.7  2.46  1321  550.6  1.23   680  231.5  2.96  230.8  2.97  232.9  2.92  2001  1968 1.000  44.7  14110 7D4F
25.05.2021 11:57:30  *01n 20 100TL 4  534.4  2.56  1373  560.7  1.20   675  230.8  2.85  231.0  2.84  233.0  2.83  2049  1972 1.000  44.7  14121 E45E
25.05.2021 11:57:50  *01n 20 100TL 4  529.6  2.46  1307  567.0  1.15   653  230.9  3.09  231.2  3.08  233.0  3.03  1960  2040 1.000  44.7  14132 B149
