16.05.2020 13:21:52  *01n 20 100TL 4  461.1  6.12  2825  496.8  2.81  1400  230.3  5.99  230.8  5.99  231.7  5.96  4226  4156 1.000  48.3  27860 62A6
16.05.2020 13:22:13  *01n 20 100TL 4  464.9  6.44  2995  488.0  3.14  1533  230.3  6.45  230.8  6.46  231.6  6.42  4528  4512 1.000  48.3  27886 7E5A
16.05.2020 13:22:33  *01n 20 100TL 4  461.6  5.98  2761  489.0  2.75  1347  230.1  6.00  230.6  5.99  231.5  5.99  4109  4058 1.000  48.3  27911 B4A6
16.05.2020 13:22:53  *01n 20 100TL 4  453.1  5.99  2716  505.1  2.71  1368  230.2  5.77  230.5  5.77  231.3  5.74  4084  4025 1.000  48.3  27933 38FF
16.05.2020 13:23:13  *01n 20 100TL 4  452.5  5.74  2600  490.5  2.67  1310  230.1  5.81  230.5  5.80  231.3  5.77  3910  3941 1.000  48.2  27955 9EFD
16.05.2020 13:23:34  *01n 20 100TL 4  452.5  5.45  2467  491.1  2.56  1257  230.0  5.37  230.6  5.39  231.3  5.32  3724  3653 1.000  48.2  27977 66A8
16.05.2020 13:23:54  *01n 20 100TL 4  452.1  5.23  2368  491.6  2.35  1158  229.9  5.20  230.4  5.21  230.9  5.17  3526  3491 1.000  48.2  27997 A2E1
16.05.2020 13:24:14  *01n 20 100TL 4  452.1  4.99  2258  491.9  2.31  1136  229.9  4.81  230.5  4.81  231.2  4.80  3395  3283 1.000  48.2  28016 8457
16.05.2020 13:24:34  *01n 20 100TL 4  452.3  4.76  2157  501.5  2.10  1055  230.3  4.55  230.1  4.55  231.3  4.53  3213  3196 1.000  48.2  28034 A500
16.05.2020 13:24:55  *01n 20 100TL 4  452.4  4.80  2172  492.0  2.16  1065  229.6  4.72  230.3  4.69  231.1  4.70  3237  3204 1.000  48.2  28051 4769
16.05.2020 13:25:15  *01n 20 100TL 4  456.9  4.67  2134  482.1  2.20  1060  230.0  4.72  230.6  4.72  231.3  4.69  3195  3154 1.000  48.2  28070 5310
16.05.2020 13:25:35  *01n 20 100TL 4  457.6  5.35  2449  482.0  2.47  1193  230.0  5.15  230.7  5.13  231.4  5.13  3642  3512 1.000  48.1  28088 B2D0
16.05.2020 13:25:55  *01n 20 100TL 4  460.0  5.81  2673  491.0  2.75  1351  230.6  5.93  231.0  5.95  231.7  5.88  4025  4072 1.000  48.1  28110 9DDD
16.05.2020 13:26:16  *01n 20 100TL 4  466.4  5.83  2720  472.6  2.72  1286  230.4  5.87  231.0  5.86  231.8  5.85  4007  3959 1.000  48.1  28131 6649
16.05.2020 13:26:36  *01n 20 100TL 4  465.0  7.39  3437  482.6  3.56  1719  230.6  7.29  231.3  7.28  231.8  7.26  5157  5116 1.000  48.1  28157 4C64
16.05.2020 13:26:56  *01n 20 100TL 4  474.7  7.18  3408  490.3  3.49  1712  230.7  7.44  231.3  7.43  231.9  7.42  5120  5180 1.000  48.1  28188 70B8
16.05.2020 13:27:16  *01n 20 100TL 4  477.5  9.42  4499  499.3  4.61  2302  230.7  9.96  231.4  9.98  232.0  9.94  6802  6819 1.000  48.0  28222 4557
16.05.2020 13:27:37  *01n 20 100TL 4  471.8  9.80  4625  490.8  4.86  2389  230.9 10.26  231.6 10.27  232.1 10.25  7014  7031 1.000  48.0  28260 A8BB
16.05.2020 13:27:57  *01n 20 100TL 4  463.7  9.99  4637  495.9  4.76  2365  231.0 10.13  231.7 10.14  232.1 10.11  7002  6935 1.000  48.0  28299 9F6F
16.05.2020 13:28:17  *01n 20 100TL 4  459.5 10.20  4690  491.0  4.89  2403  230.8 10.04  231.7 10.04  232.1 10.03  7093  6956 1.000  48.0  28338 4060
16.05.2020 13:28:37  *01n 20 100TL 4  459.1 10.08  4628  485.1  4.89  2375  230.9  9.93  231.6  9.94  231.8  9.90  7003  6970 1.000  48.0  28378 49DC
16.05.2020 13:28:58  *01n 20 100TL 4  454.6  9.93  4513  485.3  4.77  2317  230.6  9.97  231.4  9.99  231.7  9.94  6831  6842 1.000  48.0  28418 A16F
16.05.2020 13:29:18  *01n 20 100TL 4  453.2 10.00  4531  481.9  4.84  2334  230.8  9.91  231.5  9.88  231.8  9.88  6866  6866 1.000  48.0  28457 9DD0
16.05.2020 13:29:38  *01n 20 100TL 4  454.9 10.05  4577  483.6  4.84  2343  231.0  9.71  231.8  9.71  232.1  9.69  6921  6764 1.000  48.0  28494 9528
16.05.2020 13:29:58  *01n 20 100TL 4  457.0  9.78  4470  486.8  4.71  2294  230.9  9.76  231.9  9.77  232.1  9.75  6765  6697 1.000  48.0  28532 395B
16.05.2020 13:30:19  *01n 20 100TL 4  457.0  9.63  4402  491.6  4.58  2253  230.8  9.43  231.6  9.43  232.0  9.40  6655  6608 1.000  48.0  28571 FBA3
16.05.2020 13:30:39  *01n 20 100TL 4  457.1  9.46  4325  487.1  4.50  2197  230.9  9.29  231.7  9.30  232.0  9.28  6523  6514 1.000  48.0  28607 8C5C
16.05.2020 13:30:59  *01n 20 100TL 4  457.0  9.46  4327  478.4  4.69  2244  231.2  9.38  231.6  9.39  232.3  9.34  6572  6471 1.000  48.0  28643 B8B1
16.05.2020 13:31:19  *01n 20 100TL 4  452.1  9.42  4263  478.1  4.53  2169  231.1  9.32  231.8  9.33  232.4  9.28  6433  6430 1.000  48.0  28679 DF5A
16.05.2020 13:31:40  *01n 20 100TL 4  456.6  9.20  4203  482.4  4.52  2185  231.0  9.26  231.9  9.26  232.5  9.26  6388  6384 1.000  48.0  28715 48C3
16.05.2020 13:32:00  *01n 20 100TL 4  455.3  9.39  4277  477.5  4.53  2166  230.9  9.06  231.8  9.06  232.3  9.04  6443  6338 1.000  48.0  28752 ED9E
16.05.2020 13:32:20  *01n 20 100TL 4  450.9  9.29  4190  477.6  4.55  2174  230.8  9.16  231.8  9.18  232.3  9.12  6364  6317 1.000  48.0  28787 4D8E
16.05.2020 13:32:41  *01n 20 100TL 4  451.8  9.38  4240  472.8  4.54  2146  230.7  9.15  231.8  9.13  232.1  9.14  6387  6318 1.000  48.0  28822 E382
16.05.2020 13:33:01  *01n 20 100TL 4  446.2  9.42  4206  468.1  4.59  2151  230.7  9.24  232.0  9.25  232.2  9.23  6358  6315 1.000  48.0  28857 15DE
16.05.2020 13:33:21  *01n 20 100TL 4  451.5  9.46  4274  477.3  4.60  2195  231.0  9.03  231.8  9.01  232.3  8.99  6469  6320 1.000  48.0  28892 748B
16.05.2020 13:33:41  *01n 20 100TL 4  446.9  9.34  4177  477.5  4.49  2145  231.0  9.15  231.9  9.18  232.4  9.10  6323  6315 1.000  48.0  28929 1F60
16.05.2020 13:34:02  *01n 20 100TL 4  450.7  9.36  4220  472.6  4.57  2162  231.2  9.14  232.0  9.15  232.4  9.10  6382  6306 1.000  48.0  28964 70C1
16.05.2020 13:34:22  *01n 20 100TL 4  446.9  9.40  4203  472.5  4.55  2151  231.1  9.20  231.9  9.19  232.3  9.16  6355  6285 1.000  48.0  28999 8436
16.05.2020 13:34:42  *01n 20 100TL 4  449.4  9.37  4214  474.9  4.54  2159  231.1  9.04  231.7  9.02  232.3  9.01  6373  6292 1.000  48.0  29036 109B
16.05.2020 13:35:02  *01n 20 100TL 4  449.5  9.36  4209  465.6  4.63  2160  231.1  9.19  231.7  9.20  232.1  9.15  6370  6327 1.000  48.0  29071 77D4
16.05.2020 13:35:23  *01n 20 100TL 4  457.0  9.28  4243  474.8  4.58  2180  231.1  9.23  231.8  9.23  232.2  9.21  6424  6347 1.000  48.0  29108 CF29
16.05.2020 13:35:43  *01n 20 100TL 4  449.4  9.32  4191  470.0  4.59  2162  231.3  9.09  231.8  9.09  232.3  9.06  6353  6363 1.000  48.0  29143 5346
16.05.2020 13:36:03  *01n 20 100TL 4  443.7  9.68  4299  469.9  4.73  2221  231.2  9.26  231.8  9.27  232.1  9.22  6521  6379 1.000  48.0  29179 4473
16.05.2020 13:36:23  *01n 20 100TL 4  439.9  9.56  4208  479.3  4.44  2130  231.2  9.12  231.8  9.10  232.1  9.09  6338  6361 1.000  48.0  29214 77FB
16.05.2020 13:36:44  *01n 20 100TL 4  452.3  9.56  4325  474.7  4.73  2246  230.9  9.38  231.7  9.39  232.0  9.35  6572  6501 1.000  48.1  29250 6C7D
16.05.2020 13:37:04  *01n 20 100TL 4  445.2  8.88  3955  476.9  4.50  2148  231.0  8.60  231.5  8.62  231.9  8.56  6103  6025 1.000  48.1  29287 2CF8
16.05.2020 13:37:24  *01n 20 100TL 4  463.7  8.19  3801  486.4  4.01  1956  230.9  8.15  231.4  8.16  231.7  8.12  5757  5651 1.000  48.1  29314 71E9
16.05.2020 13:37:44  *01n 20 100TL 4  472.3  6.03  2848  479.3  3.39  1625  230.4  6.21  231.2  6.20  231.5  6.17  4473  4338 1.000  48.1  29342 1DE2
16.05.2020 13:38:05  *01n 20 100TL 4  468.7  3.50  1641  484.6  1.89   920  230.5  3.91  230.9  3.91  231.7  3.88  2561  2607 1.000  48.1  29362 95BF
16.05.2020 13:38:25  *01n 20 100TL 4  465.2  3.02  1405  490.1  1.35   665  230.4  3.17  230.9  3.16  231.5  3.13  2070  2049 1.000  48.1  29374 9E91
16.05.2020 13:38:45  *01n 20 100TL 4  447.2  3.28  1470  476.0  1.52   726  230.1  3.24  230.8  3.24  231.4  3.20  2197  2075 1.000  48.1  29387 CABA
16.05.2020 13:39:05  *01n 20 100TL 4  444.0  3.34  1484  465.7  1.54   717  230.4  3.17  230.8  3.17  231.5  3.11  2201  2108 1.000  48.1  29398 1413
16.05.2020 13:39:26  *01n 20 100TL 4  440.4  3.33  1469  466.3  1.46   685  230.3  3.37  230.9  3.36  231.6  3.34  2154  2192 1.000  48.1  29410 77D7
16.05.2020 13:39:46  *01n 20 100TL 4  441.0  3.57  1579  464.6  1.66   772  230.2  3.48  230.8  3.45  231.4  3.43  2351  2397 1.000  48.1  29423 58A7
16.05.2020 13:40:06  *01n 20 100TL 4  454.9  4.37  1991  472.4  2.22  1049  230.4  4.63  230.8  4.62  231.6  4.60  3041  3077 1.000  48.1  29438 8743
16.05.2020 13:40:27  *01n 20 100TL 4  449.0  4.94  2220  481.2  2.53  1219  230.2  5.11  230.9  5.10  231.6  5.05  3439  3466 1.000  48.1  29457 E45E
16.05.2020 13:40:47  *01n 20 100TL 4  447.7  4.28  1919  482.0  1.95   944  230.1  4.27  230.9  4.27  231.5  4.25  2864  2798 1.000  48.1  29474 02B6
16.05.2020 13:41:07  *01n 20 100TL 4  452.4  4.52  2047  520.6  2.13  1113  230.2  4.40  230.7  4.37  231.5  4.36  3161  3126 1.000  48.1  29492 17AB
16.05.2020 13:41:27  *01n 20 100TL 4  447.8  3.77  1692  531.7  1.32   703  230.1  3.64  230.6  3.64  231.4  3.58  2395  2453 1.000  48.0  29507 57EF
16.05.2020 13:41:48  *01n 20 100TL 4  458.0  3.61  1652  510.7  1.55   793  230.0  3.78  230.5  3.79  231.3  3.76  2446  2499 1.000  48.0  29521 0C14
16.05.2020 13:42:08  *01n 20 100TL 4  459.4  4.33  1991  512.5  1.75   897  230.3  4.30  230.2  4.27  231.5  4.25  2888  2948 1.000  48.0  29536 70FA
16.05.2020 13:42:28  *01n 20 100TL 4  459.5 10.04  4615  490.5  4.80  2359  230.6  9.86  231.3  9.86  231.9  9.83  6974  6958 1.000  48.0  29559 F6EE
16.05.2020 13:42:48  *01n 20 100TL 4  463.5  5.74  2662  497.8  2.61  1300  230.2  5.66  230.7  5.66  231.3  5.61  3962  3887 1.000  48.0  29586 4712
16.05.2020 13:43:09  *01n 20 100TL 4  463.8  4.30  1998  481.6  2.08  1004  230.2  4.37  230.6  4.37  231.4  4.33  3002  3076 1.000  48.0  29604 B344
16.05.2020 13:43:29  *01n 20 100TL 4  457.7  4.60  2108  509.5  1.97  1008  230.2  4.53  230.7  4.51  231.5  4.51  3117  3129 1.000  48.0  29621 6CC9
16.05.2020 13:43:49  *01n 20 100TL 4  457.2  5.53  2529  488.2  2.60  1274  230.2  5.40  231.0  5.38  231.6  5.38  3804  3743 1.000  48.0  29644 FBBA
16.05.2020 13:44:10  *01n 20 100TL 4  465.5  5.85  2723  470.1  2.74  1290  230.3  5.99  230.9  6.01  231.5  5.93  4014  4084 1.000  47.9  29664 7469
16.05.2020 13:44:30  *01n 20 100TL 4  462.8  7.19  3329  445.3  3.47  1547  230.3  6.95  230.9  6.96  231.5  6.90  4876  4794 1.000  47.9  29687 696F
16.05.2020 13:44:50  *01n 20 100TL 4  497.0  9.58  4763  448.7  5.40  2426  230.6 10.44  231.4 10.45  231.9 10.44  7190  7106 1.000  47.9  29715 25D4
16.05.2020 13:45:10  *01n 20 100TL 4  471.6  7.12  3363  443.5  3.60  1599  230.6  7.06  231.3  7.04  231.8  7.04  4962  4943 1.000  47.9  29748 1631
16.05.2020 13:45:31  *01n 20 100TL 4  476.4  5.94  2832  431.5  2.92  1260  230.4  5.91  231.0  5.89  231.5  5.89  4092  4058 1.000  47.9  29773 8095
16.05.2020 13:45:51  *01n 20 100TL 4  482.4  5.52  2665  449.9  2.83  1275  230.3  5.68  230.9  5.68  231.3  5.65  3941  3871 1.000  47.9  29795 92D9
16.05.2020 13:46:11  *01n 20 100TL 4  476.4  5.53  2636  466.5  2.78  1300  230.0  5.53  230.6  5.54  231.2  5.52  3936  3825 1.000  47.8  29820 31F8
16.05.2020 13:46:31  *01n 20 100TL 4  475.8  5.84  2778  486.6  2.88  1402  229.8  5.80  230.3  5.80  231.0  5.76  4180  4023 1.000  47.8  29841 0C0C
16.05.2020 13:46:52  *01n 20 100TL 4  477.1  5.37  2563  476.7  2.67  1275  229.9  5.60  230.4  5.59  231.2  5.56  3839  3924 1.000  47.8  29865 F0F7
16.05.2020 13:47:12  *01n 20 100TL 4  473.6  5.15  2441  486.7  2.45  1193  230.0  5.42  229.8  5.42  231.3  5.41  3634  3692 1.000  47.8  29888 71D0
16.05.2020 13:47:32  *01n 20 100TL 4  485.0  5.63  2735  506.7  2.83  1434  230.0  6.06  230.7  6.07  231.4  6.03  4170  4084 1.000  47.8  29908 BFE5
16.05.2020 13:47:53  *01n 20 100TL 4  473.6  4.95  2348  499.2  2.33  1167  230.1  5.33  230.7  5.32  231.3  5.29  3515  3555 1.000  47.8  29929 B2DB
16.05.2020 13:48:13  *01n 20 100TL 4  481.3  6.12  2949  518.5  2.90  1507  230.2  6.50  230.8  6.51  231.2  6.46  4457  4452 1.000  47.7  29954 9371
16.05.2020 13:48:33  *01n 20 100TL 4  481.5  5.48  2636  502.7  2.68  1351  229.9  5.79  230.3  5.77  231.2  5.74  3988  3985 1.000  47.7  29977 2D65
16.05.2020 13:48:53  *01n 20 100TL 4  485.9  5.29  2574  507.6  2.65  1345  230.5  5.78  230.9  5.79  231.5  5.74  3920  3974 1.000  47.7  30010 7F5D
16.05.2020 13:49:14  *01n 20 100TL 4  484.7  6.15  2984  499.3  3.07  1538  230.8  6.58  231.3  6.58  232.0  6.52  4522  4621 1.000  47.7  30041 75B9
16.05.2020 13:49:34  *01n 20 100TL 4  504.1  6.26  3155  500.1  3.57  1785  231.0  6.98  231.1  6.97  231.8  6.94  4940  4866 1.000  47.7  30068 6849
16.05.2020 13:49:54  *01n 20 100TL 4  492.6  4.74  2340  495.9  2.42  1203  230.4  5.15  230.8  5.13  231.7  5.12  3544  3474 1.000  47.7  30092 38F9
16.05.2020 13:50:14  *01n 20 100TL 4  488.7  5.14  2517  493.5  2.71  1338  230.5  5.63  230.8  5.64  231.5  5.61  3855  3776 1.000  47.6  30111 5609
16.05.2020 13:50:35  *01n 20 100TL 4  485.2  5.87  2851  508.3  2.80  1425  230.3  6.41  230.8  6.42  231.8  6.41  4277  4342 1.000  47.6  30137 3A26
16.05.2020 13:50:55  *01n 20 100TL 4  477.7  5.39  2580  499.1  2.67  1333  230.3  5.70  230.6  5.70  231.6  5.68  3913  3955 1.000  47.6  30160 5DB3
16.05.2020 13:51:15  *01n 20 100TL 4  476.0  5.88  2804  483.5  2.93  1419  230.5  6.07  230.9  6.07  231.6  6.06  4223  4254 1.000  47.6  30183 1280
16.05.2020 13:51:36  *01n 20 100TL 4  483.0  5.85  2827  484.9  3.06  1486  230.4  6.14  231.0  6.16  231.7  6.10  4313  4173 1.000  47.6  30207 838D
16.05.2020 13:51:56  *01n 20 100TL 4  485.4  5.49  2667  488.5  2.81  1376  230.6  5.84  230.9  5.83  231.6  5.82  4043  3997 1.000  47.5  30231 30C3
16.05.2020 13:52:16  *01n 20 100TL 4  484.2  6.79  3292  513.7  3.26  1676  230.5  7.22  231.2  7.21  231.8  7.20  4969  4888 1.000  47.5  30255 B731
16.05.2020 13:52:36  *01n 20 100TL 4  483.1  6.71  3244  513.0  3.18  1637  230.5  6.89  231.1  6.87  231.8  6.86  4881  4809 1.000  47.5  30282 7264
16.05.2020 13:52:57  *01n 20 100TL 4  492.0  6.50  3198  519.3  3.16  1641  230.7  6.83  231.2  6.80  232.0  6.82  4840  4693 1.000  47.5  30310 31DB
16.05.2020 13:53:17  *01n 20 100TL 4  480.2  6.79  3265  511.8  3.27  1673  230.7  7.01  231.1  7.03  232.0  6.97  4939  4831 1.000  47.5  30338 66D4
16.05.2020 13:53:37  *01n 20 100TL 4  469.9  6.43  3024  510.1  3.01  1536  230.4  6.48  231.1  6.50  232.0  6.43  4560  4441 1.000  47.5  30364 BF16
16.05.2020 13:53:58  *01n 20 100TL 4  459.5  6.68  3074  515.0  2.93  1512  230.4  6.38  231.0  6.38  232.0  6.35  4586  4470 1.000  47.5  30389 B5E4
16.05.2020 13:54:18  *01n 20 100TL 4  463.7  5.70  2645  510.3  2.61  1333  230.3  5.67  231.0  5.66  231.9  5.63  3979  3955 1.000  47.5  30413 D3EC
16.05.2020 13:54:38  *01n 20 100TL 4  473.8  5.49  2606  489.8  2.67  1313  230.5  5.79  231.0  5.80  232.0  5.73  3920  3953 1.000  47.5  30435 AFC9
16.05.2020 13:54:58  *01n 20 100TL 4  477.7  5.49  2624  486.8  2.77  1350  230.7  5.78  231.2  5.77  232.0  5.73  3974  4051 1.000  47.4  30458 FE54
16.05.2020 13:55:19  *01n 20 100TL 4  470.0  5.77  2714  496.8  2.80  1391  230.6  5.81  231.3  5.81  231.8  5.78  4106  4048 1.000  47.4  30480 4C2F
16.05.2020 13:55:39  *01n 20 100TL 4  464.6  5.87  2728  486.8  2.83  1380  230.6  5.92  231.2  5.90  231.8  5.90  4109  4060 1.000  47.4  30504 4367
16.05.2020 13:55:59  *01n 20 100TL 4  467.8  6.25  2928  489.4  3.07  1506  230.9  6.35  231.2  6.36  231.9  6.30  4434  4365 1.000  47.4  30527 18D3
16.05.2020 13:56:20  *01n 20 100TL 4  467.5  5.92  2771  493.9  2.79  1380  230.7  5.92  231.2  5.91  231.8  5.87  4151  4049 1.000  47.4  30549 EDFE
16.05.2020 13:56:40  *01n 20 100TL 4  480.6  5.76  2772  475.0  3.01  1432  230.5  6.09  231.1  6.13  231.7  6.06  4205  4151 1.000  47.4  30572 74AE
16.05.2020 13:57:00  *01n 20 100TL 4  483.6  6.83  3306  480.0  3.60  1731  230.9  7.58  231.6  7.57  232.1  7.56  5038  5014 1.000  47.4  30596 2C56
16.05.2020 13:57:20  *01n 20 100TL 4  481.1  5.47  2633  480.8  2.85  1373  230.7  5.94  231.2  5.95  232.0  5.89  4007  4054 1.000  47.3  30624 35C7
16.05.2020 13:57:41  *01n 20 100TL 4  495.7  5.38  2668  493.1  2.89  1429  230.6  5.79  231.3  5.76  231.9  5.75  4098  4054 1.000  47.4  30647 FFB6
16.05.2020 13:58:01  *01n 20 100TL 4  509.8  5.17  2639  489.7  3.22  1580  230.6  6.12  231.2  6.14  231.8  6.08  4220  4179 1.000  47.3  30670 0B20
16.05.2020 13:58:21  *01n 20 100TL 4  527.4  5.89  3112  507.8  4.19  2130  230.8  7.61  231.7  7.61  232.2  7.60  5243  5133 1.000  47.3  30696 D20B
16.05.2020 13:58:42  *01n 20 100TL 4  518.1  5.35  2774  500.1  3.49  1748  230.6  6.46  231.1  6.44  231.8  6.43  4522  4563 1.000  47.3  30728 B3AC
16.05.2020 13:59:02  *01n 20 100TL 4  538.1  5.86  3154  504.9  4.95  2505  230.5  8.02  231.3  8.04  231.8  8.00  5659  5604 1.000  47.3  30754 C797
16.05.2020 13:59:22  *01n 20 100TL 4  529.6  4.73  2505  511.6  3.69  1890  230.1  6.35  230.9  6.35  231.6  6.31  4396  4328 1.000  47.3  30781 405F
16.05.2020 13:59:43  *01n 20 100TL 4  522.7  3.94  2063  503.6  2.80  1411  230.4  5.20  231.1  5.21  232.1  5.18  3474  3535 1.000  47.3  30802 6BD2
16.05.2020 14:00:03  *01n 20 100TL 4  511.6  5.22  2676  510.1  3.23  1652  230.8  6.27  231.2  6.29  232.3  6.25  4328  4283 1.000  47.2  30823 A989
16.05.2020 14:00:23  *01n 20 100TL 4  515.0  5.42  2795  520.2  3.16  1646  230.4  6.40  230.9  6.38  232.2  6.37  4441  4415 0.999c  47.2  30848 A2C9
16.05.2020 14:00:44  *01n 20 100TL 4  512.8  3.85  1976  528.0  2.20  1165  229.9  4.44  230.3  4.43  231.4  4.40  3141  3088 1.000  47.2  30868 33E5
16.05.2020 14:01:04  *01n 20 100TL 4  501.0  4.47  2243  483.2  2.58  1251  230.1  4.89  230.7  4.86  231.9  4.84  3494  3393 1.000  47.2  30887 6A69
16.05.2020 14:01:24  *01n 20 100TL 4  490.1  4.69  2301  482.1  2.59  1252  230.5  5.12  230.7  5.11  232.0  5.06  3553  3466 1.000  47.2  30906 7DC0
16.05.2020 14:01:44  *01n 20 100TL 4  484.5  4.78  2319  472.5  2.43  1150  230.3  5.26  230.9  5.23  231.8  5.23  3469  3549 1.000  47.2  30925 1630
16.05.2020 14:02:05  *01n 20 100TL 4  470.5  5.33  2508  491.7  2.64  1300  230.3  5.40  230.8  5.39  231.7  5.38  3808  3758 1.000  47.2  30947 683F
16.05.2020 14:02:25  *01n 20 100TL 4  467.6  6.14  2874  491.4  2.80  1379  230.3  6.04  230.9  6.03  231.9  5.99  4254  4223 1.000  47.2  30968 8F85
16.05.2020 14:02:45  *01n 20 100TL 4  463.5  6.46  2995  497.4  3.07  1530  230.2  6.53  230.8  6.54  231.8  6.48  4525  4512 1.000  47.2  30992 EE9E
16.05.2020 14:03:06  *01n 20 100TL 4  464.7  6.07  2822  501.5  2.84  1426  229.9  6.15  230.6  6.16  231.6  6.11  4249  4222 1.000  47.1  31017 E267
16.05.2020 14:03:26  *01n 20 100TL 4  471.8  5.67  2674  510.1  2.66  1358  230.2  5.87  230.6  5.85  231.6  5.84  4032  3924 1.000  47.1  31039 F675
16.05.2020 14:03:46  *01n 20 100TL 4  460.4  5.71  2632  496.2  2.71  1348  230.1  5.69  230.7  5.70  231.7  5.65  3981  3874 1.000  47.1  31061 27F6
16.05.2020 14:04:07  *01n 20 100TL 4  457.5  5.42  2484  492.7  2.63  1297  230.7  5.37  230.2  5.35  231.7  5.36  3781  3744 1.000  47.1  31084 2843
16.05.2020 14:04:27  *01n 20 100TL 4  467.7  5.46  2555  483.1  2.58  1246  230.1  5.35  230.7  5.34  231.5  5.34  3802  3674 1.000  47.1  31104 DD64
16.05.2020 14:04:47  *01n 20 100TL 4  462.7  5.44  2517  492.4  2.64  1301  230.3  5.51  230.9  5.50  231.6  5.48  3819  3717 1.000  47.1  31125 8B8A
16.05.2020 14:05:07  *01n 20 100TL 4  454.6  5.46  2487  472.8  2.61  1235  230.5  5.52  231.0  5.52  231.8  5.50  3723  3697 1.000  47.1  31147 AA89
16.05.2020 14:05:28  *01n 20 100TL 4  463.6  5.33  2473  492.4  2.54  1254  230.3  5.50  230.7  5.49  231.8  5.48  3727  3686 1.000  47.1  31168 3386
16.05.2020 14:05:48  *01n 20 100TL 4  470.2  5.12  2412  490.6  2.46  1208  230.2  5.23  230.8  5.21  231.6  5.21  3620  3593 1.000  47.0  31189 3757
16.05.2020 14:06:08  *01n 20 100TL 4  478.3  4.84  2319  503.3  2.36  1190  230.5  4.96  230.9  4.95  231.7  4.91  3509  3459 1.000  47.0  31209 15A3
16.05.2020 14:06:29  *01n 20 100TL 4  473.9  4.83  2288  494.8  2.31  1147  230.7  5.13  231.0  5.14  231.8  5.07  3436  3439 1.000  47.0  31228 4568
16.05.2020 14:06:49  *01n 20 100TL 4  474.2  5.03  2389  487.5  2.45  1194  230.5  5.37  231.1  5.37  232.1  5.35  3584  3637 1.000  47.0  31247 8181
16.05.2020 14:07:09  *01n 20 100TL 4  466.5  5.95  2777  491.9  2.84  1400  230.6  5.97  230.6  5.96  231.8  5.94  4177  4202 1.000  47.0  31270 1DF7
16.05.2020 14:07:30  *01n 20 100TL 4  469.7  5.45  2560  497.8  2.65  1322  230.2  5.49  230.8  5.48  231.8  5.45  3883  3846 1.000  47.0  31293 4A80
16.05.2020 14:07:50  *01n 20 100TL 4  472.7  5.38  2546  500.3  2.51  1258  230.7  5.64  231.0  5.64  232.1  5.59  3805  3842 1.000  47.0  31315 B476
16.05.2020 14:08:10  *01n 20 100TL 4  477.4  5.37  2566  504.6  2.60  1316  230.5  5.55  231.0  5.57  232.1  5.50  3883  3804 1.000  47.0  31337 B498
16.05.2020 14:08:30  *01n 20 100TL 4  481.3  4.92  2371  500.7  2.36  1182  230.6  5.31  231.0  5.32  232.1  5.25  3553  3607 1.000  46.9  31358 4017
16.05.2020 14:08:51  *01n 20 100TL 4  476.6  5.07  2420  511.7  2.42  1237  230.7  5.35  231.1  5.34  232.0  5.32  3657  3611 1.000  46.9  31378 4635
16.05.2020 14:09:11  *01n 20 100TL 4  481.9  5.56  2682  511.1  2.64  1351  230.8  5.87  231.2  5.87  232.3  5.86  4034  3987 1.000  46.9  31399 2BBA
16.05.2020 14:09:31  *01n 20 100TL 4  481.8  5.81  2803  497.1  2.80  1394  230.8  6.06  231.2  6.06  232.2  6.02  4197  4136 1.000  46.9  31423 A568
16.05.2020 14:09:52  *01n 20 100TL 4  475.9  5.33  2537  501.3  2.57  1292  230.5  5.53  231.0  5.55  232.0  5.50  3830  3787 1.000  46.9  31445 0B7D
16.05.2020 14:10:12  *01n 20 100TL 4  486.8  5.84  2847  521.7  2.72  1423  230.8  6.08  231.3  6.09  232.2  6.04  4271  4165 1.000  46.8  31466 879B
16.05.2020 14:10:32  *01n 20 100TL 4  485.2  5.09  2471  511.0  2.48  1268  230.8  5.38  231.2  5.36  231.8  5.37  3739  3700 1.000  46.8  31491 FC0C
16.05.2020 14:10:53  *01n 20 100TL 4  478.8  4.94  2366  496.6  2.42  1206  230.7  5.27  231.1  5.27  231.8  5.22  3573  3598 1.000  46.8  31512 2788
16.05.2020 14:11:13  *01n 20 100TL 4  478.4  4.95  2371  515.4  2.32  1196  230.8  5.09  231.3  5.08  231.9  5.06  3567  3535 1.000  46.8  31532 166B
