12.06.2024 11:09:35  *01n 20 100TL 4  423.8 11.52  4885  454.4  5.60  2546  234.8 10.56  237.3 10.55  237.4 10.54  7432  7428 1.000  47.7  19541 6338
12.06.2024 11:09:56  *01n 20 100TL 4  424.4 11.77  4997  458.4  5.65  2590  234.5 10.68  237.5 10.72  237.6 10.68  7588  7484 1.000  47.6  19580 76CE
12.06.2024 11:10:16  *01n 20 100TL 4  428.1 11.88  5090  458.6  5.72  2624  234.5 10.51  237.2 10.53  237.3 10.48  7714  7533 1.000  47.6  19622 2A3E
12.06.2024 11:10:36  *01n 20 100TL 4  431.4 11.65  5027  445.3  5.76  2566  234.5 10.75  237.4 10.78  237.5 10.72  7594  7586 1.000  47.6  19664 9055
12.06.2024 11:10:56  *01n 20 100TL 4  423.7 12.07  5119  449.5  5.85  2630  234.6 10.67  237.6 10.66  237.4 10.64  7750  7621 1.000  47.5  19708 7847
12.06.2024 11:11:16  *01n 20 100TL 4  422.6 12.18  5149  444.8  6.00  2673  235.4 10.86  237.1 10.84  237.6 10.86  7823  7708 1.000  47.5  19751 5ECE
12.06.2024 11:11:36  *01n 20 100TL 4  419.4 11.99  5032  445.1  5.81  2590  234.5 10.69  237.3 10.70  237.4 10.68  7623  7487 1.000  47.5  19793 1594
12.06.2024 11:11:56  *01n 20 100TL 4  416.0 10.65  4432  441.1  4.84  2139  234.5  9.32  237.5  9.35  237.3  9.29  6572  6562 1.000  47.5  19832 B334
12.06.2024 11:12:16  *01n 20 100TL 4  409.6  8.75  3584  446.3  4.55  2032  234.2  8.03  237.1  8.04  237.1  8.01  5616  5597 1.000  47.5  19867 F5CE
12.06.2024 11:12:36  *01n 20 100TL 4  417.0 10.84  4524  453.6  5.41  2456  234.4  9.67  237.0  9.66  237.2  9.64  6981  6901 1.000  47.5  19905 135A
12.06.2024 11:12:56  *01n 20 100TL 4  424.9  9.69  4119  449.2  4.71  2117  234.4  8.73  237.2  8.74  237.0  8.71  6237  6178 1.000  47.5  19940 4A28
12.06.2024 11:13:16  *01n 20 100TL 4  426.9  6.66  2844  449.6  3.34  1503  234.8  6.07  235.7  6.05  236.7  6.03  4347  4309 1.000  47.4  19970 E0BB
12.06.2024 11:13:36  *01n 20 100TL 4  424.2  5.44  2310  454.1  2.63  1194  234.6  4.83  236.4  4.81  236.4  4.79  3504  3442 1.000  47.5  19992 07EA
12.06.2024 11:13:56  *01n 20 100TL 4  425.7  7.03  2993  454.3  3.52  1600  234.8  6.62  236.4  6.62  236.8  6.56  4594  4618 1.000  47.4  20014 C888
12.06.2024 11:14:16  *01n 20 100TL 4  434.0  9.31  4045  464.9  4.55  2116  235.2  8.82  236.7  8.82  237.4  8.77  6161  6178 1.000  47.4  20042 6140
12.06.2024 11:14:36  *01n 20 100TL 4  436.2 10.67  4657  463.5  5.25  2435  235.0  9.72  236.9  9.71  237.3  9.69  7092  6939 1.000  47.4  20078 33B9
12.06.2024 11:14:56  *01n 20 100TL 4  435.8  9.80  4274  462.0  4.67  2160  234.8  9.01  236.9  9.00  237.7  9.01  6434  6361 1.000  47.4  20116 25F3
12.06.2024 11:15:16  *01n 20 100TL 4  434.3 10.39  4513  467.0  4.95  2313  234.9  9.56  236.8  9.57  237.3  9.51  6826  6750 1.000  47.4  20152 7D0F
12.06.2024 11:15:36  *01n 20 100TL 4  431.3  9.90  4274  471.8  4.58  2163  234.4  8.93  236.6  8.92  236.7  8.90  6437  6363 1.000  47.4  20188 388B
12.06.2024 11:15:56  *01n 20 100TL 4  441.8  9.56  4226  457.7  4.76  2183  234.2  9.06  236.8  9.08  237.1  9.03  6410  6358 1.000  47.4  20225 EF71
12.06.2024 11:16:17  *01n 20 100TL 4  447.6 11.01  4930  461.0  5.74  2647  234.3 10.62  236.9 10.63  237.4 10.62  7577  7441 1.000  47.4  20264 EAA7
12.06.2024 11:16:37  *01n 20 100TL 4  454.0  9.58  4350  459.0  4.92  2258  234.6  9.12  237.2  9.10  237.4  9.10  6608  6433 1.000  47.4  20301 D457
12.06.2024 11:16:57  *01n 20 100TL 4  454.6  6.76  3076  450.4  3.51  1582  234.6  6.66  236.7  6.65  237.0  6.61  4658  4716 1.000  47.4  20332 71AE
12.06.2024 11:17:17  *01n 20 100TL 4  455.0  5.68  2587  437.7  3.15  1382  234.8  5.66  236.4  5.66  236.6  5.60  3970  3985 1.000  47.4  20357 95F7
12.06.2024 11:17:37  *01n 20 100TL 4  453.4  4.97  2258  446.1  2.60  1162  234.6  5.02  236.1  4.99  236.4  4.95  3421  3471 1.000  47.4  20378 3C37
12.06.2024 11:17:57  *01n 20 100TL 4  457.8  5.73  2627  437.3  3.20  1403  234.2  5.63  236.2  5.62  236.2  5.60  4031  3955 1.000  47.4  20398 7858
12.06.2024 11:18:17  *01n 20 100TL 4  458.8  6.26  2871  451.1  3.37  1522  234.4  6.21  236.3  6.21  236.4  6.19  4394  4325 1.000  47.4  20421 1BAB
12.06.2024 11:18:37  *01n 20 100TL 4  454.0  6.63  3012  447.2  3.75  1678  234.3  6.51  236.2  6.51  236.4  6.46  4690  4550 1.000  47.4  20446 AB14
12.06.2024 11:18:57  *01n 20 100TL 4  469.6  7.21  3387  456.1  4.07  1858  234.2  7.38  236.4  7.40  236.6  7.34  5246  5149 1.000  47.4  20471 DEDE
12.06.2024 11:19:17  *01n 20 100TL 4  463.8 10.87  5043  460.3  5.72  2635  234.4 10.77  237.1 10.79  237.4 10.74  7678  7579 1.000  47.4  20506 8B74
12.06.2024 11:19:37  *01n 20 100TL 4  448.2 11.59  5200  458.7  5.91  2713  234.5 10.87  237.2 10.87  237.3 10.85  7913  7768 1.000  47.4  20551 E327
12.06.2024 11:19:57  *01n 20 100TL 4  444.1 11.53  5122  458.6  5.84  2682  236.0 10.88  236.6 10.85  236.2 10.88  7804  7716 1.000  47.4  20594 4286
12.06.2024 11:20:17  *01n 20 100TL 4  447.6 11.51  5152  457.7  5.86  2684  234.3 10.71  236.9 10.73  237.2 10.69  7837  7667 1.000  47.4  20636 4D90
12.06.2024 11:20:37  *01n 20 100TL 4  440.3 11.53  5078  453.1  5.72  2590  234.5 10.86  236.2 10.89  237.2 10.84  7669  7655 1.000  47.5  20679 876D
12.06.2024 11:20:57  *01n 20 100TL 4  436.4 11.76  5133  455.8  5.73  2613  234.3 10.61  236.9 10.63  237.2 10.61  7747  7605 1.000  47.5  20722 48C2
12.06.2024 11:21:17  *01n 20 100TL 4  434.6 11.61  5047  454.2  5.67  2578  234.2 10.54  236.7 10.56  237.0 10.54  7626  7563 1.000  47.5  20764 FB45
12.06.2024 11:21:37  *01n 20 100TL 4  430.4 11.86  5110  458.9  5.70  2619  234.6 10.84  236.9 10.84  237.0 10.82  7730  7585 1.000  47.5  20806 9D92
12.06.2024 11:21:57  *01n 20 100TL 4  431.5 11.77  5079  467.2  5.64  2635  234.3 10.78  237.3 10.79  237.0 10.77  7714  7635 1.000  47.5  20848 E797
12.06.2024 11:22:17  *01n 20 100TL 4  428.7 11.86  5085  455.4  5.80  2644  234.4 10.94  237.2 10.97  237.4 10.92  7730  7640 1.000  47.5  20890 6CAB
12.06.2024 11:22:38  *01n 20 100TL 4  427.3 11.92  5093  455.1  5.73  2606  234.4 10.76  237.1 10.75  237.2 10.75  7699  7617 1.000  47.5  20933 6687
12.06.2024 11:22:58  *01n 20 100TL 4  427.0 11.92  5090  452.0  5.74  2597  234.3 10.63  236.9 10.63  237.0 10.61  7687  7588 1.000  47.5  20977 38AB
12.06.2024 11:23:18  *01n 20 100TL 4  428.1 11.85  5078  447.9  5.80  2600  234.5 10.57  236.7 10.57  237.3 10.55  7678  7577 1.000  47.6  21019 B0A7
12.06.2024 11:23:38  *01n 20 100TL 4  434.3 11.68  5073  449.5  5.76  2590  234.5 10.60  237.1 10.60  237.3 10.57  7664  7573 1.000  47.6  21059 9C80
12.06.2024 11:23:58  *01n 20 100TL 4  430.1 11.77  5062  453.7  5.79  2630  234.5 10.64  236.8 10.63  237.2 10.61  7693  7605 1.000  47.6  21102 CEEE
12.06.2024 11:24:18  *01n 20 100TL 4  425.7 11.88  5061  453.8  5.82  2642  234.4 10.66  237.2 10.69  237.2 10.65  7704  7631 1.000  47.6  21144 9C51
12.06.2024 11:24:38  *01n 20 100TL 4  423.1 10.76  4554  456.1  5.50  2514  234.8  9.77  236.3  9.75  236.9  9.76  7069  6962 1.000  47.6  21188 99C8
12.06.2024 11:24:58  *01n 20 100TL 4  425.3  7.73  3291  456.3  4.00  1824  233.9  7.18  236.5  7.19  236.6  7.12  5116  5090 1.000  47.7  21220 F521
12.06.2024 11:25:17  *01n 20 100TL 4  427.8  6.43  2754  452.1  2.92  1321  233.8  5.55  236.0  5.55  236.3  5.53  4075  3971 1.000  47.7  21245 CFF1
12.06.2024 11:25:38  *01n 20 100TL 4  444.9  7.76  3454  472.2  3.33  1576  234.4  7.37  235.9  7.37  236.2  7.34  5030  5014 1.000  47.7  21268 64D5
12.06.2024 11:25:58  *01n 20 100TL 4  434.2 11.30  4911  451.3  5.44  2458  234.2 10.41  236.4 10.43  236.8 10.38  7370  7321 1.000  47.7  21303 6A1F
12.06.2024 11:26:18  *01n 20 100TL 4  437.7  9.97  4368  454.5  5.00  2276  234.2  9.52  236.8  9.53  237.1  9.51  6645  6660 1.000  47.7  21344 B62E
12.06.2024 11:26:38  *01n 20 100TL 4  429.1 10.44  4484  459.6  4.98  2294  234.2  9.75  236.8  9.75  236.9  9.74  6779  6794 1.000  47.7  21382 C51B
12.06.2024 11:26:58  *01n 20 100TL 4  429.6 11.01  4730  464.9  5.26  2447  234.3 10.19  236.6 10.22  237.0 10.16  7177  7176 1.000  47.7  21420 9BB3
12.06.2024 11:27:18  *01n 20 100TL 4  430.8  9.83  4237  458.8  4.91  2253  234.2  9.13  236.5  9.13  236.6  9.11  6491  6511 1.000  47.6  21459 A12B
12.06.2024 11:27:38  *01n 20 100TL 4  443.4 10.09  4478  450.9  5.04  2275  234.3  9.42  236.6  9.44  236.6  9.39  6753  6613 1.000  47.6  21495 0602
12.06.2024 11:27:58  *01n 20 100TL 4  441.6 10.31  4551  464.4  4.93  2290  234.6  9.81  235.7  9.79  236.2  9.77  6842  6816 1.000  47.6  21532 E4FB
12.06.2024 11:28:18  *01n 20 100TL 4  455.0 10.36  4718  465.5  5.35  2494  233.9 10.23  236.6 10.23  236.7 10.23  7212  7150 1.000  47.6  21570 7254
12.06.2024 11:28:38  *01n 20 100TL 4  448.1 10.59  4747  460.0  5.49  2528  233.9 10.22  236.5 10.24  236.6 10.21  7275  7263 1.000  47.5  21610 6B1C
12.06.2024 11:28:59  *01n 20 100TL 4  438.1 10.63  4658  454.2  5.39  2452  234.4  9.97  236.8  9.97  236.8  9.95  7110  7110 1.000  47.5  21651 4E1F
12.06.2024 11:29:18  *01n 20 100TL 4  437.8 11.35  4971  455.2  5.64  2569  234.1 10.74  236.8 10.75  236.8 10.73  7541  7527 1.000  47.5  21691 9C19
12.06.2024 11:29:39  *01n 20 100TL 4  437.5 11.35  4968  454.8  5.66  2574  234.4 10.67  236.9 10.66  236.8 10.65  7542  7455 1.000  47.5  21735 0A9A
12.06.2024 11:29:59  *01n 20 100TL 4  429.0 11.42  4901  455.0  5.63  2565  234.2 10.54  236.6 10.55  236.9 10.54  7466  7389 1.000  47.5  21776 9E80
12.06.2024 11:30:19  *01n 20 100TL 4  425.5 11.57  4924  458.9  5.60  2571  234.5 10.45  237.0 10.44  237.1 10.42  7495  7350 1.000  47.5  21815 9A9D
12.06.2024 11:30:39  *01n 20 100TL 4  425.2 11.53  4905  455.4  5.64  2572  234.5 10.38  237.1 10.37  237.0 10.36  7478  7325 1.000  47.5  21856 3513
12.06.2024 11:30:59  *01n 20 100TL 4  429.0 11.18  4802  455.3  5.50  2508  234.9 10.40  236.6 10.39  237.2 10.36  7310  7298 1.000  47.5  21897 6727
12.06.2024 11:31:19  *01n 20 100TL 4  425.0 11.46  4873  450.6  5.55  2502  234.6 10.40  237.2 10.41  236.8 10.40  7376  7286 1.000  47.5  21939 DB2D
12.06.2024 11:31:39  *01n 20 100TL 4  428.4 11.43  4899  454.2  5.53  2513  234.4 10.28  237.0 10.26  236.8 10.27  7412  7254 1.000  47.5  21980 DF1B
12.06.2024 11:31:59  *01n 20 100TL 4  428.6 11.11  4762  454.3  5.45  2476  234.2 10.28  236.7 10.31  236.7 10.25  7238  7228 1.000  47.5  22020 0B68
12.06.2024 11:32:19  *01n 20 100TL 4  425.9 11.17  4760  451.9  5.48  2478  234.6 10.27  237.1 10.28  237.0 10.22  7238  7225 1.000  47.5  22060 719C
12.06.2024 11:32:39  *01n 20 100TL 4  426.3 11.32  4829  448.6  5.52  2481  234.3 10.23  237.1 10.23  236.8 10.24  7310  7228 1.000  47.5  22098 F9AB
12.06.2024 11:32:59  *01n 20 100TL 4  421.7 11.38  4798  451.7  5.58  2522  234.2 10.28  237.0 10.29  236.9 10.25  7321  7238 1.000  47.5  22140 F6B7
12.06.2024 11:33:19  *01n 20 100TL 4  421.7 11.35  4791  453.2  5.49  2490  234.3 10.36  237.1 10.36  236.8 10.34  7281  7257 1.000  47.5  22180 61BC
12.06.2024 11:33:39  *01n 20 100TL 4  417.0 11.66  4863  453.4  5.48  2488  234.3 10.37  237.0 10.37  236.7 10.37  7351  7255 1.000  47.5  22221 84F3
12.06.2024 11:33:59  *01n 20 100TL 4  418.5 11.48  4805  450.3  5.49  2476  234.0 10.37  237.1 10.41  236.6 10.37  7281  7267 1.000  47.5  22261 8DB1
12.06.2024 11:34:19  *01n 20 100TL 4  422.9 11.54  4882  445.6  5.64  2514  234.3 10.22  237.1 10.21  237.0 10.20  7397  7278 1.000  47.5  22302 3933
12.06.2024 11:34:39  *01n 20 100TL 4  413.8 11.67  4832  451.6  5.56  2513  234.3 10.32  237.1 10.32  236.9 10.30  7345  7257 1.000  47.5  22342 6B14
12.06.2024 11:34:59  *01n 20 100TL 4  413.6 11.27  4664  450.9  5.31  2395  234.4  9.80  237.1  9.81  236.9  9.79  7060  7008 1.000  47.5  22382 8228
12.06.2024 11:35:19  *01n 20 100TL 4  418.0 10.94  4577  446.7  5.22  2331  234.5  9.71  236.4  9.69  236.8  9.68  6909  6898 1.000  47.5  22420 D036
12.06.2024 11:35:39  *01n 20 100TL 4  420.1  4.89  2055  439.5  2.61  1150  234.0  4.55  236.1  4.53  236.4  4.52  3205  3169 1.000  47.6  22450 FB16
12.06.2024 11:36:00  *01n 20 100TL 4  427.1  8.84  3779  424.1  4.09  1736  234.8  7.61  236.4  7.60  236.4  7.58  5516  5429 1.000  47.6  22476 7621
12.06.2024 11:36:20  *01n 20 100TL 4  426.4  5.89  2513  424.6  2.60  1103  234.4  5.12  236.2  5.11  236.5  5.08  3616  3619 1.000  47.6  22503 45F6
12.06.2024 11:36:40  *01n 20 100TL 4  433.1  6.06  2626  442.2  2.82  1251  234.2  5.21  236.0  5.20  236.3  5.15  3877  3770 1.000  47.6  22523 21E3
12.06.2024 11:37:00  *01n 20 100TL 4  437.4  4.32  1892  444.9  2.07   923  234.3  4.27  235.9  4.26  236.3  4.24  2815  2890 1.000  47.6  22539 DB96
12.06.2024 11:37:19  *01n 20 100TL 4  443.1  4.63  2052  458.3  2.26  1037  234.3  4.51  235.7  4.48  235.9  4.48  3089  3053 1.000  47.7  22556 C63B
12.06.2024 11:37:40  *01n 20 100TL 4  446.0  5.19  2316  458.1  2.43  1116  234.3  4.89  235.9  4.87  236.2  4.87  3433  3338 1.000  47.6  22574 F63F
12.06.2024 11:38:00  *01n 20 100TL 4  456.2  5.12  2337  479.4  2.31  1110  234.2  4.63  235.8  4.62  236.1  4.59  3448  3312 1.000  47.6  22592 B452
12.06.2024 11:38:20  *01n 20 100TL 4  454.5  6.53  2969  476.3  3.03  1443  234.5  6.17  236.2  6.18  236.5  6.13  4412  4277 1.000  47.6  22613 D08E
12.06.2024 11:38:39  *01n 20 100TL 4  453.4  9.34  4238  473.7  4.33  2052  235.0  8.79  236.2  8.78  236.9  8.78  6291  6161 1.000  47.6  22640 5F07
12.06.2024 11:39:00  *01n 20 100TL 4  451.9  6.66  3012  470.6  3.96  1864  234.1  6.91  236.5  6.91  236.6  6.86  4876  4907 1.000  47.6  22675 098C
12.06.2024 11:39:20  *01n 20 100TL 4  463.7  8.12  3768  483.3  3.99  1931  234.5  7.94  236.5  7.92  236.7  7.92  5700  5587 1.000  47.6  22700 66FA
12.06.2024 11:39:40  *01n 20 100TL 4  452.7  7.97  3613  468.5  4.19  1968  234.1  7.71  236.2  7.69  236.7  7.67  5581  5479 1.000  47.7  22734 B74B
12.06.2024 11:40:00  *01n 20 100TL 4  467.6  8.61  4031  468.0  4.68  2192  234.0  8.77  236.6  8.78  236.8  8.74  6224  6173 1.000  47.7  22767 2A7E
12.06.2024 11:40:20  *01n 20 100TL 4  479.8  7.32  3517  475.2  3.77  1792  234.4  7.58  236.4  7.57  236.9  7.56  5310  5293 1.000  47.7  22797 2066
12.06.2024 11:40:40  *01n 20 100TL 4  469.6 10.43  4899  469.2  5.65  2655  234.3 10.84  237.0 10.83  237.2 10.82  7554  7560 1.000  47.7  22834 2960
12.06.2024 11:41:00  *01n 20 100TL 4  459.6 10.95  5035  473.7  5.68  2694  234.6 10.65  237.2 10.66  237.6 10.64  7730  7598 1.000  47.7  22876 73A1
12.06.2024 11:41:21  *01n 20 100TL 4  456.3 10.89  4972  461.7  5.80  2679  234.4 10.78  237.2 10.79  236.8 10.75  7652  7589 1.000  47.7  22920 2E29
12.06.2024 11:41:40  *01n 20 100TL 4  452.0 11.17  5055  463.0  5.82  2700  234.4 10.76  237.1 10.79  237.2 10.74  7756  7609 1.000  47.7  22960 E37D
12.06.2024 11:42:01  *01n 20 100TL 4  447.7 11.27  5049  458.4  5.84  2679  234.6 10.87  237.4 10.86  237.5 10.85  7728  7641 1.000  47.7  23003 B9B4
12.06.2024 11:42:21  *01n 20 100TL 4  438.1 11.83  5186  449.3  5.96  2677  234.5 10.88  237.1 10.88  237.4 10.87  7864  7707 1.000  47.7  23045 E1D6
12.06.2024 11:42:41  *01n 20 100TL 4  425.3 11.99  5105  453.8  5.78  2623  234.3 10.91  237.1 10.94  237.4 10.88  7728  7711 1.000  47.7  23088 E7F6
12.06.2024 11:43:01  *01n 20 100TL 4  438.2 10.56  4631  452.7  4.99  2262  236.0  9.66  235.9  9.65  236.8  9.67  6894  6718 1.000  47.7  23131 8C04
12.06.2024 11:43:21  *01n 20 100TL 4  428.4 11.96  5123  453.2  5.88  2667  234.5 10.79  237.6 10.82  237.9 10.78  7791  7646 1.000  47.7  23173 7960
12.06.2024 11:43:41  *01n 20 100TL 4  426.0 11.76  5011  450.3  5.82  2623  234.7 10.85  237.5 10.87  237.8 10.84  7634  7624 1.000  47.7  23215 7547
12.06.2024 11:44:01  *01n 20 100TL 4  424.3 12.02  5102  453.4  5.88  2670  234.8 10.85  237.7 10.87  237.6 10.85  7772  7612 1.000  47.8  23256 CCD5
12.06.2024 11:44:21  *01n 20 100TL 4  422.0  8.65  3651  448.5  4.48  2011  234.4  8.15  237.4  8.15  237.5  8.13  5662  5708 1.000  47.8  23293 12A9
12.06.2024 11:44:40  *01n 20 100TL 4  429.4  6.07  2604  446.8  3.01  1345  234.3  5.42  236.6  5.40  236.7  5.38  3950  3862 1.000  47.8  23320 B82B
12.06.2024 11:45:01  *01n 20 100TL 4  432.6 10.18  4406  459.3  4.74  2180  234.8  9.08  237.1  9.07  237.0  9.08  6587  6384 1.000  47.8  23346 7A1E
12.06.2024 11:45:20  *01n 20 100TL 4  426.4 10.47  4466  460.6  5.20  2397  234.7  9.63  237.2  9.64  237.3  9.60  6863  6813 1.000  47.8  23384 10E2
12.06.2024 11:45:41  *01n 20 100TL 4  439.5 10.15  4460  451.4  5.14  2323  234.4  9.56  237.0  9.57  237.1  9.56  6784  6784 1.000  47.8  23420 AEA8
12.06.2024 11:46:01  *01n 20 100TL 4  434.2 11.56  5021  455.6  5.74  2618  234.5 10.57  237.2 10.56  237.4 10.55  7640  7541 1.000  47.8  23461 C429
12.06.2024 11:46:21  *01n 20 100TL 4  425.3 11.35  4831  454.6  5.73  2609  234.2 10.44  237.2 10.46  237.1 10.41  7440  7389 1.000  47.8  23503 CD9F
12.06.2024 11:46:41  *01n 20 100TL 4  430.2  7.24  3118  452.1  3.81  1725  233.9  6.67  236.6  6.67  236.7  6.65  4844  4751 1.000  47.8  23537 3E75
12.06.2024 11:47:01  *01n 20 100TL 4  433.1  6.06  2627  453.1  2.96  1342  234.3  5.53  236.2  5.53  236.3  5.48  3970  3859 1.000  47.8  23561 D70E
12.06.2024 11:47:21  *01n 20 100TL 4  440.8  5.36  2363  461.0  2.68  1239  233.9  5.08  235.9  5.07  236.0  5.02  3602  3529 1.000  47.8  23583 C4BE
12.06.2024 11:47:41  *01n 20 100TL 4  431.8  4.99  2156  444.3  2.51  1116  233.5  4.60  235.6  4.59  235.8  4.55  3273  3274 1.000  47.7  23602 1F81
12.06.2024 11:48:01  *01n 20 100TL 4  437.4  4.52  1982  456.4  2.51  1147  233.7  4.48  235.5  4.46  235.8  4.43  3129  3236 1.000  47.7  23622 9BE1
12.06.2024 11:48:22  *01n 20 100TL 4  446.9  5.14  2299  477.2  2.35  1123  233.9  4.89  235.7  4.89  236.1  4.87  3422  3318 1.000  47.7  23639 9B14
12.06.2024 11:48:42  *01n 20 100TL 4  441.0  4.51  1989  460.3  2.27  1045  233.9  4.09  235.6  4.06  236.0  4.04  3035  2911 1.000  47.7  23657 7C37
12.06.2024 11:49:01  *01n 20 100TL 4  441.3  4.16  1837  460.9  1.97   910  234.1  3.93  235.7  3.90  236.1  3.91  2748  2664 1.000  47.6  23672 18D1
12.06.2024 11:49:22  *01n 20 100TL 4  441.3  3.93  1738  460.8  1.78   823  234.0  3.71  235.6  3.71  235.6  3.64  2561  2536 1.000  47.6  23687 81F8
12.06.2024 11:49:42  *01n 20 100TL 4  446.2  3.95  1763  479.4  1.73   833  234.5  3.53  235.1  3.53  235.6  3.50  2597  2513 1.000  47.6  23701 78E1
12.06.2024 11:50:02  *01n 20 100TL 4  443.0  3.92  1739  477.2  1.84   881  233.8  3.75  235.3  3.74  235.6  3.70  2621  2642 1.000  47.5  23716 8E54
12.06.2024 11:50:22  *01n 20 100TL 4  439.5  4.30  1893  475.4  2.03   968  233.4  4.13  235.0  4.09  235.2  4.08  2862  2911 1.000  47.5  23731 3D78
12.06.2024 11:50:42  *01n 20 100TL 4  446.8  4.51  2014  478.6  2.09  1005  233.5  4.34  235.2  4.30  235.6  4.30  3019  2969 1.000  47.5  23746 18A5
12.06.2024 11:51:01  *01n 20 100TL 4  443.4  7.58  3363  477.5  3.39  1625  233.7  7.00  235.4  7.00  235.9  6.95  4988  4855 1.000  47.5  23767 DF4E
12.06.2024 11:51:22  *01n 20 100TL 4  449.3  7.57  3402  466.8  3.55  1661  233.9  7.01  235.7  6.99  236.3  6.97  5064  4969 1.000  47.4  23797 9CD9
12.06.2024 11:51:42  *01n 20 100TL 4  440.2  4.67  2059  471.9  2.51  1184  233.8  4.68  235.6  4.64  236.0  4.64  3244  3352 1.000  47.4  23823 6091
12.06.2024 11:52:02  *01n 20 100TL 4  442.9  3.84  1701  474.1  1.80   857  234.5  3.83  235.1  3.83  235.6  3.81  2558  2650 1.000  47.4  23839 88A9
12.06.2024 11:52:22  *01n 20 100TL 4  447.3  3.86  1730  476.4  1.82   868  233.9  3.86  235.5  3.84  236.0  3.81  2598  2575 1.000  47.3  23853 C01F
12.06.2024 11:52:42  *01n 20 100TL 4  451.9  3.73  1687  484.3  1.74   848  234.0  3.57  235.5  3.56  236.2  3.52  2536  2528 1.000  47.3  23867 BEA0
12.06.2024 11:53:02  *01n 20 100TL 4  454.1  3.55  1611  479.8  1.66   801  234.1  3.65  235.6  3.65  235.9  3.59  2412  2496 1.000  47.3  23881 9283
12.06.2024 11:53:22  *01n 20 100TL 4  458.1  3.70  1696  481.1  1.68   810  234.2  3.75  235.8  3.73  236.0  3.71  2507  2478 1.000  47.3  23895 B8D2
12.06.2024 11:53:42  *01n 20 100TL 4  457.6  3.71  1698  482.2  1.66   805  234.4  3.43  235.6  3.42  235.9  3.39  2504  2409 1.000  47.2  23909 4D61
12.06.2024 11:54:02  *01n 20 100TL 4  452.3  3.43  1550  485.4  1.55   756  234.3  3.46  236.0  3.47  236.1  3.41  2307  2377 1.000  47.2  23922 FB14
12.06.2024 11:54:23  *01n 20 100TL 4  456.1  3.57  1631  484.6  1.65   802  234.1  3.53  235.6  3.54  236.1  3.49  2433  2406 1.000  47.2  23935 DDFF
12.06.2024 11:54:42  *01n 20 100TL 4  452.2  3.71  1681  493.2  1.73   852  234.2  3.49  235.4  3.46  235.8  3.44  2534  2490 1.000  47.1  23950 BD9A
12.06.2024 11:55:03  *01n 20 100TL 4  460.9  3.83  1768  492.5  1.79   885  233.9  3.75  235.5  3.74  235.9  3.71  2653  2647 1.000  47.1  23964 BA7D
12.06.2024 11:55:23  *01n 20 100TL 4  462.9  3.80  1762  488.6  1.87   914  234.0  3.98  235.7  3.98  235.9  3.93  2676  2728 1.000  47.1  23978 4D2E
12.06.2024 11:55:43  *01n 20 100TL 4  463.9  3.98  1847  485.7  1.85   901  234.1  3.81  235.5  3.77  236.1  3.76  2749  2719 1.000  47.1  23993 FB29
12.06.2024 11:56:03  *01n 20 100TL 4  461.7  4.07  1881  494.6  1.82   901  234.0  3.95  235.7  3.93  236.0  3.91  2783  2728 1.000  47.0  24009 67A6
12.06.2024 11:56:23  *01n 20 100TL 4  461.6  4.21  1948  493.5  1.94   959  234.1  4.04  235.5  4.01  236.2  4.00  2908  2874 1.000  47.0  24025 A944
12.06.2024 11:56:42  *01n 20 100TL 4  465.6  4.67  2175  503.4  2.34  1177  234.0  4.60  235.8  4.59  236.1  4.57  3353  3259 1.000  47.0  24042 5AF9
12.06.2024 11:57:03  *01n 20 100TL 4  467.3  5.51  2578  483.4  2.50  1211  234.2  5.33  236.0  5.31  236.6  5.30  3790  3723 1.000  47.0  24061 63E8
12.06.2024 11:57:23  *01n 20 100TL 4  460.1 10.08  4640  497.3  4.82  2397  234.1  9.89  236.8  9.88  236.8  9.87  7037  6987 1.000  46.9  24089 2477
12.06.2024 11:57:43  *01n 20 100TL 4  458.6 11.51  5279  501.9  5.40  2713  234.5 11.31  237.3 11.31  237.4 11.30  7992  7885 1.000  46.9  24128 F39A
12.06.2024 11:58:02  *01n 20 100TL 4  457.9 11.54  5287  486.0  5.56  2702  234.5 11.31  237.1 11.33  237.4 11.29  7989  7977 1.000  46.9  24175 7CDE
