23.05.2014 07:00:41 *01n 20 100TL 4  219.0  0.30    65  212.5  0.00     0  230.5  0.79  231.6  0.84  231.5  0.81    65    65 0.994i  32.6     41 A7D3
23.05.2014 07:00:51 *01n 20 100TL 4  219.1  0.23    50  212.5  0.00     0  230.5  0.81  231.6  0.80  231.4  0.81    50    61 0.994i  32.6     41 BB7D
23.05.2014 07:01:01 *01n 20 100TL 4  218.9  0.23    48  212.7  0.00     0  230.5  0.81  231.5  0.83  231.5  0.82    48    64 0.994i  32.6     42 7A0D
23.05.2014 07:01:11 *01n 20 100TL 4  218.8  0.25    56  212.6  0.00     0  230.4  0.79  231.4  0.78  231.5  0.83    56    64 0.995c  32.6     42 A446
23.05.2014 07:01:21 *01n 20 100TL 4  218.8  0.18    41  212.7  0.00     0  230.3  0.79  231.4  0.79  231.5  0.82    41    65 0.995i  32.7     42 92D1
23.05.2014 07:01:31 *01n 20 100TL 4  218.9  0.27    59  212.8  0.00     0  230.1  0.82  231.2  0.83  231.3  0.83    59    59 0.988i  32.7     42 853A
23.05.2014 07:01:41 *01n 20 100TL 4  218.8  0.26    56  212.6  0.00     0  230.1  0.83  231.4  0.83  231.3  0.82    56    59 0.993i  32.7     42 0BEC
23.05.2014 07:01:51 *01n 20 100TL 4  218.8  0.20    44  212.7  0.00     0  230.1  0.81  231.1  0.83  231.2  0.79    44    57 0.995i  32.7     42 9856
23.05.2014 07:02:01 *01n 20 100TL 4  218.8  0.36    79  212.6  0.00     0  230.3  0.78  231.2  0.77  231.3  0.80    79    59 0.990c  32.7     43 C804
23.05.2014 07:02:11 *01n 20 100TL 4  218.8  0.17    36  212.7  0.00     0  230.1  0.79  231.1  0.82  231.2  0.85    36    59 0.994i  32.7     43 E197
23.05.2014 07:02:21 *01n 20 100TL 4  218.8  0.20    44  212.6  0.00     0  230.1  0.81  231.3  0.82  231.2  0.82    44    61 0.992i  32.7     43 8C3F
23.05.2014 07:02:31 *01n 20 100TL 4  218.6  0.41    90  212.8  0.00     0  229.8  0.84  231.0  0.82  230.9  0.87    90    64 0.990i  32.7     43 DC9D
23.05.2014 07:02:41 *01n 20 100TL 4  218.9  0.29    64  212.8  0.00     0  230.0  0.77  231.2  0.79  231.2  0.78    64    59 0.994c  32.7     43 8FA9
23.05.2014 07:02:51 *01n 20 100TL 4  218.9  0.30    67  212.8  0.00     0  230.1  0.80  231.1  0.80  231.0  0.81    67    64 0.995i  32.8     43 BFBB
23.05.2014 07:03:01 *01n 20 100TL 4  218.8  0.24    51  212.7  0.00     0  230.2  0.78  231.2  0.80  231.1  0.81    51    64 0.996i  32.8     44 7617
23.05.2014 07:03:11 *01n 20 100TL 4  218.6  0.08    16  212.6  0.00     0  230.1  0.81  231.4  0.83  231.3  0.83    16    65 0.995i  32.8     44 F7C3
23.05.2014 07:03:21 *01n 20 100TL 4  218.8  0.42    91  212.7  0.00     0  230.4  0.80  231.4  0.81  231.3  0.86    91    67 0.995i  32.8     44 B6EE
23.05.2014 07:03:31 *01n 20 100TL 4  218.8  0.28    61  212.7  0.00     0  230.4  0.79  231.5  0.83  231.4  0.82    61    64 0.995i  32.8     44 EEBC
23.05.2014 07:03:41 *01n 20 100TL 4  218.8  0.18    39  212.7  0.00     0  230.3  0.81  231.5  0.80  231.3  0.84    39    68 0.996c  32.8     44 7A3D
23.05.2014 07:03:51 *01n 20 100TL 4  218.9  0.34    74  212.7  0.00     0  230.3  0.79  231.6  0.77  231.6  0.79    74    65 0.996c  32.8     45 B45B
23.05.2014 07:04:01 *01n 20 100TL 4  218.8  0.43    94  212.7  0.00     0  230.4  0.79  231.7  0.83  231.6  0.82    94    67 0.994c  32.8     45 AADB
23.05.2014 07:04:11 *01n 20 100TL 4  218.8  0.34    73  212.7  0.00     0  230.4  0.80  231.5  0.82  231.4  0.83    73    70 0.992i  32.9     45 5370
23.05.2014 07:04:21 *01n 20 100TL 4  218.8  0.22    48  212.7  0.00     0  230.0  0.80  231.4  0.82  231.4  0.80    48    65 0.994i  32.9     45 7BBC
23.05.2014 07:04:31 *01n 20 100TL 4  218.8  0.20    42  212.7  0.00     0  230.2  0.83  231.4  0.79  231.2  0.83    42    65 0.993i  32.9     45 73CC
23.05.2014 07:04:41 *01n 20 100TL 4  218.8  0.26    57  212.7  0.00     0  230.2  0.80  231.7  0.80  231.5  0.82    57    65 0.995c  32.9     45 C8BE
23.05.2014 07:04:51 *01n 20 100TL 4  218.9  0.18    38  212.7  0.00     0  230.2  0.80  231.5  0.81  231.2  0.83    38    64 0.996i  32.9     46 FAE8
23.05.2014 07:05:01 *01n 20 100TL 4  218.9  0.50   109  212.7  0.00     0  230.2  0.84  231.5  0.81  231.4  0.82   109    68 0.987i  32.9     46 598D
23.05.2014 07:05:11 *01n 20 100TL 4  218.7  0.21    47  212.7  0.00     0  229.9  0.82  231.4  0.81  231.1  0.79    47    65 0.995c  33.0     46 732B
23.05.2014 07:05:21 *01n 20 100TL 4  218.8  0.31    67  212.6  0.00     0  229.7  0.79  231.1  0.82  231.0  0.80    67    64 0.995c  33.0     46 479B
23.05.2014 07:05:31 *01n 20 100TL 4  218.7  0.20    42  212.6  0.00     0  229.9  0.78  231.3  0.80  231.2  0.79    42    62 0.993c  33.0     46 653F
23.05.2014 07:05:41 *01n 20 100TL 4  218.8  0.18    39  212.6  0.00     0  229.7  0.77  231.3  0.81  231.2  0.79    39    59 0.995c  33.0     47 EB91
23.05.2014 07:05:51 *01n 20 100TL 4  218.8  0.32    71  212.6  0.00     0  229.9  0.82  231.4  0.82  231.4  0.83    71    57 0.993i  33.0     47 9BE8
23.05.2014 07:06:01 *01n 20 100TL 4  218.8  0.38    83  212.6  0.00     0  229.9  0.78  231.2  0.81  231.1  0.82    83    53 0.988c  33.0     47 04FF
23.05.2014 07:06:11 *01n 20 100TL 4  218.8  0.29    65  212.5  0.00     0  229.8  0.80  231.0  0.78  231.0  0.83    65    51 0.992i  33.0     47 44A0
23.05.2014 07:06:21 *01n 20 100TL 4  218.8  0.17    36  212.7  0.00     0  229.9  0.79  230.8  0.79  231.3  0.82    36    48 0.989c  33.0     47 2C2A
23.05.2014 07:06:31 *01n 20 100TL 4  218.8  0.34    73  212.6  0.00     0  229.8  0.79  231.1  0.79  231.0  0.81    73    48 0.990c  33.0     47 D23B
23.05.2014 07:06:41 *01n 20 100TL 4  218.8  0.28    59  212.7  0.00     0  229.8  0.82  231.0  0.78  230.9  0.83    59    47 0.988i  33.1     47 D264
23.05.2014 07:06:51 *01n 20 100TL 4  218.8  0.12    25  212.8  0.00     0  229.7  0.79  231.0  0.77  230.9  0.81    25    47 0.977c  33.1     48 EB9E
23.05.2014 07:07:01 *01n 20 100TL 4  218.8  0.21    47  212.6  0.00     0  229.9  0.78  231.1  0.82  231.1  0.80    47    44 0.984c  33.1     48 EC62
23.05.2014 07:07:11 *01n 20 100TL 4  218.8  0.31    67  212.6  0.00     0  229.8  0.79  231.0  0.83  231.1  0.82    67    44 0.989i  33.1     48 9D87
23.05.2014 07:07:21 *01n 20 100TL 4  218.9  0.35    76  212.6  0.00     0  229.6  0.79  230.8  0.81  230.8  0.83    76    45 0.985i  33.1     48 B8AA
23.05.2014 07:07:31 *01n 20 100TL 4  218.6  0.15    32  212.8  0.00     0  230.0  0.80  230.9  0.81  231.1  0.81    32    42 0.975i  33.1     48 C44B
23.05.2014 07:07:41 *01n 20 100TL 4  218.8  0.28    59  212.8  0.00     0  229.9  0.82  230.9  0.82  231.0  0.79    59    44 0.971i  33.1     48 98FE
23.05.2014 07:07:51 *01n 20 100TL 4  218.8  0.09    21  212.7  0.00     0  229.9  0.82  231.0  0.81  230.9  0.80    21    45 0.980i  33.2     48 8E8E
23.05.2014 07:08:01 *01n 20 100TL 4  218.9  0.25    54  212.7  0.00     0  230.0  0.84  231.1  0.85  231.0  0.83    54    45 0.975i  33.2     48 D169
23.05.2014 07:08:11 *01n 20 100TL 4  218.9  0.43    96  212.6  0.00     0  229.6  0.80  231.0  0.80  230.9  0.82    96    50 0.988i  33.2     49 CF9E
23.05.2014 07:08:21 *01n 20 100TL 4  218.9  0.24    51  213.0  0.00     0  229.8  0.80  231.1  0.83  231.0  0.83    51    50 0.988i  33.2     49 A60E
23.05.2014 07:08:31 *01n 20 100TL 4  218.8  0.22    47  212.7  0.00     0  229.8  0.80  231.1  0.77  231.0  0.83    47    51 0.985c  33.2     49 A718
23.05.2014 07:08:41 *01n 20 100TL 4  218.9  0.11    24  212.8  0.00     0  230.2  0.83  231.1  0.81  231.3  0.79    24    48 0.991c  33.2     49 F539
23.05.2014 07:08:51 *01n 20 100TL 1  526.8  0.01    10  566.1  0.00     0  229.9  0.00  230.8  0.00  230.9  0.00    10     0 1.000  33.2     49 3801
23.05.2014 07:09:01 *01n 20 100TL 1  527.5  0.00     0  566.7  0.00     0  229.8  0.00  230.9  0.00  230.9  0.00     0     0 1.000  33.2     49 4D32
23.05.2014 07:09:11 *01n 20 100TL 1  528.3  0.03    16  562.4  0.00     0  229.9  0.00  230.9  0.00  230.9  0.00    16     0 1.000  33.2     49 4AF5
23.05.2014 07:09:21 *01n 20 100TL 1  528.8  0.01     7  562.9  0.00     0  229.9  0.00  230.8  0.00  230.8  0.00     7     0 1.000  33.2     49 FA4B
23.05.2014 07:09:31 *01n 20 100TL 1  529.5  0.00     4  563.7  0.00     0  229.9  0.00  230.9  0.00  230.9  0.00     4     0 1.000  33.2     49 E05F
23.05.2014 07:09:41 *01n 20 100TL 1  530.3  0.02    13  564.6  0.00     0  230.1  0.00  231.0  0.00  231.1  0.00    13     0 1.000  33.1     49 70A8
23.05.2014 07:09:51 *01n 20 100TL 1  531.2  0.00     4  565.7  0.00     0  231.0  0.00  232.0  0.00  231.9  0.00     4     0 1.000  33.1     49 1284
23.05.2014 07:10:01 *01n 20 100TL 1  532.0  0.02    10  566.7  0.00     0  231.0  0.00  232.0  0.00  231.8  0.00    10     0 1.000  33.1     49 500D
23.05.2014 07:10:11 *01n 20 100TL 1  532.8  0.01     7  567.6  0.00     0  230.9  0.00  231.9  0.00  231.9  0.00     7     0 1.000  33.0     49 228C
23.05.2014 07:10:21 *01n 20 100TL 1  533.6  0.01    12  568.6  0.00     0  230.7  0.00  232.1  0.00  232.0  0.00    12     0 1.000  33.0     49 3124
23.05.2014 07:10:31 *01n 20 100TL 1  534.4  0.01    10  569.4  0.00     0  231.0  0.00  232.0  0.00  232.0  0.00    10     0 1.000  33.0     49 687C
23.05.2014 07:10:41 *01n 20 100TL 1  535.2  0.01     9  570.5  0.00     0  230.9  0.00  232.0  0.00  232.0  0.00     9     0 1.000  32.9     49 DFCF
23.05.2014 07:10:51 *01n 20 100TL 1  536.1  0.01    12  571.4  0.00     0  230.9  0.00  232.0  0.00  231.9  0.00    12     0 1.000  32.9     49 FB9C
23.05.2014 07:11:01 *01n 20 100TL 1  537.0  0.02    12  572.5  0.00     0  230.9  0.00  232.1  0.00  231.9  0.00    12     0 1.000  32.9     49 5CE0
23.05.2014 07:11:11 *01n 20 100TL 1  538.2  0.01     9  573.9  0.00     0  231.0  0.00  232.2  0.00  232.0  0.00     9     0 1.000  32.8     49 63A7
23.05.2014 07:11:21 *01n 20 100TL 1  539.5  0.02    10  575.4  0.00     0  230.6  0.00  232.1  0.00  231.9  0.00    10     0 1.000  32.8     49 C913
23.05.2014 07:11:31 *01n 20 100TL 1  541.0  0.03    15  577.0  0.00     0  230.5  0.00  232.1  0.00  231.9  0.00    15     0 1.000  32.8     49 904D
23.05.2014 07:11:41 *01n 20 100TL 1  542.3  0.00     6  578.6  0.00     0  230.6  0.00  232.2  0.00  232.0  0.00     6     0 1.000  32.8     49 C303
23.05.2014 07:11:51 *01n 20 100TL 75  543.2  0.01     9  524.5  0.00     0  230.7  0.00  232.3  0.00  232.0  0.00     9     0 1.000  32.8     49 CDBD
23.05.2014 07:12:01 *01n 20 100TL 8  544.3  0.00     0  473.0  0.00     0  231.0  0.00  232.2  0.00  232.2  0.00     0     0 1.000  32.7     49 1AA8
23.05.2014 07:12:11 *01n 20 100TL 8  545.2  0.00     0  485.3  0.00     1  230.8  0.00  232.1  0.00  231.9  0.00     1     0 1.000  32.7     49 C7B2
23.05.2014 07:12:21 *01n 20 100TL 8  546.1  0.01     9  576.6  0.00     0  230.5  0.00  231.8  0.00  231.6  0.00     9     0 1.000  32.7     49 4D72
23.05.2014 07:12:31 *01n 20 100TL 8  546.7  0.00     0  552.6  0.00     0  230.6  0.00  231.8  0.00  232.0  0.00     0     0 1.000  32.8     49 B402
23.05.2014 07:12:41 *01n 20 100TL 8  547.2  0.02    10  586.8  0.00     0  230.5  0.00  232.0  0.00  231.9  0.00    10     0 1.000  32.8     49 D404
23.05.2014 07:12:51 *01n 20 100TL 4  448.3  0.49   219  488.5  0.03    15  230.9  0.84  232.2  0.85  232.2  0.84   234   230 0.712i  32.8     49 3DD6
23.05.2014 07:13:01 *01n 20 100TL 4  433.8  0.36   161  478.9  0.02    13  230.7  0.82  232.2  0.82  231.9  0.83   175   189 0.976c  32.8     50 2238
23.05.2014 07:13:11 *01n 20 100TL 4  423.9  0.39   166  468.9  0.03    16  230.8  0.83  232.0  0.85  231.8  0.86   183   183 0.997i  32.8     50 417B
23.05.2014 07:13:21 *01n 20 100TL 4  413.8  0.36   154  458.8  0.02    12  230.6  0.84  232.1  0.85  231.8  0.87   166   181 0.999i  32.8     51 A068
23.05.2014 07:13:31 *01n 20 100TL 4  406.2  0.42   170  448.6  0.03    16  230.6  0.83  232.0  0.85  231.7  0.86   187   173 1.000  32.8     51 0CD6
23.05.2014 07:13:41 *01n 20 100TL 4  406.0  0.37   152  438.5  0.02    12  230.7  0.86  232.1  0.84  231.8  0.83   164   166 0.999i  32.9     52 3E66
23.05.2014 07:13:51 *01n 20 100TL 4  406.2  0.35   144  430.0  0.01     3  230.5  0.83  232.2  0.81  231.8  0.82   148   158 0.999c  32.9     52 B9F7
23.05.2014 07:14:01 *01n 20 100TL 4  406.1  0.35   143  430.1  0.01     6  230.7  0.86  232.1  0.85  231.7  0.84   149   154 0.999i  32.9     53 7D2D
23.05.2014 07:14:11 *01n 20 100TL 4  406.3  0.42   169  430.1  0.00     1  230.7  0.82  232.3  0.84  232.0  0.85   170   152 0.999c  33.0     53 3542
23.05.2014 07:14:21 *01n 20 100TL 4  406.2  0.44   181  430.1  0.00     0  231.3  0.86  231.7  0.82  231.7  0.83   181   148 0.999c  33.0     54 BFE0
23.05.2014 07:14:31 *01n 20 100TL 4  406.3  0.28   112  430.2  0.00     0  230.6  0.83  232.0  0.81  231.8  0.88   112   140 0.999i  33.0     54 2CAC
23.05.2014 07:14:41 *01n 20 100TL 4  405.6  0.26   109  429.6  0.00     0  230.4  0.80  232.1  0.84  231.8  0.86   109   137 0.999c  33.0     54 9340
23.05.2014 07:14:51 *01n 20 100TL 4  406.5  0.40   166  431.4  0.00     0  230.4  0.83  232.0  0.82  231.9  0.85   166   129 0.998c  33.1     55 37FA
23.05.2014 07:15:01 *01n 20 100TL 4  406.1  0.43   172  430.7  0.00     0  230.3  0.84  232.1  0.84  231.8  0.84   172   125 0.998i  33.1     55 A587
23.05.2014 07:15:11 *01n 20 100TL 4  406.4  0.29   117  430.0  0.00     0  230.5  0.82  232.0  0.81  231.7  0.86   117   115 0.999i  33.1     56 7AC7
23.05.2014 07:15:21 *01n 20 100TL 4  406.0  0.31   129  430.1  0.00     0  230.5  0.82  232.1  0.83  232.0  0.83   129   111 0.998i  33.1     56 A7C9
23.05.2014 07:15:31 *01n 20 100TL 4  406.1  0.24    99  430.1  0.00     0  230.6  0.82  232.3  0.81  232.0  0.83    99   105 0.998i  33.2     56 9E2D
23.05.2014 07:15:41 *01n 20 100TL 4  406.1  0.14    59  430.1  0.00     0  230.5  0.83  232.2  0.83  232.0  0.82    59    99 0.998i  33.2     56 347D
23.05.2014 07:15:51 *01n 20 100TL 4  406.2  0.32   129  430.1  0.00     0  230.6  0.88  232.1  0.86  231.8  0.83   129    97 0.998i  33.2     57 307A
23.05.2014 07:16:01 *01n 20 100TL 4  406.0  0.26   108  430.1  0.00     0  230.4  0.82  232.3  0.86  231.8  0.86   108    91 0.998i  33.2     57 0E7C
23.05.2014 07:16:11 *01n 20 100TL 4  406.2  0.16    67  430.1  0.00     0  230.4  0.82  232.0  0.81  231.6  0.83    67    88 0.995c  33.2     57 4DF1
23.05.2014 07:16:21 *01n 20 100TL 4  406.0  0.18    73  430.0  0.00     0  230.6  0.83  231.9  0.82  231.7  0.83    73    85 0.997c  33.2     57 E186
23.05.2014 07:16:31 *01n 20 100TL 4  406.1  0.17    71  430.1  0.00     0  230.4  0.82  232.1  0.82  231.8  0.81    71    80 0.997i  33.3     58 1646
23.05.2014 07:16:41 *01n 20 100TL 4  406.1  0.08    35  430.2  0.00     0  230.2  0.83  232.0  0.82  231.7  0.80    35    77 0.996i  33.3     58 B247
23.05.2014 07:16:51 *01n 20 100TL 4  406.1  0.16    67  430.1  0.00     0  230.4  0.82  232.1  0.82  231.8  0.83    67    77 0.997c  33.3     58 A086
23.05.2014 07:17:01 *01n 20 100TL 4  406.1  0.26   106  430.1  0.00     0  230.1  0.82  231.8  0.85  231.4  0.84   106    79 0.996i  33.3     58 D82A
23.05.2014 07:17:11 *01n 20 100TL 4  406.0  0.21    85  430.1  0.00     0  230.3  0.83  231.7  0.82  231.5  0.82    85    73 0.996c  33.3     59 0A27
23.05.2014 07:17:21 *01n 20 100TL 4  406.2  0.26   106  430.2  0.00     0  230.3  0.77  231.8  0.79  231.4  0.81   106    73 0.997c  33.3     59 26B0
23.05.2014 07:17:31 *01n 20 100TL 4  406.4  0.11    47  430.1  0.00     0  230.2  0.85  231.6  0.81  231.5  0.82    47    70 0.996c  33.3     59 BA5C
23.05.2014 07:17:41 *01n 20 100TL 4  406.0  0.13    54  430.1  0.00     0  230.1  0.79  231.7  0.82  231.5  0.83    54    68 0.996i  33.4     59 33E4
23.05.2014 07:17:51 *01n 20 100TL 4  406.1  0.28   112  430.0  0.00     0  230.2  0.85  231.9  0.82  231.5  0.83   112    71 0.996i  33.4     59 9B14
23.05.2014 07:18:01 *01n 20 100TL 4  406.0  0.24    97  430.0  0.00     0  229.5  0.83  231.2  0.84  229.4  0.81    97    70 0.996c  33.4     60 D685
23.05.2014 07:18:11 *01n 20 100TL 4  406.3  0.13    53  430.2  0.00     0  230.9  0.80  231.5  0.80  231.1  0.82    53    67 0.992c  33.4     60 A51B
23.05.2014 07:18:21 *01n 20 100TL 4  406.0  0.18    73  430.3  0.00     0  230.5  0.81  231.8  0.80  231.3  0.84    73    64 0.995c  33.4     60 A8D6
23.05.2014 07:18:31 *01n 20 100TL 4  406.2  0.19    79  430.2  0.00     0  230.4  0.83  231.8  0.81  231.4  0.82    79    64 0.995i  33.4     60 60E3
23.05.2014 07:18:41 *01n 20 100TL 4  406.1  0.23    93  430.2  0.00     0  230.3  0.81  231.7  0.81  231.4  0.81    93    64 0.989c  33.4     60 85FB
23.05.2014 07:18:51 *01n 20 100TL 4  406.1  0.17    71  430.1  0.00     0  230.3  0.84  231.7  0.79  231.3  0.85    71    65 0.994i  33.5     60 A0D7
23.05.2014 07:19:01 *01n 20 100TL 4  406.2  0.25   100  430.3  0.00     0  230.4  0.81  231.8  0.82  231.4  0.81   100    65 0.994c  33.5     61 8693
23.05.2014 07:19:11 *01n 20 100TL 4  406.3  0.12    50  430.1  0.00     0  230.3  0.81  231.7  0.86  231.4  0.84    50    64 0.994i  33.5     61 FB28
23.05.2014 07:19:21 *01n 20 100TL 4  406.0  0.25   102  430.0  0.00     0  230.3  0.84  231.6  0.78  231.2  0.81   102    64 0.994c  33.5     61 D2D6
23.05.2014 07:19:31 *01n 20 100TL 4  406.2  0.10    41  430.2  0.00     0  229.9  0.80  231.6  0.80  231.2  0.81    41    59 0.991c  33.5     61 19F3
23.05.2014 07:19:41 *01n 20 100TL 4  406.1  0.19    79  430.1  0.00     0  230.1  0.79  231.4  0.82  231.2  0.79    79    57 0.993c  33.5     61 ED1E
23.05.2014 07:19:51 *01n 20 100TL 4  406.3  0.17    71  430.2  0.00     0  230.2  0.80  231.5  0.83  231.2  0.80    71    57 0.992c  33.5     61 DE6B
23.05.2014 07:20:01 *01n 20 100TL 4  405.9  0.20    80  430.1  0.00     0  230.3  0.81  231.6  0.84  231.1  0.82    80    59 0.994c  33.5     62 7318
23.05.2014 07:20:11 *01n 20 100TL 4  406.3  0.09    36  430.1  0.00     0  230.1  0.79  231.6  0.80  231.3  0.84    36    56 0.989i  33.5     62 36A6
23.05.2014 07:20:21 *01n 20 100TL 4  406.0  0.20    82  430.1  0.00     0  230.1  0.80  231.5  0.77  231.3  0.80    82    57 0.992c  33.6     62 08A8
23.05.2014 07:20:31 *01n 20 100TL 4  406.0  0.09    39  430.2  0.00     0  229.8  0.83  231.4  0.83  231.4  0.79    39    57 0.992i  33.6     62 465C
23.05.2014 07:20:41 *01n 20 100TL 4  406.1  0.09    38  430.0  0.00     0  230.0  0.83  231.3  0.83  231.4  0.80    38    51 0.990i  33.6     62 C73A
23.05.2014 07:20:51 *01n 20 100TL 4  406.2  0.25    99  430.1  0.00     0  230.0  0.83  231.4  0.84  231.3  0.80    99    56 0.994i  33.6     62 29C7
23.05.2014 07:21:01 *01n 20 100TL 4  406.2  0.26   108  430.0  0.00     0  229.5  0.82  231.2  0.80  231.0  0.82   108    56 0.988c  33.6     63 3A64
23.05.2014 07:21:11 *01n 20 100TL 4  406.0  0.16    65  430.1  0.00     0  229.6  0.85  231.2  0.82  231.1  0.83    65    57 0.991c  33.6     63 29CA
23.05.2014 07:21:21 *01n 20 100TL 4  406.3  0.15    61  430.0  0.00     0  229.6  0.81  231.1  0.79  231.0  0.79    61    54 0.992c  33.6     63 8584
23.05.2014 07:21:31 *01n 20 100TL 4  406.1  0.06    27  430.2  0.00     0  229.4  0.83  231.1  0.80  231.1  0.83    27    53 0.990i  33.6     63 C664
23.05.2014 07:21:41 *01n 20 100TL 4  406.2  0.14    56  430.3  0.00     0  229.3  0.83  230.9  0.79  230.7  0.81    56    54 0.984i  33.6     63 20BC
23.05.2014 07:21:51 *01n 20 100TL 4  406.0  0.11    45  430.0  0.00     0  229.5  0.83  231.1  0.83  230.7  0.82    45    54 0.978i  33.7     63 3605
23.05.2014 07:22:01 *01n 20 100TL 4  406.2  0.06    25  430.1  0.00     0  229.4  0.82  231.0  0.82  230.6  0.84    25    53 0.992i  33.7     64 908B
23.05.2014 07:22:11 *01n 20 100TL 4  406.2  0.24    99  430.2  0.00     0  229.4  0.83  231.1  0.81  230.8  0.83    99    59 0.994i  33.7     64 8F97
23.05.2014 07:22:21 *01n 20 100TL 4  406.2  0.15    61  430.3  0.00     0  229.3  0.84  230.9  0.82  230.6  0.86    61    56 0.992i  33.7     64 23A6
23.05.2014 07:22:31 *01n 20 100TL 4  406.2  0.21    90  430.1  0.00     0  229.3  0.83  230.6  0.79  230.4  0.86    90    54 0.993c  33.7     64 A2DC
23.05.2014 07:22:41 *01n 20 100TL 4  406.3  0.08    35  430.3  0.00     0  229.1  0.81  230.5  0.81  230.3  0.82    35    54 0.991i  33.7     64 7E40
23.05.2014 07:22:51 *01n 20 100TL 4  406.2  0.10    39  430.1  0.00     0  229.1  0.79  230.5  0.78  230.2  0.82    39    57 0.993c  33.7     64 291C
23.05.2014 07:23:01 *01n 20 100TL 4  406.2  0.15    62  430.2  0.00     0  229.0  0.85  230.6  0.80  230.3  0.80    62    62 0.993c  33.7     65 2B6B
23.05.2014 07:23:11 *01n 20 100TL 1  512.3  0.01     9  552.2  0.00     0  229.3  0.00  230.5  0.00  230.3  0.00     9     0 1.000  33.7     65 21E0
23.05.2014 07:23:21 *01n 20 100TL 1  512.6  0.01     7  552.4  0.00     0  229.0  0.00  230.5  0.00  230.3  0.00     7     0 1.000  33.8     65 469F
23.05.2014 07:23:31 *01n 20 100TL 1  512.6  0.02    10  543.9  0.00     0  229.2  0.00  230.5  0.00  230.3  0.00    10     0 1.000  33.8     65 4770
23.05.2014 07:23:41 *01n 20 100TL 1  512.7  0.01     9  543.5  0.00     0  229.2  0.00  230.5  0.00  230.5  0.00     9     0 1.000  33.7     65 93D2
