18.07.2014 08:01:41 *01n 20 100TL 4  458.3  6.21  2845  501.8  2.87  1443  231.3  5.97  232.2  5.96  232.6  5.93  4289  4180 1.000  40.7   2940 4809
18.07.2014 08:01:51 *01n 20 100TL 4  460.5  5.85  2694  504.1  2.81  1422  231.2  6.10  232.2  6.11  232.5  6.06  4116  4185 1.000  40.7   2952 4F2D
18.07.2014 08:02:01 *01n 20 100TL 4  462.8  5.96  2758  501.4  2.80  1406  231.0  6.09  232.1  6.11  232.4  6.04  4165  4187 1.000  40.8   2964 97C1
18.07.2014 08:02:11 *01n 20 100TL 4  460.8  5.93  2732  497.7  2.88  1434  231.0  6.10  232.1  6.10  232.6  6.04  4167  4190 1.000  40.8   2976 0183
18.07.2014 08:02:21 *01n 20 100TL 4  458.1  6.22  2851  500.3  2.93  1469  231.2  6.11  232.2  6.10  232.8  6.10  4321  4194 1.000  40.8   2988 665F
18.07.2014 08:02:31 *01n 20 100TL 4  456.4  6.12  2796  503.6  2.87  1448  231.5  5.99  232.3  5.97  232.7  5.95  4245  4196 1.000  40.8   2999 4B24
18.07.2014 08:02:41 *01n 20 100TL 4  466.5  6.00  2804  500.5  2.92  1461  231.8  6.19  232.1  6.17  233.1  6.17  4266  4219 1.000  40.8   3011 99FC
18.07.2014 08:02:51 *01n 20 100TL 4  476.3  5.98  2851  502.6  2.87  1446  231.5  6.16  232.6  6.17  233.1  6.12  4298  4237 1.000  40.8   3023 9DA4
18.07.2014 08:03:01 *01n 20 100TL 4  478.5  5.98  2865  495.9  3.02  1498  231.6  6.26  232.6  6.24  233.2  6.21  4364  4238 1.000  40.9   3034 0EF2
18.07.2014 08:03:11 *01n 20 100TL 4  477.5  6.02  2877  503.0  2.93  1477  231.7  6.24  232.5  6.22  233.1  6.20  4354  4248 1.000  40.9   3046 3F69
18.07.2014 08:03:21 *01n 20 100TL 4  478.6  5.92  2835  500.7  2.95  1478  231.8  6.15  232.6  6.16  233.1  6.09  4313  4245 1.000  40.9   3058 32D4
18.07.2014 08:03:31 *01n 20 100TL 4  476.5  5.85  2790  507.8  2.77  1406  231.6  6.29  232.7  6.27  233.2  6.26  4197  4258 1.000  40.9   3070 BCA8
18.07.2014 08:03:41 *01n 20 100TL 4  474.3  6.03  2861  505.7  2.95  1495  231.7  6.25  232.5  6.21  233.4  6.21  4356  4264 1.000  40.9   3083 7E4A
18.07.2014 08:03:51 *01n 20 100TL 4  476.4  5.88  2803  502.9  2.79  1406  231.6  6.07  232.7  6.04  233.3  6.03  4209  4263 1.000  40.9   3095 9C1E
18.07.2014 08:04:01 *01n 20 100TL 4  479.0  5.98  2865  500.4  2.99  1498  232.3  6.25  232.5  6.24  233.3  6.23  4364  4264 1.000  40.9   3107 CDD3
18.07.2014 08:04:11 *01n 20 100TL 4  471.8  6.06  2861  507.7  2.83  1438  231.6  6.24  232.9  6.25  233.4  6.21  4299  4275 1.000  40.9   3118 BAD8
18.07.2014 08:04:21 *01n 20 100TL 4  469.4  6.08  2854  505.5  2.91  1472  231.4  6.21  232.6  6.24  233.1  6.18  4327  4281 1.000  40.9   3130 5058
18.07.2014 08:04:31 *01n 20 100TL 4  471.7  6.08  2870  497.8  2.89  1438  231.2  6.06  232.6  6.06  233.2  6.03  4309  4278 1.000  41.0   3142 A725
18.07.2014 08:04:41 *01n 20 100TL 4  464.9  6.17  2871  496.2  2.96  1472  231.5  6.03  232.1  6.02  233.2  5.99  4344  4280 1.000  41.0   3154 822E
18.07.2014 08:04:51 *01n 20 100TL 4  467.2  6.17  2882  497.0  2.97  1477  231.7  6.23  232.2  6.25  233.2  6.18  4359  4293 1.000  41.0   3166 3270
18.07.2014 08:05:01 *01n 20 100TL 4  469.3  6.24  2928  501.7  2.97  1490  231.4  6.25  232.4  6.21  232.7  6.22  4419  4303 1.000  41.0   3178 59C0
18.07.2014 08:05:11 *01n 20 100TL 4  462.3  6.17  2853  499.5  2.96  1480  231.5  6.19  232.5  6.19  232.9  6.17  4333  4303 1.000  41.0   3190 1969
18.07.2014 08:05:21 *01n 20 100TL 4  464.5  6.21  2885  501.7  2.94  1475  231.2  6.26  232.4  6.25  232.8  6.24  4361  4312 1.000  41.0   3203 C12C
18.07.2014 08:05:31 *01n 20 100TL 4  466.9  6.14  2868  500.7  2.98  1493  231.4  6.15  232.4  6.13  233.2  6.13  4362  4310 1.000  41.0   3215 A9B9
18.07.2014 08:05:41 *01n 20 100TL 4  464.7  6.23  2899  503.3  2.88  1452  231.6  6.19  232.7  6.15  233.5  6.14  4351  4313 1.000  41.0   3227 644F
18.07.2014 08:05:51 *01n 20 100TL 4  462.1  6.29  2909  500.5  3.01  1509  231.5  6.17  232.6  6.14  233.0  6.13  4419  4318 1.000  41.1   3239 9C9A
18.07.2014 08:06:01 *01n 20 100TL 4  468.4  6.27  2938  497.8  2.99  1492  231.5  6.16  232.5  6.14  233.1  6.12  4431  4319 1.000  41.1   3251 7BFC
18.07.2014 08:06:11 *01n 20 100TL 4  465.9  6.23  2905  495.4  3.04  1507  231.5  6.36  232.3  6.34  232.9  6.33  4412  4325 1.000  41.1   3263 6EF2
18.07.2014 08:06:21 *01n 20 100TL 4  465.5  6.24  2905  502.5  2.96  1489  231.3  6.37  232.3  6.35  232.9  6.34  4394  4333 1.000  41.1   3275 97AB
18.07.2014 08:06:31 *01n 20 100TL 4  469.9  6.02  2830  500.2  2.90  1451  231.4  6.29  232.5  6.31  233.1  6.24  4281  4332 1.000  41.1   3287 4A03
18.07.2014 08:06:41 *01n 20 100TL 4  460.9  6.22  2868  507.2  2.85  1451  231.6  6.34  232.5  6.32  233.1  6.31  4319  4339 1.000  41.1   3299 EE55
18.07.2014 08:06:51 *01n 20 100TL 4  463.5  6.29  2919  504.9  2.95  1492  231.7  6.19  232.8  6.17  233.2  6.17  4411  4342 1.000  41.1   3311 66A2
18.07.2014 08:07:01 *01n 20 100TL 4  462.7  6.16  2853  502.7  2.92  1469  231.6  6.36  232.6  6.35  233.1  6.34  4322  4348 1.000  41.2   3324 FCFD
18.07.2014 08:07:11 *01n 20 100TL 4  464.7  6.37  2964  499.9  2.98  1492  231.7  6.18  232.6  6.16  233.2  6.14  4457  4350 1.000  41.2   3337 A86F
18.07.2014 08:07:21 *01n 20 100TL 4  462.3  6.17  2856  497.4  2.98  1486  231.7  6.44  232.6  6.42  233.1  6.39  4342  4357 1.000  41.2   3349 BFC5
18.07.2014 08:07:31 *01n 20 100TL 4  463.7  6.22  2888  499.7  2.89  1446  231.7  6.44  232.8  6.44  233.3  6.40  4335  4364 1.000  41.2   3361 649A
18.07.2014 08:07:41 *01n 20 100TL 4  462.2  6.38  2952  502.2  3.05  1535  231.9  6.33  232.7  6.31  233.3  6.27  4487  4364 1.000  41.2   3373 C409
18.07.2014 08:07:51 *01n 20 100TL 4  459.9  6.30  2897  499.7  2.91  1455  232.7  6.40  232.0  6.39  233.6  6.37  4353  4367 1.000  41.2   3385 6FF3
18.07.2014 08:08:01 *01n 20 100TL 4  462.1  6.37  2946  502.6  3.03  1522  231.8  6.24  232.9  6.21  233.4  6.20  4469  4370 1.000  41.2   3397 534C
18.07.2014 08:08:11 *01n 20 100TL 4  459.7  6.40  2946  504.0  2.95  1487  232.4  6.46  232.6  6.44  232.9  6.42  4434  4376 1.000  41.2   3409 74FD
18.07.2014 08:08:21 *01n 20 100TL 4  461.4  6.18  2854  500.7  2.94  1472  232.3  6.35  232.9  6.35  232.8  6.30  4327  4374 1.000  41.2   3421 4E3B
18.07.2014 08:08:31 *01n 20 100TL 4  464.1  6.17  2864  503.1  2.91  1463  231.9  6.37  232.8  6.36  233.5  6.32  4327  4377 1.000  41.3   3434 A2F8
18.07.2014 08:08:41 *01n 20 100TL 4  461.8  6.26  2893  503.9  2.91  1469  232.0  6.37  232.8  6.35  233.3  6.32  4362  4382 1.000  41.3   3447 5DCA
18.07.2014 08:08:51 *01n 20 100TL 4  468.5  6.17  2893  502.7  2.92  1467  231.8  6.36  233.0  6.33  233.3  6.34  4361  4386 1.000  41.3   3459 8578
18.07.2014 08:09:01 *01n 20 100TL 4  461.8  6.21  2871  500.0  2.93  1467  232.6  6.38  232.5  6.35  233.1  6.33  4339  4390 1.000  41.3   3471 6CE8
18.07.2014 08:09:11 *01n 20 100TL 4  459.4  6.27  2885  501.5  2.96  1489  231.9  6.36  233.0  6.35  233.5  6.33  4374  4391 1.000  41.3   3483 9EB3
18.07.2014 08:09:21 *01n 20 100TL 4  461.5  6.21  2870  503.8  2.92  1470  231.8  6.50  232.8  6.50  232.5  6.48  4341  4399 1.000  41.3   3496 7A41
18.07.2014 08:09:31 *01n 20 100TL 4  464.2  6.39  2972  501.5  3.08  1548  231.5  6.32  232.8  6.31  233.2  6.31  4521  4400 1.000  41.3   3509 6400
18.07.2014 08:09:41 *01n 20 100TL 4  459.5  6.25  2873  504.3  2.92  1477  231.9  6.38  232.8  6.37  233.3  6.32  4350  4397 1.000  41.4   3521 DD90
18.07.2014 08:09:51 *01n 20 100TL 4  461.7  6.40  2958  501.2  3.00  1506  231.8  6.45  232.8  6.43  233.3  6.43  4464  4406 1.000  41.4   3534 C69B
18.07.2014 08:10:01 *01n 20 100TL 4  468.2  6.28  2943  503.2  3.01  1515  231.6  6.43  233.0  6.41  233.5  6.40  4458  4406 1.000  41.4   3546 5703
18.07.2014 08:10:11 *01n 20 100TL 4  466.3  6.33  2955  501.1  3.03  1522  231.5  6.34  232.7  6.32  233.0  6.32  4478  4412 1.000  41.4   3558 4E80
18.07.2014 08:10:21 *01n 20 100TL 4  463.4  6.33  2937  502.7  3.03  1528  231.7  6.26  232.8  6.23  233.1  6.21  4466  4411 1.000  41.4   3572 2EAD
18.07.2014 08:10:31 *01n 20 100TL 4  465.8  6.46  3013  503.1  2.99  1509  231.6  6.29  233.1  6.29  233.2  6.27  4522  4414 1.000  41.4   3584 FF03
18.07.2014 08:10:41 *01n 20 100TL 4  463.7  6.22  2885  506.1  2.95  1493  231.9  6.31  232.6  6.28  233.4  6.27  4379  4415 1.000  41.4   3596 0A7C
18.07.2014 08:10:51 *01n 20 100TL 4  465.7  6.47  3018  499.5  3.04  1519  231.6  6.42  233.0  6.44  233.4  6.37  4538  4417 1.000  41.4   3608 B0CC
18.07.2014 08:11:01 *01n 20 100TL 4  463.7  6.43  2984  501.3  3.09  1551  231.9  6.46  232.7  6.44  233.6  6.44  4536  4425 1.000  41.5   3621 EAF3
18.07.2014 08:11:11 *01n 20 100TL 4  465.6  6.37  2970  503.6  2.96  1492  231.8  6.41  233.1  6.42  233.4  6.37  4463  4426 1.000  41.5   3633 1F4A
18.07.2014 08:11:21 *01n 20 100TL 4  463.3  6.22  2885  501.0  2.98  1496  231.9  6.50  233.2  6.49  233.4  6.48  4382  4434 1.000  41.5   3645 8032
18.07.2014 08:11:31 *01n 20 100TL 4  461.2  6.59  3041  499.2  3.06  1530  232.0  6.26  233.3  6.25  233.6  6.23  4571  4432 1.000  41.5   3658 6A64
18.07.2014 08:11:41 *01n 20 100TL 4  463.6  6.38  2958  501.2  3.06  1536  231.6  6.44  232.9  6.41  233.1  6.41  4495  4440 1.000  41.5   3670 1E1B
18.07.2014 08:11:51 *01n 20 100TL 4  461.6  6.57  3033  494.0  3.11  1541  231.6  6.26  233.1  6.26  233.3  6.23  4574  4435 1.000  41.5   3682 59B7
18.07.2014 08:12:01 *01n 20 100TL 4  462.7  6.41  2967  496.5  3.06  1519  231.9  6.43  233.1  6.39  233.4  6.39  4487  4448 1.000  41.5   3696 18D1
18.07.2014 08:12:11 *01n 20 100TL 4  459.9  6.32  2908  494.0  3.01  1487  231.8  6.44  232.9  6.44  233.2  6.39  4396  4444 1.000  41.5   3708 7C97
18.07.2014 08:12:21 *01n 20 100TL 4  464.0  6.57  3051  491.4  3.14  1548  231.6  6.44  232.8  6.41  233.2  6.42  4600  4454 1.000  41.6   3720 F33C
18.07.2014 08:12:31 *01n 20 100TL 4  457.5  6.35  2906  493.4  3.04  1501  231.8  6.46  232.9  6.49  233.4  6.43  4408  4448 1.000  41.6   3733 0C54
18.07.2014 08:12:41 *01n 20 100TL 4  466.3  6.38  2977  496.3  3.03  1504  231.7  6.36  232.5  6.34  233.1  6.32  4481  4457 1.000  41.6   3745 91C9
18.07.2014 08:12:51 *01n 20 100TL 4  463.9  6.40  2973  498.9  3.10  1548  231.4  6.58  232.6  6.58  232.9  6.55  4522  4467 1.000  41.6   3758 24CF
18.07.2014 08:13:01 *01n 20 100TL 4  461.3  6.39  2949  506.2  2.91  1475  231.5  6.50  232.7  6.52  233.2  6.46  4425  4467 1.000  41.6   3770 6138
18.07.2014 08:13:11 *01n 20 100TL 4  462.6  6.33  2932  493.6  3.08  1524  231.6  6.49  232.8  6.49  233.3  6.44  4457  4469 1.000  41.6   3782 D171
18.07.2014 08:13:21 *01n 20 100TL 4  461.2  6.39  2951  496.1  2.98  1481  231.7  6.51  232.8  6.50  233.2  6.44  4432  4475 1.000  41.6   3795 0B64
18.07.2014 08:13:31 *01n 20 100TL 4  463.3  6.42  2975  493.6  3.12  1541  231.5  6.32  232.8  6.32  233.2  6.29  4516  4475 1.000  41.6   3807 0BE7
18.07.2014 08:13:41 *01n 20 100TL 4  460.2  6.54  3015  496.0  3.04  1510  231.6  6.50  232.7  6.49  233.2  6.44  4525  4481 1.000  41.6   3821 9267
18.07.2014 08:13:51 *01n 20 100TL 4  458.6  6.53  2998  498.5  3.12  1560  231.4  6.36  232.6  6.35  233.1  6.33  4559  4486 1.000  41.7   3833 CAB9
18.07.2014 08:14:01 *01n 20 100TL 4  460.3  6.66  3067  500.4  3.07  1541  231.7  6.38  232.2  6.36  233.3  6.35  4608  4489 1.000  41.7   3846 02B9
18.07.2014 08:14:11 *01n 20 100TL 4  462.7  6.48  2999  497.7  3.13  1557  231.7  6.40  233.0  6.38  233.4  6.37  4557  4495 1.000  41.7   3858 0F68
18.07.2014 08:14:21 *01n 20 100TL 4  465.3  6.49  3021  497.4  3.07  1530  231.5  6.64  232.8  6.63  233.4  6.60  4452  4504 1.000  41.7   3872 CE1B
18.07.2014 08:14:31 *01n 20 100TL 4  464.3  6.57  3051  495.8  3.08  1532  231.7  6.42  232.6  6.40  233.4  6.39  4583  4502 1.000  41.7   3885 8B8A
18.07.2014 08:14:41 *01n 20 100TL 4  457.4  6.45  2949  493.4  3.10  1532  231.4  6.59  232.0  6.58  233.4  6.58  4481  4505 1.000  41.7   3897 5649
18.07.2014 08:14:51 *01n 20 100TL 4  461.2  6.42  2961  495.8  3.00  1492  231.5  6.61  232.6  6.60  233.4  6.60  4454  4513 1.000  41.7   3910 193F
18.07.2014 08:15:01 *01n 20 100TL 4  461.9  6.63  3064  498.2  3.20  1594  231.5  6.56  232.4  6.56  233.0  6.50  4658  4516 1.000  41.7   3922 3CD6
18.07.2014 08:15:11 *01n 20 100TL 4  464.4  6.53  3033  500.5  3.07  1538  231.3  6.39  232.0  6.38  233.0  6.36  4571  4516 1.000  41.8   3936 99A1
18.07.2014 08:15:21 *01n 20 100TL 4  463.0  6.43  2978  498.2  3.07  1532  231.2  6.55  232.4  6.57  233.2  6.51  4510  4521 1.000  41.8   3949 34F9
18.07.2014 08:15:31 *01n 20 100TL 4  456.1  6.73  3073  500.7  3.14  1576  231.7  6.54  232.6  6.52  233.3  6.52  4649  4524 1.000  41.8   3961 A50C
18.07.2014 08:15:41 *01n 20 100TL 4  462.1  6.65  3076  498.6  3.15  1573  231.2  6.46  232.3  6.46  233.1  6.44  4649  4527 1.000  41.8   3974 B312
18.07.2014 08:15:51 *01n 20 100TL 4  459.8  6.65  3060  501.4  3.09  1553  231.6  6.55  232.3  6.55  233.2  6.50  4614  4530 1.000  41.8   3986 038E
18.07.2014 08:16:01 *01n 20 100TL 4  462.1  6.56  3031  496.8  3.14  1562  231.7  6.41  232.3  6.39  233.3  6.36  4594  4533 1.000  41.8   3999 E723
18.07.2014 08:16:11 *01n 20 100TL 4  455.6  6.51  2967  493.9  3.07  1518  231.3  6.47  232.3  6.45  233.1  6.44  4486  4531 1.000  41.8   4011 F808
18.07.2014 08:16:21 *01n 20 100TL 4  457.5  6.49  2973  501.1  3.03  1519  231.2  6.58  231.9  6.56  232.8  6.55  4493  4545 1.000  41.8   4024 5AF2
18.07.2014 08:16:31 *01n 20 100TL 4  455.8  6.65  3036  497.5  3.15  1571  231.5  6.58  232.0  6.55  233.1  6.56  4608  4545 1.000  41.9   4037 8057
18.07.2014 08:16:41 *01n 20 100TL 4  457.5  6.79  3106  499.9  3.13  1568  231.5  6.43  232.2  6.42  233.3  6.39  4675  4547 1.000  41.9   4049 7D97
18.07.2014 08:16:51 *01n 20 100TL 4  460.2  6.43  2960  493.1  3.11  1536  231.6  6.69  232.1  6.67  233.2  6.68  4496  4553 1.000  41.9   4063 CFE6
18.07.2014 08:17:01 *01n 20 100TL 4  462.3  6.64  3073  500.2  3.08  1544  231.7  6.61  232.2  6.57  233.3  6.58  4617  4559 1.000  41.9   4076 7FEA
18.07.2014 08:17:11 *01n 20 100TL 4  460.2  6.66  3067  497.9  3.20  1596  231.4  6.61  232.3  6.61  233.3  6.56  4663  4556 1.000  41.9   4089 600C
18.07.2014 08:17:21 *01n 20 100TL 4  462.9  6.62  3067  495.3  3.10  1538  231.3  6.69  232.3  6.69  233.4  6.67  4605  4563 1.000  41.9   4101 28AD
18.07.2014 08:17:31 *01n 20 100TL 4  460.6  6.55  3019  492.8  3.17  1567  231.7  6.46  232.4  6.46  233.4  6.42  4586  4560 1.000  41.9   4114 A85F
18.07.2014 08:17:41 *01n 20 100TL 4  456.5  6.57  3001  495.3  3.07  1521  231.7  6.67  232.3  6.68  233.5  6.62  4522  4563 1.000  41.9   4127 20CB
18.07.2014 08:17:51 *01n 20 100TL 4  456.6  6.66  3044  497.8  3.15  1571  232.1  6.61  231.9  6.58  233.7  6.59  4615  4577 1.000  42.0   4139 B65F
18.07.2014 08:18:01 *01n 20 100TL 4  458.9  6.79  3115  500.1  3.17  1589  232.3  6.48  231.8  6.46  233.3  6.45  4705  4577 1.000  42.0   4152 A06D
18.07.2014 08:18:11 *01n 20 100TL 4  461.1  6.60  3048  492.5  3.17  1562  231.4  6.60  232.3  6.58  233.3  6.58  4611  4585 1.000  42.0   4165 5D65
18.07.2014 08:18:21 *01n 20 100TL 4  458.9  6.73  3088  495.1  3.15  1564  231.3  6.65  232.2  6.62  233.1  6.62  4652  4589 1.000  42.0   4177 3521
18.07.2014 08:18:31 *01n 20 100TL 4  458.1  6.78  3105  497.7  3.20  1596  231.5  6.66  232.4  6.66  233.3  6.61  4701  4591 1.000  42.0   4191 B0B1
18.07.2014 08:18:41 *01n 20 100TL 4  459.1  6.81  3129  495.0  3.22  1596  232.0  6.67  232.6  6.67  233.5  6.62  4725  4596 1.000  42.0   4204 9ED9
18.07.2014 08:18:51 *01n 20 100TL 4  456.6  6.72  3070  492.5  3.20  1574  231.7  6.50  232.5  6.49  233.3  6.47  4644  4596 0.999c  42.0   4217 6C2A
18.07.2014 08:19:01 *01n 20 100TL 4  459.0  6.74  3096  495.0  3.15  1564  232.2  6.69  232.9  6.71  233.3  6.65  4660  4605 1.000  42.0   4230 730D
18.07.2014 08:19:11 *01n 20 100TL 4  457.9  6.83  3131  499.6  3.16  1583  232.0  6.66  232.5  6.64  233.3  6.62  4715  4614 1.000  42.1   4244 36FC
18.07.2014 08:19:21 *01n 20 100TL 4  460.7  6.68  3079  497.2  3.20  1593  231.8  6.66  232.5  6.64  233.4  6.64  4672  4618 1.000  42.1   4257 2533
18.07.2014 08:19:31 *01n 20 100TL 4  460.6  6.63  3054  495.0  3.14  1556  231.9  6.74  232.7  6.73  233.6  6.72  4611  4621 1.000  42.1   4270 111D
18.07.2014 08:19:41 *01n 20 100TL 4  460.6  6.78  3123  492.3  3.24  1596  232.0  6.57  232.7  6.56  233.7  6.54  4719  4621 1.000  42.1   4282 C61F
18.07.2014 08:19:51 *01n 20 100TL 4  464.8  6.68  3109  500.0  3.14  1570  232.0  6.69  232.6  6.71  233.6  6.64  4679  4625 1.000  42.1   4295 D8C2
18.07.2014 08:20:01 *01n 20 100TL 4  462.5  6.74  3118  502.4  3.14  1582  232.1  6.75  232.5  6.73  233.5  6.72  4701  4632 1.000  42.1   4308 D0ED
18.07.2014 08:20:11 *01n 20 100TL 4  458.5  6.69  3070  499.5  3.18  1593  232.0  6.68  232.6  6.68  233.8  6.64  4663  4635 1.000  42.1   4322 B624
18.07.2014 08:20:21 *01n 20 100TL 4  465.8  6.65  3099  497.1  3.21  1597  231.9  6.71  232.7  6.72  233.6  6.66  4696  4634 1.000  42.1   4335 0567
18.07.2014 08:20:31 *01n 20 100TL 4  464.3  6.67  3100  499.8  3.20  1600  231.9  6.65  232.8  6.64  233.8  6.64  4701  4641 1.000  42.1   4348 FA27
18.07.2014 08:20:41 *01n 20 100TL 4  457.5  6.70  3070  502.1  3.10  1562  232.0  6.62  232.7  6.59  233.8  6.57  4632  4641 1.000  42.1   4361 559E
18.07.2014 08:20:51 *01n 20 100TL 4  458.7  6.74  3093  494.8  3.23  1600  231.7  6.64  232.4  6.62  233.4  6.61  4693  4646 1.000  42.2   4374 50E6
18.07.2014 08:21:01 *01n 20 100TL 4  461.7  6.68  3083  496.3  3.12  1551  232.0  6.74  232.8  6.73  233.6  6.70  4635  4652 1.000  42.2   4387 785C
18.07.2014 08:21:11 *01n 20 100TL 4  473.3  6.72  3179  498.3  3.29  1641  232.1  6.64  233.0  6.64  233.4  6.61  4821  4684 1.000  42.2   4400 CEF8
18.07.2014 08:21:21 *01n 20 100TL 4  475.3  6.54  3109  495.6  3.12  1548  231.8  6.79  232.8  6.79  233.6  6.73  4658  4686 1.000  42.2   4413 0010
18.07.2014 08:21:31 *01n 20 100TL 4  468.4  6.54  3068  496.1  3.17  1576  232.1  6.82  232.9  6.82  233.8  6.77  4644  4698 1.000  42.2   4426 682F
18.07.2014 08:21:41 *01n 20 100TL 4  470.5  6.76  3184  495.1  3.20  1588  232.1  6.90  232.7  6.90  233.6  6.88  4773  4707 1.000  42.2   4439 8786
18.07.2014 08:21:51 *01n 20 100TL 4  468.3  6.81  3190  497.4  3.28  1632  232.3  6.70  232.9  6.67  233.7  6.65  4823  4710 1.000  42.2   4453 00DB
18.07.2014 08:22:01 *01n 20 100TL 4  465.9  6.80  3172  494.7  3.21  1591  232.4  6.66  233.0  6.65  233.8  6.61  4763  4711 1.000  42.2   4466 7D2C
18.07.2014 08:22:11 *01n 20 100TL 4  468.3  6.62  3102  496.5  3.19  1586  232.3  6.80  233.3  6.83  233.7  6.76  4689  4716 1.000  42.3   4479 ACFF
18.07.2014 08:22:21 *01n 20 100TL 4  465.5  6.92  3225  499.1  3.23  1617  232.0  6.85  232.8  6.83  233.8  6.83  4843  4722 1.000  42.3   4492 5A40
18.07.2014 08:22:31 *01n 20 100TL 4  467.5  6.73  3147  496.9  3.25  1617  232.0  6.93  232.8  6.92  233.6  6.91  4765  4722 1.000  42.3   4506 E8DA
18.07.2014 08:22:41 *01n 20 100TL 4  465.1  6.81  3170  499.3  3.17  1586  232.0  6.76  232.9  6.75  233.9  6.73  4757  4719 1.000  42.3   4519 BA9B
18.07.2014 08:22:51 *01n 20 100TL 4  462.5  6.92  3202  501.8  3.25  1634  232.0  6.80  232.9  6.81  233.7  6.75  4837  4722 1.000  42.3   4532 3CF0
18.07.2014 08:23:01 *01n 20 100TL 4  467.0  6.84  3196  499.1  3.18  1589  232.2  6.89  233.0  6.87  234.0  6.87  4786  4730 1.000  42.3   4545 537B
18.07.2014 08:23:11 *01n 20 100TL 4  466.4  6.72  3135  496.8  3.17  1579  232.0  6.92  232.9  6.90  233.9  6.90  4715  4734 1.000  42.3   4558 3879
18.07.2014 08:23:21 *01n 20 100TL 4  464.1  6.83  3172  494.4  3.26  1614  232.0  6.82  232.5  6.81  233.9  6.81  4786  4736 1.000  42.4   4571 AAB6
18.07.2014 08:23:31 *01n 20 100TL 4  461.7  6.98  3225  496.6  3.23  1608  232.4  6.75  233.0  6.73  233.9  6.72  4834  4736 1.000  42.4   4586 7EE8
18.07.2014 08:23:41 *01n 20 100TL 4  467.4  6.79  3173  494.0  3.30  1631  232.3  6.85  233.0  6.87  233.8  6.81  4805  4739 1.000  42.4   4599 D305
18.07.2014 08:23:51 *01n 20 100TL 4  464.9  6.70  3115  491.4  3.20  1576  232.2  6.75  233.2  6.74  234.1  6.72  4692  4739 1.000  42.4   4612 4BA4
18.07.2014 08:24:01 *01n 20 100TL 4  463.6  6.74  3125  499.1  3.17  1588  232.2  6.78  232.7  6.73  233.7  6.74  4713  4747 1.000  42.4   4625 A24F
18.07.2014 08:24:11 *01n 20 100TL 4  461.3  6.79  3134  501.6  3.14  1576  231.6  6.91  232.4  6.91  233.3  6.90  4710  4754 1.000  42.4   4638 CBDC
18.07.2014 08:24:21 *01n 20 100TL 4  463.4  6.96  3225  493.8  3.33  1644  232.3  6.95  232.9  6.92  233.8  6.92  4870  4756 1.000  42.4   4652 42E8
18.07.2014 08:24:31 *01n 20 100TL 4  461.2  6.97  3216  492.3  3.25  1602  232.3  6.81  232.9  6.79  233.7  6.78  4818  4756 1.000  42.4   4665 61BE
18.07.2014 08:24:41 *01n 20 100TL 4  463.3  6.84  3170  497.8  3.26  1626  232.1  6.87  233.0  6.85  233.9  6.85  4797  4762 1.000  42.4   4678 5613
18.07.2014 08:24:51 *01n 20 100TL 4  464.1  6.86  3186  498.9  3.23  1612  232.2  6.89  233.1  6.89  233.8  6.83  4798  4763 1.000  42.5   4693 9CA7
18.07.2014 08:25:01 *01n 20 100TL 4  457.1  7.03  3216  506.3  3.17  1606  232.0  6.84  233.1  6.82  233.8  6.82  4823  4759 1.000  42.4   4706 7469
18.07.2014 08:25:11 *01n 20 100TL 4  459.3  6.79  3118  503.8  3.15  1591  232.0  6.90  233.0  6.91  233.7  6.85  4710  4762 1.000  42.5   4720 2A0E
18.07.2014 08:25:21 *01n 20 100TL 4  464.7  6.96  3234  496.1  3.25  1615  232.2  6.98  233.2  6.97  233.7  6.96  4850  4776 1.000  42.5   4734 A5DD
18.07.2014 08:25:31 *01n 20 100TL 4  459.0  6.90  3172  498.8  3.30  1649  232.2  6.95  233.4  6.94  233.8  6.92  4821  4771 1.000  42.5   4747 DDC7
18.07.2014 08:25:41 *01n 20 100TL 4  461.1  6.83  3152  496.1  3.17  1577  232.5  6.90  233.5  6.90  233.8  6.85  4730  4776 1.000  42.5   4760 1CFC
18.07.2014 08:25:51 *01n 20 100TL 4  463.2  6.76  3134  488.8  3.28  1603  231.9  6.94  233.0  6.95  233.2  6.90  4737  4776 1.000  42.5   4773 512F
18.07.2014 08:26:01 *01n 20 100TL 4  469.6  6.92  3251  496.1  3.27  1623  232.4  6.83  233.3  6.81  233.8  6.78  4875  4779 1.000  42.5   4787 02B9
18.07.2014 08:26:11 *01n 20 100TL 4  458.4  6.82  3128  498.0  3.22  1606  232.1  6.92  233.1  6.94  233.7  6.88  4734  4780 1.000  42.5   4800 A643
