17.05.2014 09:56:51 *01n 20 100TL 4  463.8  9.05  4197  497.6  4.33  2154  232.1  9.00  233.4  9.00  233.1  8.97  6352  6279 1.000  42.4  10528 2251
17.05.2014 09:57:01 *01n 20 100TL 4  478.1  9.77  4675  487.4  4.87  2375  232.4 10.08  233.7 10.13  233.3 10.06  7051  6965 1.000  42.5  10546 77AB
17.05.2014 09:57:11 *01n 20 100TL 4  462.1 10.69  4942  496.8  5.09  2534  232.4 10.67  233.5 10.71  233.2 10.66  7476  7431 1.000  42.5  10567 B9E8
17.05.2014 09:57:21 *01n 20 100TL 4  469.3 10.73  5040  490.6  5.29  2597  232.4 10.99  233.7 11.01  233.5 11.00  7637  7620 1.000  42.5  10588 743E
17.05.2014 09:57:31 *01n 20 100TL 4  468.2 10.50  4919  488.4  5.18  2536  232.3 10.48  233.5 10.48  233.4 10.46  7455  7360 1.000  42.5  10608 F6FD
17.05.2014 09:57:41 *01n 20 100TL 4  466.3 10.33  4820  485.5  5.07  2465  232.3 10.27  233.7 10.29  233.5 10.26  7286  7228 1.000  42.6  10629 DB25
17.05.2014 09:57:51 *01n 20 100TL 4  477.3 10.72  5116  493.5  5.32  2626  232.3 10.88  233.4 10.89  233.3 10.86  7742  7640 1.000  42.6  10649 1E2B
17.05.2014 09:58:01 *01n 20 100TL 4  469.6 10.99  5166  485.3  5.51  2677  233.5 11.19  232.6 11.22  232.9 11.22  7844  7748 1.000  42.6  10673 2AF0
17.05.2014 09:58:11 *01n 20 100TL 4  471.5 11.04  5209  487.8  5.49  2681  232.3 11.15  233.4 11.17  233.3 11.12  7890  7737 1.000  42.7  10694 461B
17.05.2014 09:58:21 *01n 20 100TL 4  464.6 11.02  5120  489.9  5.39  2639  232.2 11.17  233.6 11.20  233.4 11.17  7760  7743 1.000  42.7  10716 A559
17.05.2014 09:58:31 *01n 20 100TL 4  466.6 10.69  4991  487.7  5.19  2529  232.2 10.68  233.5 10.66  233.4 10.66  7521  7432 1.000  42.7  10737 875B
17.05.2014 09:58:41 *01n 20 100TL 4  475.9 10.56  5026  480.6  5.43  2610  232.1 10.95  233.4 10.96  233.3 10.95  7637  7560 1.000  42.7  10758 A9DF
17.05.2014 09:58:51 *01n 20 100TL 4  466.5 10.94  5108  482.9  5.36  2589  232.1 10.84  233.5 10.85  233.3 10.83  7698  7634 1.000  42.7  10779 AE45
17.05.2014 09:59:01 *01n 20 100TL 4  465.8 10.75  5009  485.0  5.35  2597  232.2 10.90  233.5 10.91  233.1 10.86  7606  7594 1.000  42.8  10800 BC21
17.05.2014 09:59:11 *01n 20 100TL 4  466.2 10.89  5081  487.7  5.27  2571  232.2 10.88  233.3 10.89  233.3 10.85  7652  7554 1.000  42.8  10821 E205
17.05.2014 09:59:21 *01n 20 100TL 4  456.7 11.07  5058  485.1  5.39  2618  232.3 10.91  233.4 10.91  233.2 10.89  7676  7586 1.000  42.8  10842 C82D
17.05.2014 09:59:31 *01n 20 100TL 4  457.5 11.00  5037  487.7  5.24  2557  232.5 10.85  233.4 10.85  233.3 10.86  7594  7583 1.000  42.9  10863 9E6B
17.05.2014 09:59:41 *01n 20 100TL 4  456.0 11.18  5099  484.9  5.44  2639  232.7 10.91  232.8 10.94  233.3 10.89  7739  7580 1.000  42.9  10886 1B85
17.05.2014 09:59:51 *01n 20 100TL 4  457.5 11.02  5043  487.8  5.27  2574  232.3 10.80  233.4 10.80  233.1 10.76  7617  7598 1.000  42.9  10907 511F
17.05.2014 10:00:01 *01n 20 100TL 4  450.3 11.29  5087  484.5  5.44  2636  232.4 10.82  233.4 10.82  233.3 10.79  7724  7606 1.000  42.9  10929 F5A8
17.05.2014 10:00:11 *01n 20 100TL 4  446.3 11.49  5130  489.7  5.42  2658  232.2 10.95  233.3 10.97  233.0 10.95  7788  7632 1.000  43.0  10952 BF1E
17.05.2014 10:00:21 *01n 20 100TL 4  453.7 11.19  5079  492.1  5.27  2595  232.2 10.99  233.4 11.03  233.3 10.97  7675  7649 1.000  43.0  10973 3ADB
17.05.2014 10:00:31 *01n 20 100TL 4  455.7 11.09  5053  489.4  5.33  2609  232.2 11.01  233.4 11.03  233.3 10.97  7663  7644 1.000  43.0  10994 F647
17.05.2014 10:00:41 *01n 20 100TL 4  456.9 11.04  5044  487.4  5.31  2589  232.1 10.85  233.4 10.87  233.3 10.85  7634  7615 1.000  43.0  11016 17A3
17.05.2014 10:00:51 *01n 20 100TL 4  455.8 11.10  5061  489.5  5.35  2619  232.1 10.94  233.2 10.94  233.0 10.94  7681  7588 1.000  43.1  11037 AFB9
17.05.2014 10:01:01 *01n 20 100TL 4  457.2 11.00  5032  491.9  5.18  2551  232.4 10.90  233.3 10.92  233.3 10.86  7583  7566 1.000  43.1  11058 71B1
17.05.2014 10:01:11 *01n 20 100TL 4  459.1 11.04  5069  489.8  5.35  2626  232.1 10.74  233.4 10.74  233.2 10.72  7695  7557 1.000  43.1  11079 9DE0
17.05.2014 10:01:21 *01n 20 100TL 4  458.5 10.93  5015  487.0  5.24  2557  232.3 10.77  233.4 10.76  233.2 10.76  7573  7553 1.000  43.2  11102 95AE
17.05.2014 10:01:31 *01n 20 100TL 4  459.2 11.00  5053  484.6  5.36  2600  232.2 10.79  233.2 10.81  233.2 10.75  7653  7519 1.000  43.2  11123 B6ED
17.05.2014 10:01:41 *01n 20 100TL 4  456.6 10.94  4994  481.9  5.29  2554  232.0 10.84  233.4 10.85  233.4 10.83  7548  7492 1.000  43.2  11144 F35B
17.05.2014 10:01:51 *01n 20 100TL 4  451.5 10.92  4931  484.5  5.26  2549  232.1 10.81  233.3 10.81  233.3 10.81  7481  7475 1.000  43.2  11164 BC2B
17.05.2014 10:02:01 *01n 20 100TL 4  449.0 11.18  5021  487.3  5.23  2554  232.1 10.80  233.2 10.80  233.1 10.77  7576  7447 1.000  43.3  11185 9CD5
17.05.2014 10:02:11 *01n 20 100TL 4  458.7 10.82  4963  484.6  5.29  2568  232.3 10.76  233.2 10.77  233.2 10.72  7531  7467 1.000  43.3  11206 D5AD
17.05.2014 10:02:21 *01n 20 100TL 4  448.9 11.31  5079  482.2  5.34  2580  233.1 10.76  232.8 10.78  232.9 10.74  7660  7486 1.000  43.3  11227 6C52
17.05.2014 10:02:31 *01n 20 100TL 4  450.1 10.98  4942  480.0  5.33  2560  232.3 10.84  233.4 10.86  233.2 10.85  7502  7501 1.000  43.4  11247 61DA
17.05.2014 10:02:41 *01n 20 100TL 4  453.6 11.13  5053  477.1  5.35  2554  233.0 10.69  232.8 10.69  232.9 10.68  7608  7505 1.000  43.4  11268 DFBD
17.05.2014 10:02:51 *01n 20 100TL 4  445.7 11.36  5067  479.9  5.48  2630  232.4 10.82  233.2 10.80  233.2 10.81  7698  7550 0.999c  43.4  11291 C82C
17.05.2014 10:03:01 *01n 20 100TL 4  456.5 11.05  5046  486.8  5.24  2555  232.3 10.91  233.5 10.95  233.4 10.90  7602  7591 1.000  43.4  11312 BC0A
17.05.2014 10:03:11 *01n 20 100TL 4  459.0 11.09  5091  475.0  5.53  2632  232.4 10.84  233.4 10.84  233.5 10.82  7724  7608 1.000  43.5  11333 5AE1
17.05.2014 10:03:21 *01n 20 100TL 4  458.1 11.21  5137  472.7  5.50  2603  233.1 10.88  233.3 10.86  232.9 10.84  7740  7656 1.000  43.5  11355 CA88
17.05.2014 10:03:31 *01n 20 100TL 4  450.9 11.39  5139  474.5  5.61  2665  232.4 10.98  233.3 10.99  233.2 10.98  7804  7698 1.000  43.5  11376 D3DD
17.05.2014 10:03:41 *01n 20 100TL 4  447.9 11.57  5185  481.8  5.46  2632  232.3 11.09  233.5 11.13  233.4 11.06  7817  7713 1.000  43.6  11397 E456
17.05.2014 10:03:51 *01n 20 100TL 4  451.3 11.38  5139  479.6  5.50  2642  232.2 10.90  233.3 10.92  233.2 10.87  7782  7681 1.000  43.6  11419 E7CE
17.05.2014 10:04:01 *01n 20 100TL 4  456.0 11.26  5137  486.0  5.32  2589  232.3 10.96  233.5 10.98  233.5 10.96  7727  7576 1.000  43.6  11440 8DB1
17.05.2014 10:04:11 *01n 20 100TL 4  449.8 11.28  5076  489.4  5.32  2607  232.3 11.01  233.3 11.02  233.3 10.99  7684  7602 1.000  43.6  11461 D0D1
17.05.2014 10:04:21 *01n 20 100TL 4  453.6 10.83  4914  492.3  5.08  2505  232.3 10.54  233.5 10.56  233.3 10.51  7420  7267 1.000  43.7  11482 04DF
17.05.2014 10:04:31 *01n 20 100TL 4  463.6 11.04  5117  484.0  5.46  2647  232.3 11.16  233.4 11.20  233.4 11.13  7765  7753 1.000  43.7  11505 E330
17.05.2014 10:04:41 *01n 20 100TL 4  453.4 11.64  5282  481.9  5.58  2690  232.5 11.17  233.5 11.17  233.3 11.16  7972  7804 1.000  43.7  11526 8F95
17.05.2014 10:04:51 *01n 20 100TL 4  446.2 11.75  5247  483.9  5.61  2716  232.9 11.21  233.4 11.25  233.7 11.20  7963  7812 1.000  43.8  11548 8926
17.05.2014 10:05:01 *01n 20 100TL 4  455.5 11.50  5243  476.8  5.58  2662  232.5 11.22  233.5 11.25  233.4 11.19  7905  7830 1.000  43.8  11570 8263
17.05.2014 10:05:11 *01n 20 100TL 4  455.6 11.29  5146  470.7  5.63  2655  232.7 11.20  233.2 11.22  233.7 11.21  7801  7788 1.000  43.8  11591 7DF6
17.05.2014 10:05:21 *01n 20 100TL 4  457.8 11.31  5180  467.5  5.57  2609  232.3 10.83  233.4 10.86  233.3 10.81  7789  7620 1.000  43.8  11613 27A0
17.05.2014 10:05:31 *01n 20 100TL 4  463.3 11.11  5149  473.9  5.63  2670  232.9 11.15  233.1 11.18  233.5 11.15  7820  7728 1.000  43.9  11634 7F48
17.05.2014 10:05:41 *01n 20 100TL 4  467.6 10.22  4780  477.7  5.03  2407  232.3 10.40  233.4 10.40  233.3 10.40  7188  7185 1.000  43.9  11655 B3A1
17.05.2014 10:05:51 *01n 20 100TL 4  478.0 10.55  5046  484.6  5.50  2668  232.6 11.17  233.4 11.19  233.3 11.15  7714  7705 1.000  43.9  11675 E39C
17.05.2014 10:06:01 *01n 20 100TL 4  466.0 11.24  5241  481.5  5.59  2693  232.4 11.16  233.5 11.16  233.2 11.15  7934  7798 1.000  43.9  11697 D1FC
17.05.2014 10:06:11 *01n 20 100TL 4  456.0  9.22  4208  477.3  4.71  2249  232.2  9.01  233.5  9.02  233.3  8.98  6457  6468 1.000  44.0  11720 C62B
17.05.2014 10:06:21 *01n 20 100TL 4  465.0  6.44  2999  481.6  2.90  1397  231.8  6.28  233.0  6.30  232.9  6.27  4397  4318 1.000  44.0  11734 FFF1
17.05.2014 10:06:31 *01n 20 100TL 4  461.4  4.26  1968  485.0  1.99   967  231.6  4.11  232.7  4.11  232.8  4.09  2935  2917 1.000  44.0  11744 778E
17.05.2014 10:06:41 *01n 20 100TL 4  473.4  5.31  2516  500.7  2.45  1231  231.8  5.18  232.8  5.17  232.8  5.14  3747  3598 1.000  44.0  11753 D89F
17.05.2014 10:06:51 *01n 20 100TL 4  476.9  6.49  3096  489.0  3.36  1643  231.9  6.62  233.0  6.64  233.0  6.61  4739  4676 1.000  44.1  11764 7B3E
17.05.2014 10:07:01 *01n 20 100TL 4  476.1  7.13  3395  487.8  3.27  1597  232.0  7.00  232.9  7.00  232.8  6.99  4992  4872 1.000  44.1  11777 AB04
17.05.2014 10:07:11 *01n 20 100TL 4  470.9  5.15  2424  494.9  2.43  1203  231.8  5.17  232.7  5.15  232.5  5.14  3628  3582 1.000  44.1  11790 9186
17.05.2014 10:07:21 *01n 20 100TL 4  471.5  5.37  2536  490.7  2.56  1258  231.7  5.31  232.6  5.30  232.8  5.28  3794  3732 1.000  44.2  11800 64EC
17.05.2014 10:07:31 *01n 20 100TL 4  476.0  5.43  2586  477.0  2.71  1293  231.8  5.84  232.7  5.83  232.6  5.81  3880  3907 1.000  44.2  11810 6825
17.05.2014 10:07:41 *01n 20 100TL 4  483.7  6.31  3056  468.2  3.09  1449  231.8  6.62  232.7  6.63  232.8  6.61  4505  4507 1.000  44.2  11821 3987
17.05.2014 10:07:51 *01n 20 100TL 4  492.8  6.99  3448  479.3  3.66  1756  231.8  7.40  232.8  7.42  232.8  7.36  5204  5052 1.000  44.2  11835 A83E
17.05.2014 10:08:01 *01n 20 100TL 4  489.8  5.87  2874  471.4  3.23  1525  231.8  6.07  232.8  6.06  233.0  6.03  4400  4318 1.000  44.2  11850 D312
17.05.2014 10:08:11 *01n 20 100TL 4  495.0  5.87  2906  465.7  3.00  1399  232.0  6.07  232.5  6.06  232.8  6.02  4306  4246 1.000  44.2  11861 F196
17.05.2014 10:08:21 *01n 20 100TL 4  500.7  6.91  3460  454.3  3.79  1722  232.2  7.46  232.8  7.43  233.1  7.42  5183  5098 1.000  44.2  11874 F443
17.05.2014 10:08:31 *01n 20 100TL 4  493.4  8.56  4226  466.2  4.80  2240  232.2  9.12  233.2  9.13  233.2  9.08  6466  6405 1.000  44.3  11890 445E
17.05.2014 10:08:41 *01n 20 100TL 4  488.0  9.78  4776  470.4  5.11  2404  232.4 10.30  233.4 10.31  233.1 10.27  7180  7089 1.000  44.3  11908 443A
17.05.2014 10:08:51 *01n 20 100TL 4  470.1  8.73  4107  468.4  4.32  2026  232.3  8.82  233.2  8.83  233.0  8.78  6134  6196 1.000  44.3  11928 FDB4
17.05.2014 10:09:01 *01n 20 100TL 4  474.0  6.96  3302  473.8  3.51  1666  232.5  7.10  232.3  7.08  233.0  7.08  4968  4931 1.000  44.3  11942 3EFB
17.05.2014 10:09:11 *01n 20 100TL 4  470.5  4.62  2175  473.5  2.35  1115  231.6  4.78  232.4  4.78  232.3  4.75  3291  3375 1.000  44.3  11954 EE65
17.05.2014 10:09:21 *01n 20 100TL 4  470.4  5.34  2514  482.3  2.47  1194  231.6  5.33  232.6  5.31  232.3  5.30  3709  3610 1.000  44.4  11963 FE32
17.05.2014 10:09:31 *01n 20 100TL 4  476.7  8.20  3913  490.5  3.87  1899  231.7  8.19  233.0  8.23  232.8  8.20  5813  5635 1.000  44.4  11977 C58A
17.05.2014 10:09:41 *01n 20 100TL 4  480.9  9.48  4562  479.4  4.86  2331  232.1  9.81  232.9  9.79  232.9  9.79  6894  6800 1.000  44.4  11995 EF26
17.05.2014 10:09:51 *01n 20 100TL 4  488.8 10.39  5081  487.9  5.39  2633  232.1 10.99  233.4 11.02  233.4 10.99  7714  7618 1.000  44.4  12015 D130
17.05.2014 10:10:01 *01n 20 100TL 4  489.2 10.34  5059  486.3  5.55  2700  232.2 11.07  233.3 11.08  233.1 11.06  7760  7656 1.000  44.4  12036 13BD
17.05.2014 10:10:11 *01n 20 100TL 4  482.3  4.11  1983  487.7  2.09  1019  231.4  4.44  232.5  4.45  232.4  4.38  3002  3128 1.000  44.5  12053 9410
17.05.2014 10:10:21 *01n 20 100TL 4  485.2  3.46  1684  487.1  1.72   840  231.3  3.79  232.2  3.80  232.1  3.76  2525  2507 1.000  44.5  12061 170E
17.05.2014 10:10:31 *01n 20 100TL 4  481.6  3.53  1701  482.3  1.73   836  231.9  3.82  232.0  3.81  231.6  3.78  2537  2497 1.000  44.5  12068 2EBF
17.05.2014 10:10:41 *01n 20 100TL 4  478.8  3.83  1838  467.7  1.95   912  231.5  4.02  232.3  4.03  232.3  3.97  2751  2725 1.000  44.5  12075 38C4
17.05.2014 10:10:51 *01n 20 100TL 4  476.8  3.82  1824  472.1  1.90   897  231.5  3.81  232.4  3.80  232.2  3.76  2722  2670 1.000  44.5  12083 5678
17.05.2014 10:11:01 *01n 20 100TL 4  469.5  3.80  1783  486.8  1.80   877  231.4  4.03  232.3  4.01  232.3  4.00  2661  2691 1.000  44.5  12090 F52C
17.05.2014 10:11:11 *01n 20 100TL 4  464.8  4.16  1937  491.5  1.91   943  231.3  4.01  232.4  4.01  232.3  3.98  2880  2784 1.000  44.5  12098 FC83
17.05.2014 10:11:21 *01n 20 100TL 4  473.4  4.54  2149  486.3  2.23  1084  231.6  4.57  232.5  4.55  232.4  4.53  3234  3193 1.000  44.5  12106 FF63
17.05.2014 10:11:31 *01n 20 100TL 4  462.9  6.33  2935  501.7  3.23  1623  231.7  6.29  232.7  6.29  232.7  6.25  4559  4513 1.000  44.5  12117 5BE6
17.05.2014 10:11:41 *01n 20 100TL 4  472.0  6.86  3241  501.4  3.39  1701  231.8  6.94  232.6  6.94  232.3  6.93  4942  4939 1.000  44.5  12131 F2FC
17.05.2014 10:11:51 *01n 20 100TL 4  469.1  7.91  3712  509.6  4.15  2121  232.5  8.22  232.4  8.31  232.5  8.24  5833  5860 1.000  44.5  12146 FE98
17.05.2014 10:12:01 *01n 20 100TL 4  443.7  8.04  3570  513.0  4.79  2461  231.9  8.43  232.9  8.44  232.5  8.43  6031  6245 1.000  44.6  12165 A4E2
17.05.2014 10:12:11 *01n 20 100TL 4  486.9  4.77  2328  524.2  2.20  1156  231.5  5.17  232.4  5.17  232.1  5.13  3485  3543 1.000  44.6  12177 50DE
17.05.2014 10:12:21 *01n 20 100TL 4  504.8  6.59  3327  508.5  3.26  1661  231.7  7.37  232.7  7.37  232.4  7.35  4989  4885 1.000  44.6  12187 B5D0
17.05.2014 10:12:31 *01n 20 100TL 4  507.6  8.20  4162  506.2  4.32  2191  231.9  9.07  233.0  9.09  232.8  9.01  6353  6218 1.000  44.6  12202 2E45
17.05.2014 10:12:41 *01n 20 100TL 4  514.3  9.00  4631  499.9  5.21  2606  232.1 10.40  233.1 10.40  232.8 10.40  7237  7129 1.000  44.6  12221 5CB2
17.05.2014 10:12:51 *01n 20 100TL 4  520.2  9.31  4844  489.5  5.93  2906  232.9 10.91  233.2 10.90  232.6 10.88  7751  7666 1.000  44.6  12243 BF0F
17.05.2014 10:13:01 *01n 20 100TL 4  519.4  9.64  5008  485.6  6.20  3013  232.3 11.41  233.4 11.43  232.9 11.37  8021  7911 1.000  44.6  12265 5A47
17.05.2014 10:13:11 *01n 20 100TL 4  515.0  9.65  4971  483.3  6.00  2902  232.2 11.14  233.4 11.17  233.1 11.11  7873  7757 1.000  44.6  12287 1FB7
17.05.2014 10:13:21 *01n 20 100TL 4  510.7  6.93  3541  485.9  4.24  2061  231.8  8.15  233.0  8.13  232.6  8.09  5603  5699 1.000  44.6  12307 09D0
17.05.2014 10:13:31 *01n 20 100TL 4  510.4  6.81  3474  489.9  3.96  1942  231.7  7.76  232.9  7.78  232.7  7.74  5416  5276 1.000  44.6  12321 8585
17.05.2014 10:13:41 *01n 20 100TL 4  517.2  6.43  3331  493.8  4.19  2072  231.5  7.76  232.8  7.78  232.4  7.76  5403  5383 1.000  44.6  12337 7DAA
17.05.2014 10:13:51 *01n 20 100TL 4  526.1  7.50  3949  489.4  5.17  2531  231.8  9.14  232.9  9.15  232.8  9.15  6480  6334 1.000  44.6  12352 0980
17.05.2014 10:14:01 *01n 20 100TL 4  527.8  8.23  4344  497.7  5.63  2803  232.6 10.19  233.0 10.20  232.6 10.18  7147  7016 1.000  44.6  12371 F9D7
17.05.2014 10:14:11 *01n 20 100TL 4  518.7  8.37  4342  504.4  4.94  2493  232.1  9.59  233.4  9.59  233.1  9.57  6836  6651 1.000  44.6  12390 15A4
17.05.2014 10:14:21 *01n 20 100TL 4  523.1  8.75  4579  510.0  5.56  2839  232.1 10.38  233.7 10.41  233.4 10.37  7418  7321 1.000  44.6  12410 253F
17.05.2014 10:14:31 *01n 20 100TL 4  513.5  9.49  4876  498.7  5.77  2879  233.1 11.02  233.4 11.04  233.1 11.02  7756  7632 1.000  44.6  12433 218E
17.05.2014 10:14:41 *01n 20 100TL 4  505.0  9.90  5003  496.2  5.69  2824  232.4 11.12  233.8 11.15  233.4 11.12  7827  7814 1.000  44.6  12455 DEBD
17.05.2014 10:14:51 *01n 20 100TL 4  496.1 10.40  5162  496.6  5.70  2833  232.5 11.22  233.8 11.23  233.0 11.20  7995  7853 1.000  44.7  12476 A887
17.05.2014 10:15:01 *01n 20 100TL 4  482.9  4.01  1937  497.6  2.11  1054  231.7  4.11  232.7  4.09  232.4  4.07  2992  3054 1.000  44.7  12495 0102
17.05.2014 10:15:11 *01n 20 100TL 4  493.6  3.44  1701  501.1  1.75   880  232.4  3.73  232.6  3.71  231.9  3.71  2581  2548 1.000  44.7  12502 7DF7
17.05.2014 10:15:21 *01n 20 100TL 4  505.6  3.59  1820  482.3  2.03   981  231.6  4.25  232.5  4.26  232.4  4.21  2801  2796 1.000  44.7  12510 FA79
17.05.2014 10:15:31 *01n 20 100TL 4  508.2  3.35  1704  490.3  1.98   970  231.6  4.08  232.8  4.06  232.5  4.04  2674  2725 1.000  44.7  12518 744A
17.05.2014 10:15:41 *01n 20 100TL 4  519.6  4.06  2114  512.5  2.32  1193  231.7  4.87  232.8  4.88  232.5  4.84  3308  3196 1.000  44.7  12526 7834
17.05.2014 10:15:51 *01n 20 100TL 4  521.4  3.54  1852  512.4  2.33  1194  232.2  4.59  232.9  4.58  232.0  4.56  3047  3138 1.000  44.7  12535 61B9
17.05.2014 10:16:01 *01n 20 100TL 4  526.7  3.21  1696  514.5  2.44  1255  231.8  4.22  232.6  4.22  232.3  4.17  2952  3018 1.000  44.7  12544 BFF5
17.05.2014 10:16:11 *01n 20 100TL 4  535.4  4.96  2656  523.3  3.49  1831  231.9  6.47  233.1  6.47  232.9  6.44  4487  4406 1.000  44.7  12555 B64B
17.05.2014 10:16:21 *01n 20 100TL 4  532.7  6.89  3675  536.1  3.89  2087  232.3  8.22  233.2  8.21  232.8  8.18  5763  5674 1.000  44.7  12569 455A
17.05.2014 10:16:31 *01n 20 100TL 4  507.4  6.36  3230  517.8  3.21  1666  232.2  6.88  232.8  6.87  232.8  6.86  4896  4945 1.000  44.7  12586 0C64
17.05.2014 10:16:41 *01n 20 100TL 4  516.7  3.35  1734  533.2  2.08  1113  231.9  3.94  232.8  3.92  232.6  3.89  2848  2827 1.000  44.7  12595 D608
17.05.2014 10:16:51 *01n 20 100TL 4  535.8  7.65  4101  548.5  4.58  2514  232.4  9.32  233.4  9.32  233.1  9.31  6616  6433 1.000  44.7  12606 B27A
17.05.2014 10:17:01 *01n 20 100TL 4  514.8  5.65  2914  543.3  3.02  1644  231.9  6.52  233.1  6.52  232.9  6.50  4559  4567 1.000  44.7  12623 CA59
17.05.2014 10:17:11 *01n 20 100TL 4  516.3  3.01  1554  537.9  1.58   852  231.9  3.64  232.7  3.66  232.7  3.59  2407  2467 1.000  44.7  12633 19E3
17.05.2014 10:17:21 *01n 20 100TL 4  515.7  2.86  1477  543.1  1.43   776  231.8  3.41  232.6  3.41  232.6  3.37  2253  2214 1.000  44.7  12639 3BD5
17.05.2014 10:17:31 *01n 20 100TL 4  514.0  3.64  1878  549.8  1.74   958  232.0  4.07  232.8  4.08  232.8  4.02  2836  2760 1.000  44.7  12646 CFB4
17.05.2014 10:17:41 *01n 20 100TL 4  513.0  3.47  1783  548.7  1.55   852  231.9  3.83  232.5  3.83  232.5  3.78  2636  2590 1.000  44.7  12653 AA60
17.05.2014 10:17:51 *01n 20 100TL 4  513.4  3.59  1847  538.7  1.80   971  232.0  4.27  232.7  4.29  232.5  4.23  2819  2850 1.000  44.7  12661 5497
17.05.2014 10:18:01 *01n 20 100TL 4  525.1  7.13  3749  539.0  3.74  2018  232.3  8.27  233.1  8.28  232.8  8.20  5767  5601 1.000  44.7  12672 1112
17.05.2014 10:18:11 *01n 20 100TL 4  472.9  6.66  3154  536.0  3.68  1976  232.2  7.06  233.1  7.06  232.7  7.04  5130  5313 1.000  44.7  12689 662B
17.05.2014 10:18:21 *01n 20 100TL 4  516.5  7.76  4010  553.8  3.65  2026  232.0  8.53  233.2  8.50  232.8  8.52  6036  5918 1.000  44.7  12702 06CF
17.05.2014 10:18:31 *01n 20 100TL 4  502.6  9.50  4777  540.5  4.39  2375  232.3 10.16  233.3 10.18  233.0 10.14  7153  7048 1.000  44.7  12720 6426
17.05.2014 10:18:41 *01n 20 100TL 4  502.4  9.74  4899  540.8  4.54  2458  232.4 10.51  233.4 10.51  233.1 10.48  7357  7286 1.000  44.7  12740 47FA
17.05.2014 10:18:51 *01n 20 100TL 4  496.7 10.49  5214  544.6  4.55  2479  232.5 10.91  233.6 10.90  232.7 10.89  7693  7580 1.000  44.8  12761 3C09
17.05.2014 10:19:01 *01n 20 100TL 4  499.2 10.23  5107  549.5  4.29  2363  232.5 10.65  233.5 10.64  233.3 10.64  7470  7380 1.000  44.8  12782 2BED
17.05.2014 10:19:11 *01n 20 100TL 4  499.7  8.26  4129  549.8  3.59  1979  232.0  8.62  233.2  8.62  233.0  8.60  6108  6051 1.000  44.8  12801 8965
17.05.2014 10:19:21 *01n 20 100TL 4  500.7  6.46  3239  553.7  2.60  1440  231.9  6.71  232.9  6.70  232.8  6.67  4679  4737 1.000  44.8  12816 12BC
17.05.2014 10:19:31 *01n 20 100TL 4  495.4  6.42  3184  543.3  2.83  1539  231.7  6.95  233.0  6.96  232.8  6.94  4724  4785 1.000  44.8  12831 4699
17.05.2014 10:19:41 *01n 20 100TL 4  498.6  5.55  2771  542.8  2.38  1298  231.5  6.04  232.8  6.03  232.6  6.01  4069  4113 1.000  44.8  12843 0BE5
17.05.2014 10:19:51 *01n 20 100TL 4  503.6  5.83  2940  526.2  2.89  1524  232.2  6.15  232.0  6.15  233.0  6.13  4464  4313 1.000  44.8  12855 3C9C
17.05.2014 10:20:01 *01n 20 100TL 4  512.5  6.90  3537  538.0  3.44  1853  231.7  7.69  232.8  7.68  232.6  7.67  5391  5302 1.000  44.8  12868 FE61
17.05.2014 10:20:11 *01n 20 100TL 4  505.9  6.63  3355  538.9  3.19  1724  231.7  7.39  232.9  7.39  232.7  7.33  5079  5102 1.000  44.8  12883 B4CE
17.05.2014 10:20:21 *01n 20 100TL 4  510.9  6.87  3514  528.4  3.58  1893  232.3  7.79  232.2  7.79  232.7  7.76  5407  5354 1.000  44.8  12897 0543
17.05.2014 10:20:31 *01n 20 100TL 4  519.0  6.89  3578  535.1  3.73  2000  232.0  8.10  232.8  8.11  232.7  8.04  5578  5577 1.000  44.8  12912 160A
17.05.2014 10:20:41 *01n 20 100TL 4  524.1  6.74  3535  533.3  4.00  2134  231.6  8.10  232.8  8.12  232.4  8.05  5670  5612 1.000  44.8  12927 82D9
17.05.2014 10:20:51 *01n 20 100TL 4  521.6  6.93  3617  529.3  4.01  2122  232.4  8.26  232.4  8.26  232.3  8.23  5740  5658 1.000  44.8  12943 268A
17.05.2014 10:21:01 *01n 20 100TL 4  513.4  6.20  3184  532.0  3.31  1762  231.5  7.00  232.5  6.99  232.4  6.97  4946  4966 1.000  44.8  12958 2A2B
17.05.2014 10:21:11 *01n 20 100TL 4  514.7  5.81  2992  523.2  3.37  1765  231.6  6.87  232.4  6.85  232.4  6.85  4757  4739 1.000  44.8  12973 4243
17.05.2014 10:21:21 *01n 20 100TL 4  522.5  5.76  3013  528.1  3.30  1742  231.7  6.79  232.4  6.77  232.5  6.76  4756  4663 1.000  44.8  12986 97CD
