23.06.2014 09:35:31 *01n 20 100TL 4  454.8  8.54  3889  479.2  4.17  1998  232.4  8.40  232.8  8.41  233.5  8.35  5888  5807 1.000  45.0  11751 EE66
23.06.2014 09:35:41 *01n 20 100TL 4  450.1  8.56  3851  472.3  4.18  1977  232.2  8.42  232.8  8.40  233.4  8.42  5828  5798 1.000  45.0  11767 EBDD
23.06.2014 09:35:51 *01n 20 100TL 4  450.5  8.65  3900  475.0  4.17  1982  232.4  8.38  232.7  8.40  233.4  8.34  5882  5812 1.000  45.1  11784 8065
23.06.2014 09:36:01 *01n 20 100TL 4  457.0  8.52  3898  472.3  4.23  2000  232.4  8.29  232.8  8.28  233.5  8.26  5899  5825 1.000  45.1  11800 2844
23.06.2014 09:36:11 *01n 20 100TL 4  452.0  8.75  3958  469.8  4.27  2006  232.8  8.40  232.3  8.42  233.3  8.36  5964  5831 1.000  45.1  11816 901B
23.06.2014 09:36:21 *01n 20 100TL 4  453.9  8.50  3860  472.1  4.16  1966  232.9  8.50  232.2  8.49  233.4  8.49  5827  5850 1.000  45.1  11832 8973
23.06.2014 09:36:31 *01n 20 100TL 4  455.0  8.51  3872  474.4  4.16  1976  233.1  8.43  232.5  8.43  233.7  8.38  5848  5835 1.000  45.1  11848 1DBF
23.06.2014 09:36:41 *01n 20 100TL 4  444.7  8.94  3978  476.6  4.23  2018  232.5  8.41  233.0  8.40  233.8  8.38  5996  5854 1.000  45.1  11866 0DE0
23.06.2014 09:36:51 *01n 20 100TL 4  451.4  8.82  3984  474.4  4.29  2040  232.3  8.49  232.5  8.49  233.8  8.48  6024  5877 1.000  45.1  11882 E29E
23.06.2014 09:37:01 *01n 20 100TL 4  448.4  8.89  3987  472.1  4.28  2023  232.2  8.45  232.5  8.43  233.7  8.42  6010  5880 1.000  45.1  11899 1BA4
23.06.2014 09:37:11 *01n 20 100TL 4  450.5  8.76  3949  474.4  4.19  1992  232.2  8.49  232.6  8.50  233.4  8.44  5941  5888 1.000  45.1  11915 4BB3
23.06.2014 09:37:21 *01n 20 100TL 4  449.0  8.72  3916  472.0  4.27  2020  232.3  8.60  232.5  8.60  233.3  8.59  5882  5900 1.000  45.1  11933 0D47
23.06.2014 09:37:31 *01n 20 100TL 4  449.7  8.64  3887  472.0  4.24  2005  232.3  8.56  232.8  8.57  233.4  8.55  5893  5905 1.000  45.2  11950 6F54
23.06.2014 09:37:41 *01n 20 100TL 4  450.2  8.81  3965  474.2  4.21  1997  232.3  8.38  232.8  8.37  233.6  8.36  5963  5888 1.000  45.2  11966 3359
23.06.2014 09:37:51 *01n 20 100TL 4  452.3  8.61  3897  476.5  4.21  2008  232.5  8.34  232.9  8.35  233.6  8.32  5905  5879 1.000  45.2  11982 0805
23.06.2014 09:38:01 *01n 20 100TL 4  442.1  8.99  3979  469.3  4.32  2029  232.5  8.39  233.0  8.37  233.7  8.37  6009  5893 1.000  45.2  11999 B8EE
23.06.2014 09:38:11 *01n 20 100TL 4  452.2  8.74  3952  476.7  4.28  2040  232.5  8.60  233.1  8.60  233.8  8.57  5992  5918 1.000  45.2  12015 DB5B
23.06.2014 09:38:21 *01n 20 100TL 4  446.0  8.76  3910  474.3  4.15  1968  232.4  8.54  232.9  8.56  233.7  8.49  5879  5917 1.000  45.2  12033 DD8D
23.06.2014 09:38:31 *01n 20 100TL 4  449.1  8.68  3900  476.5  4.22  2012  232.6  8.64  232.9  8.65  233.8  8.61  5912  5929 1.000  45.2  12050 3CBC
23.06.2014 09:38:41 *01n 20 100TL 4  445.9  8.81  3927  469.6  4.21  1979  234.0  8.59  232.4  8.59  232.5  8.61  5906  5932 1.000  45.2  12066 0896
23.06.2014 09:38:51 *01n 20 100TL 4  452.3  8.72  3944  471.7  4.31  2037  232.9  8.55  232.3  8.52  233.3  8.54  5981  5934 1.000  45.2  12083 54B7
23.06.2014 09:39:01 *01n 20 100TL 4  451.0  8.91  4019  473.9  4.27  2026  232.0  8.50  232.6  8.49  233.3  8.49  6045  5914 1.000  45.2  12099 7BED
23.06.2014 09:39:11 *01n 20 100TL 4  453.1  8.67  3929  471.4  4.27  2014  232.0  8.43  232.5  8.44  233.2  8.43  5943  5885 1.000  45.2  12115 433C
23.06.2014 09:39:21 *01n 20 100TL 4  446.4  8.90  3974  460.0  4.34  2000  232.0  8.64  232.5  8.66  233.4  8.61  5975  5909 1.000  45.2  12132 BD4B
23.06.2014 09:39:31 *01n 20 100TL 4  443.8  8.86  3935  466.4  4.29  2001  232.4  8.30  232.7  8.27  233.5  8.25  5937  5853 1.000  45.2  12148 88E0
23.06.2014 09:39:41 *01n 20 100TL 4  454.3  8.68  3944  456.5  4.39  2005  232.2  8.46  232.8  8.46  233.5  8.45  5949  5883 1.000  45.2  12164 55D9
23.06.2014 09:39:51 *01n 20 100TL 4  444.3  8.97  3987  465.7  4.34  2024  232.2  8.48  232.8  8.49  233.0  8.45  6012  5906 1.000  45.3  12181 978C
23.06.2014 09:40:01 *01n 20 100TL 4  442.3  8.79  3891  466.2  4.25  1982  232.3  8.51  232.6  8.51  233.4  8.46  5873  5889 1.000  45.3  12199 438C
23.06.2014 09:40:11 *01n 20 100TL 4  437.7  9.08  3978  473.0  4.32  2047  232.0  8.42  232.6  8.41  233.4  8.41  6025  5905 1.000  45.3  12215 FAE4
23.06.2014 09:40:21 *01n 20 100TL 4  447.0  8.81  3942  467.3  4.27  1998  232.7  8.63  232.2  8.63  233.5  8.59  5941  5960 1.000  45.3  12232 A0D4
23.06.2014 09:40:31 *01n 20 100TL 4  449.1  8.95  4019  464.8  4.37  2030  232.3  8.60  232.6  8.57  233.3  8.59  6050  5972 1.000  45.3  12248 8F17
23.06.2014 09:40:41 *01n 20 100TL 4  447.0  9.06  4052  476.0  4.37  2079  232.5  8.65  233.0  8.66  233.9  8.61  6132  5989 1.000  45.3  12265 7ABA
23.06.2014 09:40:51 *01n 20 100TL 4  453.5  8.73  3961  473.6  4.22  2001  232.6  8.61  233.1  8.60  233.8  8.59  5963  5995 1.000  45.3  12281 62F0
23.06.2014 09:41:01 *01n 20 100TL 4  449.0  8.94  4017  475.7  4.33  2064  232.5  8.46  233.2  8.47  233.9  8.42  6082  5987 1.000  45.3  12298 2AE1
23.06.2014 09:41:11 *01n 20 100TL 4  445.0  9.04  4023  473.7  4.26  2018  232.7  8.63  233.3  8.63  234.1  8.59  6042  5989 1.000  45.3  12315 C3ED
23.06.2014 09:41:21 *01n 20 100TL 4  448.7  8.79  3947  471.1  4.29  2026  232.7  8.68  233.4  8.68  234.2  8.67  5973  6007 1.000  45.3  12331 2C0B
23.06.2014 09:41:31 *01n 20 100TL 4  445.6  9.03  4028  468.4  4.34  2034  232.9  8.46  233.2  8.45  234.0  8.43  6062  5976 1.000  45.3  12348 1A6C
23.06.2014 09:41:41 *01n 20 100TL 4  447.2  8.76  3920  471.1  4.27  2011  233.1  8.55  232.8  8.53  234.2  8.53  5931  5943 1.000  45.4  12366 A617
23.06.2014 09:41:51 *01n 20 100TL 4  445.3  8.97  3996  469.0  4.30  2018  233.3  8.44  233.0  8.43  233.6  8.41  6015  5941 1.000  45.4  12383 7D9F
23.06.2014 09:42:01 *01n 20 100TL 4  452.7  8.88  4020  475.6  4.33  2059  232.8  8.51  233.4  8.51  234.1  8.51  6080  5943 1.000  45.4  12399 57B3
23.06.2014 09:42:11 *01n 20 100TL 4  450.6  8.85  3991  473.4  4.26  2020  233.0  8.61  233.5  8.60  234.3  8.59  6012  5937 1.000  45.4  12416 76A7
23.06.2014 09:42:21 *01n 20 100TL 4  447.6  8.76  3924  471.2  4.26  2009  232.8  8.54  233.5  8.55  234.4  8.50  5934  5952 1.000  45.4  12432 9B63
23.06.2014 09:42:31 *01n 20 100TL 4  449.2  8.76  3935  473.2  4.22  1998  232.6  8.41  233.5  8.41  234.1  8.37  5934  5880 1.000  45.4  12449 1C5E
23.06.2014 09:42:41 *01n 20 100TL 4  456.3  8.48  3869  480.6  4.16  2000  232.9  8.47  232.8  8.46  234.0  8.45  5870  5876 1.000  45.4  12465 9516
23.06.2014 09:42:51 *01n 20 100TL 4  458.5  8.41  3859  482.8  4.01  1936  232.7  8.44  233.5  8.42  234.3  8.43  5795  5828 1.000  45.4  12481 C50A
23.06.2014 09:43:01 *01n 20 100TL 4  453.4  8.48  3848  478.0  4.08  1954  232.9  8.44  233.4  8.43  234.1  8.42  5803  5824 1.000  45.4  12499 29D4
23.06.2014 09:43:11 *01n 20 100TL 4  455.5  8.47  3862  475.6  4.15  1976  232.8  8.35  233.5  8.36  234.3  8.31  5838  5787 1.000  45.4  12517 ACCB
23.06.2014 09:43:21 *01n 20 100TL 4  455.0  8.61  3918  478.0  4.17  1994  232.8  8.27  233.4  8.25  234.3  8.24  5912  5766 1.000  45.4  12533 1959
23.06.2014 09:43:31 *01n 20 100TL 4  453.0  8.58  3891  470.9  4.21  1983  232.7  8.34  233.4  8.35  234.3  8.31  5874  5804 1.000  45.5  12549 645C
23.06.2014 09:43:41 *01n 20 100TL 4  449.4  8.65  3891  468.8  4.23  1985  232.7  8.23  233.4  8.23  234.3  8.20  5876  5792 1.000  45.5  12565 9895
23.06.2014 09:43:51 *01n 20 100TL 4  443.3  8.85  3927  475.5  4.21  2006  234.2  8.19  232.9  8.17  233.2  8.17  5934  5806 1.000  45.5  12581 F536
23.06.2014 09:44:01 *01n 20 100TL 4  441.1  8.88  3918  473.2  4.20  1992  232.7  8.42  233.4  8.42  234.1  8.42  5911  5824 1.000  45.5  12597 D6FD
23.06.2014 09:44:11 *01n 20 100TL 4  437.5  8.68  3801  475.1  4.08  1942  232.7  8.21  233.1  8.21  233.9  8.15  5743  5693 1.000  45.5  12613 3503
23.06.2014 09:44:21 *01n 20 100TL 4  436.3  8.94  3901  468.4  4.27  2001  233.3  8.38  232.4  8.34  234.1  8.36  5903  5833 1.000  45.5  12629 DA3A
23.06.2014 09:44:31 *01n 20 100TL 4  438.6  8.95  3924  471.0  4.21  1985  232.6  8.50  233.2  8.49  233.8  8.47  5909  5833 1.000  45.5  12646 6906
23.06.2014 09:44:41 *01n 20 100TL 4  441.0  8.62  3802  472.3  4.11  1940  232.7  8.35  233.3  8.36  234.0  8.31  5743  5761 1.000  45.5  12662 7314
23.06.2014 09:44:51 *01n 20 100TL 4  451.0  8.45  3816  462.5  4.18  1933  232.5  8.35  233.4  8.36  233.9  8.30  5749  5780 1.000  45.5  12679 5DBA
23.06.2014 09:45:01 *01n 20 100TL 4  457.9  8.49  3889  455.9  4.39  2003  232.6  8.22  233.3  8.22  234.2  8.19  5893  5798 1.000  45.5  12696 5ACD
23.06.2014 09:45:11 *01n 20 100TL 4  459.7  8.45  3886  464.3  4.22  1962  232.7  8.30  233.2  8.27  234.0  8.28  5848  5793 1.000  45.5  12712 C9DF
23.06.2014 09:45:21 *01n 20 100TL 4  458.2  8.40  3854  469.9  4.24  1992  232.4  8.33  233.0  8.32  233.8  8.33  5847  5792 1.000  45.5  12728 01BC
23.06.2014 09:45:31 *01n 20 100TL 4  461.4  8.50  3926  463.8  4.30  1998  232.2  8.19  233.0  8.20  234.0  8.16  5925  5786 1.000  45.5  12744 D7EC
23.06.2014 09:45:41 *01n 20 100TL 4  462.1  8.31  3842  466.2  4.26  1989  232.4  8.19  232.9  8.19  233.8  8.15  5831  5740 1.000  45.5  12760 D311
23.06.2014 09:45:51 *01n 20 100TL 4  453.1  8.75  3968  458.8  4.35  1995  232.6  8.37  232.9  8.34  233.9  8.34  5964  5813 1.000  45.5  12776 D702
23.06.2014 09:46:01 *01n 20 100TL 4  443.7  8.97  3984  465.8  4.41  2058  232.6  8.57  232.9  8.55  233.7  8.55  6042  5905 1.000  45.5  12792 FFCE
23.06.2014 09:46:11 *01n 20 100TL 4  446.0  8.79  3923  468.1  4.21  1974  232.6  8.55  233.2  8.57  234.2  8.51  5897  5925 1.000  45.6  12809 DC21
23.06.2014 09:46:21 *01n 20 100TL 4  442.2  9.03  3991  465.8  4.41  2055  232.5  8.48  233.2  8.47  234.2  8.43  6047  5992 1.000  45.6  12825 CA22
23.06.2014 09:46:31 *01n 20 100TL 4  448.5  8.86  3978  468.0  4.26  1995  232.6  8.61  233.1  8.59  234.0  8.59  5973  6012 1.000  45.6  12843 107F
23.06.2014 09:46:41 *01n 20 100TL 4  455.1  8.87  4040  475.2  4.40  2092  232.5  8.74  233.0  8.74  233.9  8.72  6132  6018 1.000  45.6  12860 CA37
23.06.2014 09:46:51 *01n 20 100TL 4  445.3  9.15  4078  477.3  4.29  2050  232.5  8.70  233.1  8.72  234.1  8.66  6129  6039 1.000  45.6  12877 23C5
23.06.2014 09:47:01 *01n 20 100TL 4  446.5  8.85  3955  475.1  4.30  2044  232.5  8.77  233.2  8.77  234.0  8.75  5999  6034 1.000  45.6  12894 83B7
23.06.2014 09:47:11 *01n 20 100TL 4  453.1  8.82  3999  472.6  4.25  2011  232.7  8.77  233.1  8.76  234.0  8.74  6010  6034 1.000  45.6  12910 03B8
23.06.2014 09:47:21 *01n 20 100TL 4  456.5  8.81  4023  470.3  4.43  2085  232.7  8.65  233.4  8.64  234.2  8.64  6109  6036 1.000  45.6  12927 5D72
23.06.2014 09:47:31 *01n 20 100TL 4  454.4  9.02  4100  467.7  4.41  2067  232.6  8.53  233.3  8.53  234.1  8.51  6167  6037 1.000  45.6  12944 4DEE
23.06.2014 09:47:41 *01n 20 100TL 4  450.9  9.06  4086  470.1  4.49  2113  232.6  8.54  233.2  8.53  234.0  8.51  6199  6044 1.000  45.6  12961 3188
23.06.2014 09:47:51 *01n 20 100TL 4  449.3  9.05  4069  472.4  4.33  2050  232.5  8.75  233.2  8.75  233.9  8.74  6120  6045 1.000  45.6  12977 75EE
23.06.2014 09:48:01 *01n 20 100TL 4  447.1  8.89  3976  470.1  4.36  2050  233.1  8.81  232.6  8.81  233.8  8.79  6027  6045 1.000  45.7  12994 FCDB
23.06.2014 09:48:11 *01n 20 100TL 4  444.6  9.12  4057  467.3  4.38  2047  232.5  8.55  232.9  8.55  233.7  8.52  6105  6037 1.000  45.6  13013 6D95
23.06.2014 09:48:21 *01n 20 100TL 4  441.8  9.01  3981  465.9  4.39  2049  232.2  8.70  233.1  8.71  233.7  8.66  6030  6033 1.000  45.7  13029 AAAA
23.06.2014 09:48:31 *01n 20 100TL 4  439.4  9.35  4113  471.2  4.39  2072  232.6  8.68  233.1  8.64  233.7  8.65  6186  6037 1.000  45.7  13046 865C
23.06.2014 09:48:41 *01n 20 100TL 4  447.2  8.90  3984  468.7  4.38  2053  232.5  8.71  233.0  8.74  234.0  8.67  6037  6039 1.000  45.7  13063 6804
23.06.2014 09:48:51 *01n 20 100TL 4  438.8  9.32  4093  470.6  4.38  2066  232.4  8.70  233.0  8.71  233.9  8.69  6160  6048 1.000  45.7  13080 78D8
23.06.2014 09:49:01 *01n 20 100TL 4  445.5  8.92  3979  467.9  4.37  2047  232.9  8.70  232.8  8.70  233.5  8.65  6027  6051 1.000  45.7  13097 372A
23.06.2014 09:49:11 *01n 20 100TL 4  447.7  9.22  4129  470.2  4.41  2078  232.4  8.82  233.2  8.81  234.0  8.80  6207  6057 1.000  45.7  13113 CCC7
23.06.2014 09:49:21 *01n 20 100TL 4  440.4  9.26  4081  471.5  4.40  2079  232.4  8.82  232.9  8.81  234.0  8.80  6161  6051 1.000  45.7  13130 BC75
23.06.2014 09:49:31 *01n 20 100TL 4  442.2  9.29  4110  474.3  4.34  2061  232.4  8.66  233.1  8.65  234.1  8.64  6172  6044 1.000  45.7  13149 90EC
23.06.2014 09:49:41 *01n 20 100TL 4  444.3  9.14  4060  472.1  4.44  2099  233.3  8.54  233.7  8.54  234.6  8.52  6160  6045 1.000  45.7  13165 AF40
23.06.2014 09:49:51 *01n 20 100TL 4  441.9  9.31  4118  474.5  4.35  2067  233.0  8.67  233.6  8.67  234.4  8.65  6186  6050 1.000  45.7  13184 A249
23.06.2014 09:50:01 *01n 20 100TL 4  448.4  9.08  4075  476.4  4.37  2085  233.0  8.64  233.7  8.63  234.6  8.63  6161  6048 1.000  45.7  13201 42EB
23.06.2014 09:50:11 *01n 20 100TL 4  445.9  9.21  4110  470.5  4.38  2063  233.2  8.56  233.5  8.54  234.5  8.54  6173  6048 1.000  45.8  13218 F911
23.06.2014 09:50:21 *01n 20 100TL 4  443.7  9.12  4048  470.5  4.44  2092  233.2  8.75  233.8  8.74  234.7  8.74  6140  6051 1.000  45.8  13234 8A8F
23.06.2014 09:50:31 *01n 20 100TL 4  442.7  9.21  4080  466.6  4.40  2055  233.3  8.66  233.7  8.67  234.7  8.63  6135  6042 1.000  45.8  13251 4278
23.06.2014 09:50:41 *01n 20 100TL 4  442.9  8.94  3961  468.7  4.35  2043  233.2  8.57  233.7  8.56  234.7  8.54  6004  6037 1.000  45.8  13268 D948
23.06.2014 09:50:51 *01n 20 100TL 4  442.9  9.25  4097  471.6  4.39  2072  233.3  8.64  233.8  8.67  234.6  8.60  6169  6039 1.000  45.8  13285 FF51
23.06.2014 09:51:01 *01n 20 100TL 4  443.0  9.10  4031  465.0  4.47  2079  233.4  8.58  233.5  8.54  234.5  8.53  6111  6039 1.000  45.8  13302 E61F
23.06.2014 09:51:11 *01n 20 100TL 4  443.2  9.19  4077  471.8  4.34  2052  233.1  8.65  233.8  8.66  234.6  8.64  6129  6053 1.000  45.8  13318 1EB4
23.06.2014 09:51:21 *01n 20 100TL 4  441.4  9.05  3996  469.5  4.38  2059  233.2  8.69  233.8  8.70  234.6  8.65  6056  6062 1.000  45.8  13335 506F
23.06.2014 09:51:31 *01n 20 100TL 4  443.7  9.18  4074  467.5  4.39  2056  233.1  8.77  233.8  8.75  234.7  8.74  6131  6068 1.000  45.8  13354 3A9C
23.06.2014 09:51:41 *01n 20 100TL 4  441.5  9.17  4051  465.1  4.48  2082  233.3  8.78  233.9  8.78  234.8  8.76  6134  6074 1.000  45.8  13371 96E6
23.06.2014 09:51:51 *01n 20 100TL 4  444.3  9.03  4014  471.3  4.31  2034  233.4  8.74  233.8  8.74  234.7  8.69  6048  6079 1.000  45.8  13387 74EA
23.06.2014 09:52:01 *01n 20 100TL 4  445.7  9.12  4066  464.8  4.51  2098  233.3  8.84  234.0  8.86  234.8  8.82  6164  6086 1.000  45.9  13404 5F6A
23.06.2014 09:52:11 *01n 20 100TL 4  443.5  9.06  4020  467.0  4.39  2052  233.4  8.62  234.0  8.60  235.0  8.59  6073  6092 1.000  45.9  13421 F214
23.06.2014 09:52:21 *01n 20 100TL 4  445.6  9.22  4112  469.3  4.40  2069  233.3  8.65  233.9  8.64  234.9  8.62  6181  6099 1.000  45.9  13438 D675
23.06.2014 09:52:31 *01n 20 100TL 4  443.6  9.06  4020  462.3  4.44  2053  233.3  8.82  234.0  8.82  234.8  8.80  6074  6102 1.000  45.9  13455 3F5D
23.06.2014 09:52:41 *01n 20 100TL 4  449.7  9.08  4086  464.7  4.48  2081  233.2  8.70  233.9  8.70  234.9  8.69  6167  6103 1.000  45.9  13472 D423
23.06.2014 09:52:51 *01n 20 100TL 4  443.6  9.29  4124  467.0  4.53  2117  233.1  8.76  233.9  8.77  234.8  8.72  6242  6120 1.000  45.9  13489 E107
23.06.2014 09:53:01 *01n 20 100TL 4  445.6  9.27  4132  469.4  4.44  2087  232.9  8.80  233.7  8.79  234.6  8.75  6219  6128 1.000  45.9  13506 0CA6
23.06.2014 09:53:11 *01n 20 100TL 4  452.0  8.88  4016  466.8  4.46  2082  233.3  8.85  233.5  8.84  235.0  8.83  6099  6120 1.000  45.9  13525 F70A
23.06.2014 09:53:21 *01n 20 100TL 4  446.2  9.24  4126  468.9  4.45  2088  233.3  8.69  233.4  8.67  234.8  8.68  6214  6135 1.000  45.9  13542 6898
23.06.2014 09:53:31 *01n 20 100TL 4  447.5  9.22  4129  471.4  4.51  2128  233.1  8.73  233.9  8.71  234.7  8.70  6257  6143 1.000  45.9  13559 6AEA
23.06.2014 09:53:41 *01n 20 100TL 4  446.2  9.37  4180  469.0  4.51  2119  233.2  8.80  233.9  8.79  234.7  8.79  6300  6153 1.000  45.9  13576 D39F
23.06.2014 09:53:51 *01n 20 100TL 4  439.1  9.49  4168  466.7  4.57  2137  233.1  8.94  233.9  8.94  234.6  8.91  6306  6167 1.000  45.9  13593 CD86
23.06.2014 09:54:01 *01n 20 100TL 4  436.9  9.49  4147  468.8  4.45  2087  233.3  8.76  234.1  8.75  234.8  8.74  6234  6169 1.000  46.0  13610 D3E3
23.06.2014 09:54:11 *01n 20 100TL 4  443.3  9.35  4147  466.7  4.59  2142  233.3  8.84  234.1  8.85  234.8  8.79  6289  6161 1.000  46.0  13627 6DAC
23.06.2014 09:54:21 *01n 20 100TL 4  441.1  9.23  4072  468.9  4.36  2047  233.3  8.78  234.1  8.74  234.9  8.76  6120  6138 1.000  46.0  13644 C438
23.06.2014 09:54:31 *01n 20 100TL 4  439.3  9.06  3984  467.2  4.40  2056  233.4  8.78  234.2  8.78  234.9  8.76  6041  6077 1.000  46.0  13661 3242
23.06.2014 09:54:41 *01n 20 100TL 4  449.6  9.29  4179  472.8  4.45  2107  233.4  8.66  234.3  8.66  235.0  8.63  6286  6137 1.000  46.0  13678 3B35
23.06.2014 09:54:51 *01n 20 100TL 4  446.0  8.85  3950  471.9  4.31  2038  233.3  8.79  234.1  8.78  234.7  8.76  5989  6019 1.000  46.0  13697 7F75
23.06.2014 09:55:01 *01n 20 100TL 4  445.7  8.92  3978  471.8  4.22  1994  233.1  8.33  233.9  8.34  234.5  8.30  5972  5918 1.000  46.0  13714 A240
23.06.2014 09:55:11 *01n 20 100TL 4  449.6  8.57  3854  468.8  4.18  1960  233.8  8.38  233.8  8.39  235.0  8.35  5815  5844 1.000  46.0  13731 34AF
23.06.2014 09:55:21 *01n 20 100TL 4  452.2  8.75  3958  471.3  4.25  2006  233.4  8.41  234.1  8.44  234.8  8.37  5964  5859 1.000  46.0  13748 56A4
23.06.2014 09:55:31 *01n 20 100TL 4  455.9  8.51  3881  474.1  4.24  2012  233.5  8.40  234.1  8.42  234.9  8.36  5894  5847 1.000  46.0  13764 A975
23.06.2014 09:55:41 *01n 20 100TL 4  461.7  8.87  4095  466.2  4.50  2101  233.7  8.55  234.0  8.53  234.7  8.51  6196  6054 1.000  46.0  13780 17D8
23.06.2014 09:55:51 *01n 20 100TL 4  454.3  8.91  4048  464.2  4.51  2098  233.7  8.60  234.0  8.60  234.9  8.56  6146  6063 1.000  46.0  13797 99FD
23.06.2014 09:56:01 *01n 20 100TL 4  460.8  8.84  4072  457.2  4.57  2090  233.4  8.71  233.9  8.72  234.8  8.71  6163  6083 1.000  46.0  13814 C280
23.06.2014 09:56:11 *01n 20 100TL 4  464.1  8.59  3990  463.6  4.53  2102  234.4  8.80  233.6  8.78  234.5  8.76  6092  6097 1.000  46.0  13831 5B34
23.06.2014 09:56:21 *01n 20 100TL 4  457.2  8.84  4046  460.6  4.47  2064  233.8  8.90  234.0  8.88  234.9  8.87  6111  6137 1.000  46.0  13848 236F
23.06.2014 09:56:31 *01n 20 100TL 4  453.7  9.17  4162  458.0  4.71  2160  233.4  8.84  233.7  8.82  234.8  8.82  6323  6179 1.000  46.1  13867 07B6
23.06.2014 09:56:41 *01n 20 100TL 4  443.7  9.43  4185  463.0  4.55  2110  233.6  8.84  233.8  8.84  235.0  8.81  6295  6208 1.000  46.0  13884 5882
23.06.2014 09:56:51 *01n 20 100TL 4  439.4  9.41  4139  469.9  4.54  2134  233.6  8.76  233.7  8.74  234.8  8.71  6274  6214 1.000  46.0  13901 ED91
23.06.2014 09:57:01 *01n 20 100TL 4  443.9  9.31  4133  463.5  4.49  2082  233.5  8.91  233.7  8.93  235.0  8.86  6216  6214 1.000  46.0  13919 0A06
23.06.2014 09:57:11 *01n 20 100TL 4  444.0  9.39  4171  461.6  4.66  2154  233.5  8.80  233.8  8.79  234.9  8.78  6326  6204 1.000  46.1  13936 E49B
23.06.2014 09:57:21 *01n 20 100TL 4  444.4  9.47  4209  464.3  4.56  2117  233.6  8.80  233.8  8.79  234.5  8.77  6327  6199 1.000  46.1  13953 8533
23.06.2014 09:57:31 *01n 20 100TL 4  443.8  9.18  4075  466.2  4.51  2107  233.8  8.90  233.8  8.92  234.8  8.86  6182  6204 1.000  46.1  13970 8630
23.06.2014 09:57:41 *01n 20 100TL 4  444.6  9.23  4104  464.0  4.45  2066  234.3  8.91  233.2  8.93  235.1  8.88  6170  6205 1.000  46.1  13988 3B34
23.06.2014 09:57:51 *01n 20 100TL 4  446.6  9.14  4084  461.6  4.57  2111  234.0  8.87  233.5  8.87  235.0  8.83  6196  6201 1.000  46.1  14005 5F87
23.06.2014 09:58:01 *01n 20 100TL 4  444.5  9.38  4171  459.2  4.58  2105  233.4  8.92  233.8  8.92  234.8  8.87  6277  6182 1.000  46.1  14022 202F
23.06.2014 09:58:11 *01n 20 100TL 4  443.1  9.25  4100  465.6  4.55  2117  233.6  8.87  233.7  8.86  234.7  8.81  6218  6160 1.000  46.2  14041 B6AE
23.06.2014 09:58:21 *01n 20 100TL 4  450.3  9.16  4129  468.3  4.48  2101  233.6  8.85  233.9  8.85  234.9  8.83  6230  6170 1.000  46.2  14058 0BFC
23.06.2014 09:58:31 *01n 20 100TL 4  443.0  9.48  4203  466.1  4.64  2163  233.8  8.87  234.1  8.84  235.0  8.83  6367  6221 1.000  46.2  14075 1BFD
23.06.2014 09:58:41 *01n 20 100TL 4  450.1  9.17  4130  463.3  4.52  2098  233.5  9.03  234.1  9.03  235.0  9.01  6228  6254 1.000  46.2  14092 0F04
23.06.2014 09:58:51 *01n 20 100TL 4  443.0  9.66  4281  466.1  4.72  2203  233.9  9.05  234.1  9.04  235.2  9.03  6485  6332 1.000  46.2  14110 439C
23.06.2014 09:59:01 *01n 20 100TL 4  453.1  9.44  4278  463.4  4.68  2169  233.8  9.07  234.0  9.05  235.5  9.06  6448  6367 1.000  46.2  14128 39F4
23.06.2014 09:59:11 *01n 20 100TL 4  456.9  8.00  3656  465.8  4.03  1879  233.8  7.71  233.5  7.69  235.1  7.68  5535  5435 1.000  46.2  14144 EEEC
23.06.2014 09:59:21 *01n 20 100TL 4  454.9  7.66  3489  467.9  3.74  1753  233.5  7.33  233.6  7.30  234.8  7.28  5243  5165 1.000  46.2  14160 CB3F
23.06.2014 09:59:31 *01n 20 100TL 4  451.9  6.14  2775  468.3  2.85  1338  233.2  5.69  233.5  5.66  234.6  5.64  4113  4083 0.999c  46.2  14173 064F
23.06.2014 09:59:41 *01n 20 100TL 4  453.7  4.77  2166  464.9  2.36  1098  233.2  4.38  233.7  4.37  234.8  4.34  3265  3170 1.000  46.2  14183 EAFE
23.06.2014 09:59:51 *01n 20 100TL 4  476.1  6.72  3202  473.3  3.50  1658  233.4  7.11  233.9  7.11  235.0  7.09  4861  4751 1.000  46.2  14194 46E5
23.06.2014 10:00:01 *01n 20 100TL 4  463.4  9.28  4299  468.7  4.81  2256  233.7  9.51  234.0  9.49  235.2  9.48  6556  6588 1.000  46.2  14209 5CE6
