17.06.2014 10:36:31 *01n 20 100TL 4  450.2 10.37  4669  479.5  4.84  2325  231.8 10.03  232.5 10.06  233.0 10.03  6994  6915 1.000  48.2  18520 3E33
17.06.2014 10:36:41 *01n 20 100TL 4  448.8 10.18  4571  482.0  4.82  2325  232.1  9.86  232.1  9.87  233.1  9.84  6897  6901 1.000  48.2  18539 14F6
17.06.2014 10:36:51 *01n 20 100TL 4  450.8 10.30  4646  479.7  4.85  2331  231.8  9.95  232.4  9.94  232.6  9.94  6977  6907 1.000  48.2  18559 624B
17.06.2014 10:37:01 *01n 20 100TL 4  448.6 10.16  4562  477.2  4.85  2316  231.5 10.04  232.3 10.05  232.6 10.02  6878  6887 1.000  48.2  18578 AC0B
17.06.2014 10:37:11 *01n 20 100TL 4  448.1 10.27  4602  474.7  4.90  2328  231.7  9.88  232.5  9.89  232.8  9.87  6930  6869 1.000  48.2  18597 51E6
17.06.2014 10:37:21 *01n 20 100TL 4  448.6 10.33  4634  477.3  4.90  2340  231.5  9.91  232.2  9.92  232.7  9.86  6842  6863 1.000  48.3  18620 0AC2
17.06.2014 10:37:31 *01n 20 100TL 4  450.7 10.26  4628  474.7  4.93  2343  232.1  9.77  232.4  9.76  233.0  9.75  6962  6860 1.000  48.3  18639 1D69
17.06.2014 10:37:41 *01n 20 100TL 4  445.7 10.12  4513  474.3  4.87  2311  231.8  9.71  232.6  9.70  232.9  9.68  6825  6842 1.000  48.3  18658 5DDE
17.06.2014 10:37:51 *01n 20 100TL 4  445.8 10.34  4611  476.6  4.83  2302  231.8  9.86  232.4  9.85  232.9  9.84  6913  6828 1.000  48.3  18677 ECF3
17.06.2014 10:38:01 *01n 20 100TL 4  449.9 10.27  4621  475.1  4.95  2354  231.9  9.86  232.6  9.86  232.9  9.81  6976  6825 1.000  48.3  18696 E4DD
17.06.2014 10:38:11 *01n 20 100TL 4  456.4  9.92  4530  467.4  4.90  2290  232.1  9.74  232.5  9.73  233.1  9.70  6820  6826 1.000  48.3  18715 E382
17.06.2014 10:38:21 *01n 20 100TL 4  459.2  9.97  4579  474.5  4.90  2328  232.5  9.86  232.2  9.86  232.4  9.81  6907  6828 1.000  48.3  18734 E71B
17.06.2014 10:38:31 *01n 20 100TL 4  450.6 10.00  4510  472.1  4.87  2304  231.5  9.73  232.0  9.72  232.7  9.71  6814  6825 1.000  48.3  18753 31A4
17.06.2014 10:38:41 *01n 20 100TL 4  446.3 10.27  4588  484.1  4.78  2317  232.0  9.74  232.4  9.74  233.0  9.71  6906  6826 1.000  48.3  18772 0F6A
17.06.2014 10:38:51 *01n 20 100TL 4  445.3 10.38  4625  472.1  4.96  2346  231.8  9.67  232.4  9.68  233.0  9.65  6971  6820 1.000  48.3  18791 BE0B
17.06.2014 10:39:01 *01n 20 100TL 4  450.5 10.02  4516  479.2  4.71  2262  232.0  9.87  232.3  9.86  232.9  9.86  6779  6800 1.000  48.3  18812 E885
17.06.2014 10:39:11 *01n 20 100TL 4  452.8 10.12  4588  476.9  4.91  2342  231.8  9.79  232.5  9.79  233.0  9.77  6930  6793 1.000  48.3  18830 942B
17.06.2014 10:39:21 *01n 20 100TL 4  455.2 10.08  4589  474.5  4.84  2298  231.9  9.80  232.5  9.81  233.0  9.76  6887  6785 1.000  48.3  18849 C132
17.06.2014 10:39:31 *01n 20 100TL 4  449.6 10.14  4559  476.6  4.88  2327  231.9  9.85  232.5  9.82  233.0  9.84  6886  6775 1.000  48.3  18868 DF78
17.06.2014 10:39:41 *01n 20 100TL 4  450.6  9.94  4481  479.1  4.66  2235  231.8  9.83  232.4  9.84  232.9  9.82  6717  6746 1.000  48.3  18887 1294
17.06.2014 10:39:51 *01n 20 100TL 4  448.6 10.05  4512  476.9  4.83  2307  231.8  9.83  232.5  9.84  232.9  9.81  6819  6732 1.000  48.3  18906 BC75
17.06.2014 10:40:01 *01n 20 100TL 4  447.1 10.16  4545  479.4  4.72  2264  232.2  9.51  232.5  9.50  232.8  9.48  6810  6692 1.000  48.3  18924 819A
17.06.2014 10:40:11 *01n 20 100TL 4  448.4 10.03  4501  480.4  4.76  2291  232.1  9.54  232.7  9.53  233.1  9.54  6793  6642 1.000  48.4  18943 636D
17.06.2014 10:40:21 *01n 20 100TL 4  446.9  9.97  4457  477.6  4.65  2221  232.0  9.45  232.4  9.42  232.9  9.42  6678  6605 1.000  48.3  18961 1C2E
17.06.2014 10:40:31 *01n 20 100TL 4  445.2  9.96  4435  470.4  4.78  2253  232.3  9.50  231.9  9.50  232.8  9.44  6689  6593 1.000  48.4  18979 5405
17.06.2014 10:40:41 *01n 20 100TL 4  451.2  9.91  4476  467.9  4.83  2262  231.7  9.46  232.2  9.45  232.6  9.44  6739  6594 1.000  48.4  19000 B36B
17.06.2014 10:40:51 *01n 20 100TL 4  453.4  9.67  4385  469.0  4.70  2206  231.8  9.64  232.1  9.63  232.6  9.60  6591  6611 1.000  48.4  19018 990F
17.06.2014 10:41:01 *01n 20 100TL 4  447.1 10.01  4480  477.2  4.77  2281  231.6  9.67  232.3  9.67  232.7  9.64  6761  6639 1.000  48.4  19036 9D47
17.06.2014 10:41:11 *01n 20 100TL 4  439.1 10.03  4408  483.1  4.57  2211  231.5  9.60  232.3  9.59  232.6  9.60  6619  6651 1.000  48.4  19055 6F05
17.06.2014 10:41:21 *01n 20 100TL 4  447.3 10.07  4507  477.0  4.80  2294  231.7  9.65  232.4  9.65  232.9  9.62  6802  6689 1.000  48.4  19073 3052
17.06.2014 10:41:31 *01n 20 100TL 4  447.6 10.08  4512  479.0  4.70  2255  231.7  9.63  232.4  9.61  232.9  9.61  6767  6686 1.000  48.4  19092 FA70
17.06.2014 10:41:41 *01n 20 100TL 4  447.7  9.87  4420  481.1  4.67  2250  231.8  9.70  232.4  9.71  232.9  9.68  6671  6666 1.000  48.4  19110 F7B4
17.06.2014 10:41:51 *01n 20 100TL 4  450.1  9.88  4448  478.6  4.65  2226  231.5  9.70  232.2  9.71  232.6  9.68  6674  6666 1.000  48.4  19129 67CD
17.06.2014 10:42:01 *01n 20 100TL 4  445.3  9.86  4393  476.2  4.70  2243  232.1  9.71  231.7  9.68  232.4  9.69  6636  6660 1.000  48.4  19147 D0DE
17.06.2014 10:42:11 *01n 20 100TL 4  447.3  9.96  4460  478.5  4.66  2232  231.4  9.57  232.1  9.57  232.5  9.55  6692  6648 1.000  48.4  19166 9048
17.06.2014 10:42:21 *01n 20 100TL 4  449.5 10.00  4499  480.9  4.77  2298  231.5  9.54  232.1  9.53  232.5  9.53  6797  6637 1.000  48.4  19186 84D0
17.06.2014 10:42:31 *01n 20 100TL 4  446.0 10.05  4484  478.7  4.66  2236  231.5  9.67  232.2  9.66  232.6  9.65  6721  6633 1.000  48.4  19205 74D3
17.06.2014 10:42:41 *01n 20 100TL 4  449.5  9.86  4435  476.1  4.76  2270  232.5  9.66  231.4  9.66  232.3  9.64  6706  6633 1.000  48.4  19223 7008
17.06.2014 10:42:51 *01n 20 100TL 4  446.9 10.03  4484  473.8  4.73  2246  231.5  9.69  232.3  9.68  232.7  9.69  6730  6620 1.000  48.4  19242 EFE2
17.06.2014 10:43:01 *01n 20 100TL 4  444.6  9.96  4431  476.1  4.69  2238  231.5  9.54  232.2  9.56  232.6  9.50  6669  6604 1.000  48.4  19260 4617
17.06.2014 10:43:11 *01n 20 100TL 4  442.3 10.08  4463  473.7  4.75  2253  232.0  9.53  231.8  9.55  232.8  9.51  6717  6588 1.000  48.4  19278 019E
17.06.2014 10:43:21 *01n 20 100TL 4  449.1  9.86  4429  471.1  4.74  2238  231.5  9.52  232.0  9.52  232.6  9.48  6668  6591 1.000  48.4  19297 D3D2
17.06.2014 10:43:31 *01n 20 100TL 4  454.7  9.63  4379  469.6  4.73  2226  231.5  9.61  232.2  9.61  232.7  9.60  6605  6604 1.000  48.4  19315 AE30
17.06.2014 10:43:41 *01n 20 100TL 4  453.9  9.80  4452  480.2  4.65  2233  231.5  9.57  232.2  9.56  232.7  9.55  6686  6620 1.000  48.4  19333 4389
17.06.2014 10:43:51 *01n 20 100TL 4  446.6 10.06  4496  472.6  4.84  2290  232.0  9.42  232.2  9.42  232.4  9.39  6787  6614 1.000  48.4  19352 F324
17.06.2014 10:44:01 *01n 20 100TL 4  448.8  9.90  4443  477.3  4.66  2226  232.3  9.59  232.2  9.60  232.5  9.53  6669  6607 1.000  48.4  19372 73E6
17.06.2014 10:44:11 *01n 20 100TL 4  446.8  9.76  4362  472.1  4.69  2218  231.6  9.39  232.2  9.38  232.7  9.35  6581  6605 1.000  48.4  19390 AF06
17.06.2014 10:44:21 *01n 20 100TL 4  447.8 10.08  4518  473.1  4.75  2249  231.6  9.50  232.3  9.46  232.7  9.47  6767  6601 1.000  48.5  19409 5D03
17.06.2014 10:44:31 *01n 20 100TL 4  450.6  9.79  4417  470.7  4.78  2253  231.9  9.60  232.5  9.60  233.1  9.60  6671  6596 1.000  48.5  19427 5C0F
17.06.2014 10:44:41 *01n 20 100TL 4  456.5  9.87  4510  478.8  4.69  2249  231.9  9.46  232.5  9.43  233.0  9.43  6759  6613 1.000  48.5  19445 58F1
17.06.2014 10:44:51 *01n 20 100TL 4  454.8  9.75  4438  475.5  4.76  2267  231.9  9.58  232.5  9.57  233.1  9.56  6706  6608 1.000  48.5  19464 CF73
17.06.2014 10:45:01 *01n 20 100TL 4  451.5  9.62  4347  477.9  4.59  2195  232.0  9.48  232.6  9.49  233.1  9.44  6543  6570 1.000  48.4  19482 CF66
17.06.2014 10:45:11 *01n 20 100TL 4  451.8  9.62  4347  480.4  4.59  2207  232.0  9.44  232.6  9.45  233.1  9.41  6555  6547 1.000  48.5  19500 AD13
17.06.2014 10:45:21 *01n 20 100TL 4  453.9  9.52  4324  478.0  4.55  2172  232.0  9.51  232.5  9.50  233.2  9.48  6497  6529 1.000  48.5  19518 DA2F
17.06.2014 10:45:31 *01n 20 100TL 4  449.7  9.75  4385  471.0  4.73  2230  232.1  9.41  232.8  9.43  233.3  9.37  6616  6538 1.000  48.5  19536 4713
17.06.2014 10:45:41 *01n 20 100TL 4  450.0  9.66  4350  470.0  4.61  2171  232.0  9.56  232.5  9.55  233.2  9.54  6521  6552 1.000  48.5  19558 1D24
17.06.2014 10:45:51 *01n 20 100TL 4  451.9  9.71  4391  479.1  4.64  2226  231.9  9.52  232.5  9.52  233.3  9.50  6617  6556 1.000  48.5  19576 1E15
17.06.2014 10:46:01 *01n 20 100TL 4  454.1  9.68  4399  470.3  4.66  2192  231.9  9.31  232.4  9.30  233.2  9.27  6591  6553 1.000  48.5  19595 B232
17.06.2014 10:46:11 *01n 20 100TL 4  448.1  9.79  4391  468.0  4.77  2236  232.2  9.31  232.1  9.30  233.3  9.27  6628  6559 1.000  48.5  19613 D662
17.06.2014 10:46:21 *01n 20 100TL 4  450.7  9.87  4451  476.0  4.66  2220  232.1  9.51  232.5  9.52  233.1  9.46  6671  6585 1.000  48.5  19631 1DCC
17.06.2014 10:46:31 *01n 20 100TL 4  455.9  9.70  4422  478.2  4.71  2256  231.9  9.52  232.6  9.51  233.3  9.50  6678  6593 1.000  48.5  19649 72A5
17.06.2014 10:46:41 *01n 20 100TL 4  451.4  9.62  4345  480.1  4.59  2207  231.8  9.49  232.5  9.48  233.1  9.48  6553  6587 1.000  48.5  19668 0833
17.06.2014 10:46:51 *01n 20 100TL 4  451.4  9.64  4354  482.5  4.54  2191  231.8  9.47  232.5  9.46  233.2  9.45  6546  6572 1.000  48.5  19686 A87C
17.06.2014 10:47:01 *01n 20 100TL 4  449.5  9.65  4341  475.2  4.63  2203  231.7  9.40  232.4  9.39  233.1  9.38  6544  6576 1.000  48.5  19704 9DD1
17.06.2014 10:47:11 *01n 20 100TL 4  449.2  9.72  4368  473.2  4.61  2183  231.7  9.46  232.3  9.43  233.0  9.44  6552  6575 1.000  48.5  19723 5C28
17.06.2014 10:47:21 *01n 20 100TL 4  449.1  9.62  4324  475.3  4.63  2203  231.7  9.43  232.4  9.42  233.1  9.43  6527  6564 1.000  48.5  19743 9CE7
17.06.2014 10:47:31 *01n 20 100TL 4  453.7  9.60  4357  477.9  4.55  2175  231.6  9.43  232.3  9.43  233.1  9.43  6533  6559 1.000  48.5  19761 90F2
17.06.2014 10:47:41 *01n 20 100TL 4  449.1  9.80  4403  480.0  4.68  2247  231.7  9.41  232.4  9.39  232.9  9.38  6651  6575 1.000  48.5  19779 E61C
17.06.2014 10:47:51 *01n 20 100TL 4  448.9  9.97  4476  482.6  4.63  2236  232.1  9.58  232.0  9.57  232.9  9.57  6713  6567 1.000  48.5  19797 D92E
17.06.2014 10:48:01 *01n 20 100TL 4  452.9  9.61  4356  480.1  4.62  2223  231.4  9.50  232.4  9.48  232.6  9.49  6579  6598 1.000  48.5  19816 6D80
17.06.2014 10:48:11 *01n 20 100TL 4  449.6  9.93  4470  468.3  4.74  2224  231.7  9.54  232.6  9.56  232.8  9.50  6695  6596 1.000  48.5  19834 BE7B
17.06.2014 10:48:21 *01n 20 100TL 4  448.5  9.73  4365  470.5  4.73  2227  231.8  9.61  232.5  9.61  232.9  9.59  6593  6596 1.000  48.5  19852 7B37
17.06.2014 10:48:31 *01n 20 100TL 4  449.5  9.84  4425  468.2  4.70  2203  231.9  9.37  232.7  9.36  233.0  9.32  6628  6559 1.000  48.5  19871 04F2
17.06.2014 10:48:41 *01n 20 100TL 4  447.4  9.84  4405  475.1  4.72  2243  231.9  9.39  232.7  9.38  233.1  9.37  6648  6556 1.000  48.5  19889 2A2D
17.06.2014 10:48:51 *01n 20 100TL 4  453.9  9.69  4400  477.9  4.60  2198  231.8  9.36  232.5  9.35  232.8  9.33  6599  6564 1.000  48.5  19909 7992
17.06.2014 10:49:01 *01n 20 100TL 4  452.9  9.77  4428  474.6  4.74  2255  231.7  9.63  232.5  9.62  232.9  9.61  6683  6591 1.000  48.5  19927 2ECF
17.06.2014 10:49:11 *01n 20 100TL 4  445.9  9.91  4420  472.0  4.70  2221  231.8  9.36  232.7  9.36  233.0  9.32  6642  6598 1.000  48.5  19945 E4F9
17.06.2014 10:49:21 *01n 20 100TL 4  443.5 10.08  4473  469.1  4.80  2252  231.9  9.67  232.7  9.66  233.2  9.65  6726  6614 1.000  48.5  19964 2DA1
17.06.2014 10:49:31 *01n 20 100TL 4  445.2  9.94  4426  471.3  4.76  2244  231.9  9.48  232.8  9.48  233.2  9.45  6671  6604 1.000  48.5  19982 A544
17.06.2014 10:49:41 *01n 20 100TL 4  447.0  9.81  4388  471.7  4.65  2195  232.0  9.53  232.7  9.54  233.1  9.50  6584  6590 1.000  48.5  20000 5F47
17.06.2014 10:49:51 *01n 20 100TL 4  453.6  9.80  4449  474.2  4.77  2265  231.9  9.41  232.7  9.40  233.1  9.38  6715  6602 1.000  48.6  20019 D0AD
17.06.2014 10:50:01 *01n 20 100TL 4  455.7  9.62  4390  473.2  4.62  2188  231.9  9.42  232.7  9.40  233.1  9.39  6578  6613 1.000  48.5  20037 7106
17.06.2014 10:50:11 *01n 20 100TL 4  449.8  9.90  4454  479.1  4.74  2272  231.7  9.43  232.6  9.42  233.0  9.38  6726  6626 1.000  48.6  20055 776A
17.06.2014 10:50:21 *01n 20 100TL 4  444.2 10.08  4478  473.2  4.72  2233  232.5  9.60  232.7  9.60  232.5  9.59  6712  6640 1.000  48.6  20074 6C2A
17.06.2014 10:50:31 *01n 20 100TL 4  453.2  9.92  4495  475.3  4.82  2291  232.0  9.61  232.6  9.62  233.1  9.56  6787  6665 1.000  48.6  20094 F413
17.06.2014 10:50:41 *01n 20 100TL 4  455.2  9.71  4422  472.8  4.71  2230  231.8  9.61  232.4  9.61  232.9  9.57  6652  6652 1.000  48.6  20113 6B1D
17.06.2014 10:50:51 *01n 20 100TL 4  455.2  9.69  4412  474.3  4.70  2233  231.5  9.57  232.5  9.58  232.9  9.53  6646  6611 1.000  48.6  20131 B6E4
17.06.2014 10:51:01 *01n 20 100TL 4  455.0  9.67  4403  472.4  4.66  2203  231.7  9.28  232.5  9.26  233.0  9.24  6607  6536 1.000  48.6  20149 FE97
17.06.2014 10:51:11 *01n 20 100TL 4  452.7  9.51  4310  470.1  4.61  2168  231.6  9.43  232.7  9.43  233.2  9.42  6478  6491 1.000  48.6  20168 8DC8
17.06.2014 10:51:21 *01n 20 100TL 4  453.1  9.57  4341  472.5  4.61  2180  232.0  9.30  232.8  9.28  233.2  9.28  6521  6456 1.000  48.6  20186 168B
17.06.2014 10:51:31 *01n 20 100TL 4  460.4  9.49  4370  484.2  4.56  2211  232.0  9.49  232.9  9.49  233.1  9.46  6581  6512 1.000  48.6  20203 4FAC
17.06.2014 10:51:41 *01n 20 100TL 4  455.5  9.71  4426  472.5  4.77  2256  231.9  9.35  232.8  9.33  233.1  9.31  6683  6581 1.000  48.6  20222 A352
17.06.2014 10:51:51 *01n 20 100TL 4  450.9  9.96  4492  474.5  4.71  2240  231.9  9.33  232.8  9.33  233.3  9.31  6732  6579 1.000  48.6  20240 F088
17.06.2014 10:52:01 *01n 20 100TL 4  449.2  9.93  4461  472.5  4.81  2275  232.0  9.45  232.9  9.45  233.1  9.42  6736  6584 1.000  48.6  20258 863C
17.06.2014 10:52:11 *01n 20 100TL 4  457.1  9.66  4419  479.5  4.59  2201  231.9  9.69  232.7  9.67  233.2  9.68  6620  6657 1.000  48.6  20278 B3DE
17.06.2014 10:52:21 *01n 20 100TL 4  459.6  9.75  4480  476.9  4.80  2288  231.9  9.64  232.8  9.66  233.0  9.60  6768  6691 1.000  48.6  20297 5E07
17.06.2014 10:52:31 *01n 20 100TL 4  455.2 10.05  4579  479.4  4.75  2278  231.8  9.52  232.8  9.52  233.1  9.48  6857  6700 1.000  48.6  20316 9566
17.06.2014 10:52:41 *01n 20 100TL 4  462.3  9.59  4435  476.8  4.76  2273  231.8  9.74  232.4  9.71  233.2  9.72  6709  6717 1.000  48.6  20334 C15B
17.06.2014 10:52:51 *01n 20 100TL 4  455.1  9.77  4448  479.0  4.61  2212  233.2  9.73  231.5  9.74  232.7  9.74  6660  6694 1.000  48.7  20353 195F
17.06.2014 10:53:01 *01n 20 100TL 4  457.8  9.71  4451  481.7  4.70  2267  231.7  9.47  232.6  9.47  232.9  9.44  6718  6652 1.000  48.7  20371 EC34
17.06.2014 10:53:11 *01n 20 100TL 4  461.4  9.78  4513  484.2  4.71  2284  231.6  9.70  232.5  9.70  232.8  9.66  6797  6713 1.000  48.6  20390 CFC3
17.06.2014 10:53:21 *01n 20 100TL 4  453.6  9.92  4502  486.5  4.64  2256  231.7  9.65  232.6  9.64  232.9  9.63  6759  6764 1.000  48.6  20409 2F09
17.06.2014 10:53:31 *01n 20 100TL 4  442.8 10.29  4559  483.8  4.76  2305  231.8  9.94  232.8  9.93  233.1  9.92  6865  6814 1.000  48.6  20428 1DC5
17.06.2014 10:53:41 *01n 20 100TL 4  452.9 10.18  4612  481.4  4.81  2316  231.6  9.84  232.6  9.86  232.8  9.80  6929  6828 1.000  48.6  20446 548A
17.06.2014 10:53:51 *01n 20 100TL 4  451.0 10.02  4521  479.0  4.81  2305  232.1  9.73  232.2  9.74  233.2  9.70  6826  6828 1.000  48.6  20467 EB9C
17.06.2014 10:54:01 *01n 20 100TL 4  454.0 10.04  4563  477.3  4.76  2276  231.6  9.83  232.7  9.82  233.1  9.82  6840  6839 1.000  48.6  20486 9084
17.06.2014 10:54:11 *01n 20 100TL 4  455.3 10.06  4580  476.4  4.83  2304  231.8  9.88  232.5  9.88  232.8  9.87  6901  6842 1.000  48.7  20507 1D10
17.06.2014 10:54:21 *01n 20 100TL 4  450.7 10.24  4618  478.9  4.88  2339  231.5  9.84  232.4  9.86  232.7  9.81  6958  6831 1.000  48.7  20526 B4CD
17.06.2014 10:54:31 *01n 20 100TL 4  449.7 10.20  4588  476.4  4.84  2310  231.4  9.85  232.5  9.85  232.7  9.83  6898  6837 1.000  48.7  20545 D9DE
17.06.2014 10:54:41 *01n 20 100TL 4  446.3 10.33  4609  478.9  4.79  2296  231.6  9.94  232.7  9.95  233.0  9.95  6906  6837 1.000  48.7  20564 908D
17.06.2014 10:54:51 *01n 20 100TL 4  448.3 10.26  4600  476.5  4.88  2327  231.8  9.79  232.5  9.78  232.7  9.76  6927  6837 1.000  48.7  20583 FD38
17.06.2014 10:55:01 *01n 20 100TL 4  455.2 10.15  4623  478.8  4.84  2317  232.0  9.98  232.5  9.97  232.7  9.95  6941  6858 1.000  48.7  20602 4C0C
17.06.2014 10:55:11 *01n 20 100TL 4  445.0 10.34  4603  481.1  4.87  2342  231.5 10.00  232.6 10.00  232.7  9.99  6945  6865 1.000  48.7  20621 6FCE
17.06.2014 10:55:21 *01n 20 100TL 4  454.8 10.08  4585  483.7  4.72  2285  231.6  9.97  232.6  9.97  232.9  9.97  6871  6877 1.000  48.7  20640 26ED
17.06.2014 10:55:31 *01n 20 100TL 4  449.5 10.37  4666  476.3  4.98  2372  231.5 10.08  232.5 10.08  232.8 10.05  7038  6890 1.000  48.7  20661 5C1E
17.06.2014 10:55:41 *01n 20 100TL 4  446.3 10.29  4592  474.7  4.81  2287  231.6 10.03  232.5 10.03  232.8 10.02  6880  6898 1.000  48.7  20680 233A
17.06.2014 10:55:51 *01n 20 100TL 4  449.2 10.17  4571  475.1  4.90  2331  231.4 10.04  232.4 10.05  232.6 10.01  6903  6901 1.000  48.7  20700 4418
17.06.2014 10:56:01 *01n 20 100TL 4  450.4 10.22  4605  472.4  4.84  2290  231.4 10.04  232.5 10.04  232.8 10.02  6895  6898 1.000  48.7  20719 7046
17.06.2014 10:56:11 *01n 20 100TL 4  453.1 10.23  4638  477.9  4.93  2360  231.5  9.86  232.3  9.85  232.4  9.83  6999  6903 1.000  48.7  20738 E89F
17.06.2014 10:56:21 *01n 20 100TL 4  451.1 10.37  4678  475.6  4.94  2351  231.6  9.95  232.4  9.97  232.6  9.91  7029  6904 1.000  48.7  20757 2A4D
17.06.2014 10:56:31 *01n 20 100TL 4  447.9 10.31  4621  474.1  4.95  2346  231.7 10.03  232.8 10.02  232.9 10.02  6968  6907 1.000  48.7  20776 79A8
17.06.2014 10:56:41 *01n 20 100TL 4  451.2 10.26  4634  475.7  4.90  2333  231.5  9.93  232.5  9.92  232.6  9.91  6967  6906 1.000  48.7  20796 EBB0
17.06.2014 10:56:51 *01n 20 100TL 4  458.0  9.99  4576  473.3  4.91  2325  231.4 10.01  232.4 10.03  232.6  9.97  6901  6918 1.000  48.7  20815 E5CF
17.06.2014 10:57:01 *01n 20 100TL 4  455.1 10.25  4664  475.8  4.93  2346  231.5  9.99  232.7 10.00  232.7  9.98  7011  6948 1.000  48.7  20834 4603
17.06.2014 10:57:11 *01n 20 100TL 4  449.8 10.36  4660  478.7  4.84  2319  231.3 10.05  232.3 10.04  232.4 10.05  6979  6973 1.000  48.7  20855 7FF7
17.06.2014 10:57:21 *01n 20 100TL 4  454.0 10.38  4715  476.3  5.00  2384  231.3  9.95  232.2  9.95  232.2  9.92  7100  6971 1.000  48.7  20875 B637
17.06.2014 10:57:31 *01n 20 100TL 4  447.6 10.46  4684  473.5  4.92  2331  231.0 10.17  232.0 10.14  232.0 10.15  7016  6985 1.000  48.7  20894 8467
17.06.2014 10:57:41 *01n 20 100TL 4  452.0 10.34  4679  475.6  5.00  2381  231.0  9.96  232.1  9.97  232.1  9.93  7061  6977 1.000  48.7  20913 AB5B
17.06.2014 10:57:51 *01n 20 100TL 4  447.3 10.55  4724  473.7  4.96  2349  230.9  9.97  232.0  9.95  232.1  9.93  7074  6971 1.000  48.7  20933 BDE0
17.06.2014 10:58:01 *01n 20 100TL 4  451.7 10.36  4681  476.1  5.00  2381  231.0 10.16  232.1 10.13  231.9 10.14  7063  6985 1.000  48.8  20952 6FA6
17.06.2014 10:58:11 *01n 20 100TL 4  454.4 10.53  4788  478.3  4.98  2383  231.0 10.09  232.0 10.08  232.0 10.08  7171  6976 1.000  48.8  20972 4D43
17.06.2014 10:58:21 *01n 20 100TL 4  458.0 10.05  4606  475.8  4.93  2348  232.0 10.13  231.2 10.12  232.2 10.09  6955  6973 1.000  48.8  20991 D328
17.06.2014 10:58:31 *01n 20 100TL 4  459.0 10.30  4730  473.4  5.01  2375  231.0  9.95  232.2  9.95  232.2  9.94  7106  6967 1.000  48.8  21010 43A5
17.06.2014 10:58:41 *01n 20 100TL 4  453.4 10.15  4605  475.7  4.92  2343  230.8 10.09  232.0 10.11  231.9 10.05  6948  6971 1.000  48.8  21030 D6A2
17.06.2014 10:58:51 *01n 20 100TL 4  446.8 10.48  4686  473.1  4.95  2345  231.0  9.94  232.0  9.95  232.4  9.92  7031  6974 1.000  48.8  21051 1052
17.06.2014 10:59:01 *01n 20 100TL 4  452.0 10.24  4631  476.0  4.93  2348  231.7 10.14  231.6 10.13  232.4 10.09  6979  6990 1.000  48.8  21070 60B4
17.06.2014 10:59:11 *01n 20 100TL 4  451.2 10.37  4682  477.4  4.94  2357  231.1  9.97  232.0  9.96  232.1  9.95  7040  6984 1.000  48.8  21090 E701
17.06.2014 10:59:21 *01n 20 100TL 4  448.7 10.38  4661  476.1  4.89  2330  231.3  9.98  232.0  9.97  232.2  9.96  6991  6981 1.000  48.8  21109 41C2
17.06.2014 10:59:31 *01n 20 100TL 4  446.4 10.33  4615  476.9  4.93  2352  231.1 10.08  232.3 10.09  232.2 10.07  6968  6970 1.000  48.8  21129 7B49
17.06.2014 10:59:41 *01n 20 100TL 4  448.6 10.47  4698  474.2  4.94  2343  231.1 10.04  232.2 10.05  232.2 10.00  7042  6939 1.000  48.8  21148 E25F
17.06.2014 10:59:51 *01n 20 100TL 4  446.5 10.48  4681  471.7  5.06  2389  230.9 10.05  232.0 10.07  232.1 10.00  7071  6941 1.000  48.8  21167 B2C6
17.06.2014 11:00:01 *01n 20 100TL 4  452.2 10.33  4675  472.3  4.93  2331  231.1 10.08  232.1 10.08  232.3 10.04  7006  6947 1.000  48.8  21186 3639
17.06.2014 11:00:11 *01n 20 100TL 4  450.8 10.44  4710  471.3  5.09  2404  231.2  9.92  232.2  9.92  232.3  9.89  7115  6959 1.000  48.8  21206 5352
17.06.2014 11:00:21 *01n 20 100TL 4  443.5 10.63  4715  464.4  5.13  2383  230.8 10.17  231.7 10.16  232.0 10.15  7098  6959 1.000  48.8  21225 CCD5
17.06.2014 11:00:31 *01n 20 100TL 4  441.9 10.51  4646  465.5  5.09  2371  230.6 10.01  231.8 10.01  231.9 10.02  7017  6936 1.000  48.8  21246 587E
17.06.2014 11:00:41 *01n 20 100TL 4  444.2 10.39  4617  472.9  4.90  2317  231.0 10.16  232.0 10.16  232.1 10.15  6935  6952 1.000  48.8  21266 CECA
17.06.2014 11:00:51 *01n 20 100TL 4  446.9 10.39  4643  470.9  5.01  2360  230.8 10.04  231.9 10.04  231.9 10.02  7003  6933 1.000  48.8  21285 CC19
17.06.2014 11:01:01 *01n 20 100TL 4  444.9 10.59  4716  473.3  5.02  2378  231.3  9.86  232.1  9.84  232.2  9.82  7095  6924 1.000  48.8  21304 184E
