25.06.2014 07:30:11 *01n 20 100TL 4  479.7  3.92  1881  530.1  1.88   999  231.7  4.31  232.4  4.30  232.8  4.25  2880  2922 1.000  37.0   1609 773F
25.06.2014 07:30:21 *01n 20 100TL 4  473.0  4.16  1971  526.0  1.91  1007  231.7  4.26  232.4  4.23  232.9  4.21  2978  2919 1.000  37.0   1617 A18D
25.06.2014 07:30:31 *01n 20 100TL 4  470.4  4.08  1924  530.3  1.95  1034  231.6  4.25  232.4  4.24  232.7  4.21  2958  2880 1.000  37.0   1625 7329
25.06.2014 07:30:41 *01n 20 100TL 4  472.5  3.94  1864  527.9  1.79   947  231.5  4.07  232.3  4.08  232.8  4.02  2812  2786 1.000  37.0   1633 D959
25.06.2014 07:30:51 *01n 20 100TL 4  466.0  3.81  1776  511.7  1.85   947  231.6  4.11  232.1  4.10  232.4  4.04  2723  2792 1.000  37.0   1641 EF7F
25.06.2014 07:31:01 *01n 20 100TL 4  477.9  4.14  1982  536.1  1.95  1045  231.7  4.39  232.2  4.39  232.6  4.34  3027  2980 1.000  37.1   1649 2DF5
25.06.2014 07:31:11 *01n 20 100TL 4  465.7  4.38  2043  520.5  2.04  1065  231.8  4.44  232.2  4.42  232.6  4.39  3108  3024 1.000  37.1   1657 E40F
25.06.2014 07:31:21 *01n 20 100TL 4  467.6  4.01  1875  515.4  1.93   996  231.5  4.39  232.2  4.39  232.7  4.35  2871  2926 1.000  37.1   1665 F6D8
25.06.2014 07:31:31 *01n 20 100TL 4  465.0  4.01  1870  520.3  1.83   953  231.4  3.95  231.7  3.93  232.1  3.90  2824  2800 1.000  37.1   1674 57FA
25.06.2014 07:31:41 *01n 20 100TL 4  467.9  3.91  1834  525.4  1.87   981  231.3  4.01  231.9  4.00  232.4  3.98  2815  2716 1.000  37.1   1682 464B
25.06.2014 07:31:51 *01n 20 100TL 4  470.8  3.88  1829  500.4  1.89   947  231.4  4.12  231.8  4.09  232.1  4.06  2777  2775 1.000  37.1   1689 47BE
25.06.2014 07:32:01 *01n 20 100TL 4  468.4  4.27  2000  525.2  1.96  1029  231.8  4.47  231.8  4.47  231.8  4.44  3030  2992 0.999c  37.1   1697 3125
25.06.2014 07:32:11 *01n 20 100TL 4  465.5  4.28  1994  530.5  2.02  1071  231.4  4.55  232.1  4.53  232.6  4.52  3065  3036 1.000  37.2   1706 A1FB
25.06.2014 07:32:21 *01n 20 100TL 4  467.6  4.33  2026  535.8  1.94  1042  231.5  4.51  232.3  4.49  232.6  4.47  3068  3033 1.000  37.2   1714 6E15
25.06.2014 07:32:31 *01n 20 100TL 4  470.1  4.09  1922  530.5  1.94  1033  231.7  4.37  232.3  4.34  232.6  4.34  2955  2995 1.000  37.2   1722 9977
25.06.2014 07:32:41 *01n 20 100TL 4  470.9  3.87  1823  525.3  1.79   939  231.5  4.20  232.3  4.19  232.7  4.17  2763  2810 1.000  37.2   1731 A571
25.06.2014 07:32:51 *01n 20 100TL 4  470.8  3.71  1747  529.7  1.67   889  231.5  3.79  232.0  3.75  232.4  3.75  2636  2589 1.000  37.2   1738 A121
25.06.2014 07:33:01 *01n 20 100TL 4  470.7  3.54  1672  525.2  1.64   865  231.6  3.61  232.2  3.59  232.4  3.57  2537  2500 1.000  37.2   1745 2658
25.06.2014 07:33:11 *01n 20 100TL 4  471.5  3.49  1647  527.9  1.54   814  231.4  3.51  232.1  3.52  232.4  3.45  2462  2359 1.000  37.2   1753 9EC4
25.06.2014 07:33:21 *01n 20 100TL 4  470.0  3.18  1498  527.4  1.47   778  231.4  3.43  231.9  3.40  232.3  3.40  2276  2243 1.000  37.2   1759 F4EF
25.06.2014 07:33:31 *01n 20 100TL 4  481.8  3.14  1513  544.2  1.37   749  231.4  3.52  232.2  3.50  232.4  3.48  2262  2305 1.000  37.2   1765 3EA3
25.06.2014 07:33:41 *01n 20 100TL 4  470.3  3.46  1629  530.9  1.57   837  231.4  3.62  232.2  3.64  232.3  3.57  2467  2442 1.000  37.2   1772 349A
25.06.2014 07:33:51 *01n 20 100TL 4  477.1  3.56  1698  533.6  1.71   915  231.4  3.80  231.7  3.77  232.5  3.77  2613  2581 1.000  37.2   1779 8E52
25.06.2014 07:34:01 *01n 20 100TL 4  475.0  3.61  1718  531.0  1.67   888  231.4  3.99  231.9  3.97  232.1  3.96  2606  2652 1.000  37.2   1786 04A2
25.06.2014 07:34:11 *01n 20 100TL 4  467.1  3.72  1739  523.2  1.80   946  231.2  3.77  232.1  3.76  232.3  3.74  2685  2619 1.000  37.3   1793 ADEC
25.06.2014 07:34:21 *01n 20 100TL 4  469.9  3.48  1637  518.6  1.62   840  231.5  3.72  232.1  3.70  232.2  3.68  2478  2452 1.000  37.3   1800 F632
25.06.2014 07:34:31 *01n 20 100TL 4  467.8  3.38  1585  514.2  1.57   808  231.2  3.41  232.0  3.39  232.0  3.34  2394  2381 1.000  37.3   1807 2CB9
25.06.2014 07:34:41 *01n 20 100TL 4  479.3  3.49  1672  539.5  1.53   831  231.4  3.55  231.9  3.52  231.9  3.50  2504  2468 1.000  37.3   1814 5CC2
25.06.2014 07:34:51 *01n 20 100TL 4  472.1  3.37  1594  523.3  1.56   819  231.3  3.59  232.3  3.55  232.4  3.56  2413  2449 1.000  37.3   1821 8FDB
25.06.2014 07:35:01 *01n 20 100TL 4  473.7  3.06  1451  528.0  1.41   746  231.4  3.24  232.2  3.21  232.4  3.19  2197  2249 1.000  37.3   1828 C4F2
25.06.2014 07:35:11 *01n 20 100TL 4  469.0  2.76  1297  523.6  1.18   621  231.3  3.05  232.3  3.03  232.4  3.01  1918  1980 1.000  37.3   1834 3DDB
25.06.2014 07:35:21 *01n 20 100TL 4  474.6  2.69  1278  517.9  1.24   646  231.1  2.93  232.1  2.94  232.1  2.86  1925  1921 1.000  37.4   1839 DD3D
25.06.2014 07:35:31 *01n 20 100TL 4  488.0  3.21  1565  513.4  1.51   776  231.3  3.55  232.0  3.51  232.2  3.51  2342  2369 1.000  37.4   1845 5FAC
25.06.2014 07:35:41 *01n 20 100TL 4  477.0  4.08  1947  528.5  1.89  1000  231.2  4.02  232.3  4.00  232.3  3.98  2948  2829 1.000  37.4   1852 9776
25.06.2014 07:35:51 *01n 20 100TL 4  483.4  3.87  1873  511.9  1.91   979  230.9  4.22  232.1  4.20  232.2  4.19  2853  2827 1.000  37.4   1860 AF1A
25.06.2014 07:36:01 *01n 20 100TL 4  481.1  4.13  1988  507.0  1.91   970  231.0  4.17  232.1  4.14  232.2  4.15  2958  2832 1.000  37.4   1868 A147
25.06.2014 07:36:11 *01n 20 100TL 4  485.3  4.15  2018  533.2  1.96  1049  231.2  4.51  232.0  4.48  232.0  4.48  3068  3025 1.000  37.4   1876 7380
25.06.2014 07:36:21 *01n 20 100TL 4  479.4  4.33  2076  517.2  2.07  1074  231.8  4.60  231.4  4.57  231.9  4.57  3150  3106 1.000  37.4   1885 2225
25.06.2014 07:36:31 *01n 20 100TL 4  479.4  4.07  1951  523.1  1.92  1005  231.0  4.42  231.8  4.40  232.1  4.39  2957  2954 1.000  37.4   1894 CAE8
25.06.2014 07:36:41 *01n 20 100TL 4  478.4  3.51  1681  523.6  1.63   856  231.2  3.83  231.6  3.81  232.4  3.76  2537  2590 1.000  37.4   1902 BFE5
25.06.2014 07:36:51 *01n 20 100TL 4  479.8  3.10  1492  524.7  1.34   706  231.1  3.42  232.0  3.41  232.1  3.39  2198  2256 1.000  37.4   1909 A2C3
25.06.2014 07:37:01 *01n 20 100TL 4  483.1  3.01  1454  522.9  1.39   730  231.1  3.22  231.9  3.20  232.1  3.19  2185  2168 1.000  37.4   1915 7DAB
25.06.2014 07:37:11 *01n 20 100TL 4  481.2  2.96  1429  517.9  1.30   674  231.0  3.04  231.8  3.01  232.1  2.98  2104  2090 1.000  37.5   1921 7FDE
25.06.2014 07:37:21 *01n 20 100TL 4  485.1  2.69  1306  520.2  1.20   625  231.1  2.99  231.9  2.98  232.1  2.93  1931  1988 1.000  37.5   1926 D7C3
25.06.2014 07:37:31 *01n 20 100TL 4  481.1  2.66  1280  516.5  1.24   643  230.7  2.69  231.9  2.67  232.1  2.63  1924  1870 1.000  37.5   1932 9195
25.06.2014 07:37:41 *01n 20 100TL 4  485.3  2.61  1271  521.6  1.15   601  230.9  2.78  231.7  2.75  231.9  2.74  1872  1844 1.000  37.5   1937 D52A
25.06.2014 07:37:51 *01n 20 100TL 4  481.7  2.30  1109  526.2  1.06   564  230.7  2.75  231.8  2.74  232.0  2.71  1673  1742 1.000  37.5   1942 0D15
25.06.2014 07:38:01 *01n 20 100TL 4  485.2  2.33  1132  522.0  0.98   515  230.8  2.40  231.8  2.37  232.1  2.38  1647  1599 1.000  37.5   1946 F02D
25.06.2014 07:38:11 *01n 20 100TL 4  500.3  2.24  1124  505.9  1.02   521  230.9  2.36  231.7  2.34  232.1  2.31  1646  1625 1.000  37.5   1951 5FC9
25.06.2014 07:38:21 *01n 20 100TL 4  485.6  2.45  1193  520.9  1.09   570  230.7  2.48  232.0  2.44  232.1  2.43  1763  1695 1.000  37.5   1956 6FB3
25.06.2014 07:38:31 *01n 20 100TL 4  489.8  2.49  1219  515.7  1.11   576  231.1  2.68  231.5  2.67  232.4  2.62  1795  1766 1.000  37.5   1961 D749
25.06.2014 07:38:41 *01n 20 100TL 4  494.7  2.24  1107  510.6  1.09   561  230.7  2.74  231.9  2.73  232.2  2.71  1669  1730 1.000  37.5   1966 EA0D
25.06.2014 07:38:51 *01n 20 100TL 4  489.8  2.34  1150  525.4  1.02   541  230.9  2.62  231.9  2.61  232.2  2.56  1692  1728 1.000  37.5   1970 AF0E
25.06.2014 07:39:01 *01n 20 100TL 4  484.6  2.31  1120  530.7  1.02   541  230.8  2.37  231.9  2.35  232.2  2.32  1661  1652 1.000  37.6   1975 6EC8
25.06.2014 07:39:11 *01n 20 100TL 4  489.5  2.21  1081  525.8  0.98   517  230.9  2.37  231.9  2.35  232.2  2.33  1599  1521 1.000  37.6   1980 7D48
25.06.2014 07:39:21 *01n 20 100TL 4  485.1  2.04   990  530.7  0.82   436  230.9  2.27  231.7  2.25  232.2  2.20  1426  1460 1.000  37.6   1984 EFEE
25.06.2014 07:39:31 *01n 20 100TL 4  490.1  2.10  1034  515.1  0.96   497  231.0  2.34  231.6  2.30  232.1  2.30  1532  1448 1.000  37.6   1988 1A56
25.06.2014 07:39:41 *01n 20 100TL 4  485.4  2.05   997  520.1  0.89   463  230.9  2.15  231.9  2.13  232.3  2.11  1461  1440 1.000  37.6   1992 9B96
25.06.2014 07:39:51 *01n 20 100TL 4  491.4  2.08  1025  514.6  0.97   500  231.0  2.33  231.9  2.31  232.3  2.30  1525  1464 1.000  37.6   1996 2B91
25.06.2014 07:40:01 *01n 20 100TL 4  491.4  2.20  1086  491.5  0.99   488  231.3  2.51  231.5  2.49  232.4  2.47  1574  1551 1.000  37.6   2000 0BEE
25.06.2014 07:40:11 *01n 20 100TL 4  482.6  2.37  1147  517.2  1.10   573  231.1  2.60  232.0  2.59  232.4  2.52  1721  1701 1.000  37.6   2005 1271
25.06.2014 07:40:21 *01n 20 100TL 4  487.1  2.27  1107  517.0  1.04   540  231.1  2.50  232.1  2.48  232.4  2.46  1647  1597 1.000  37.6   2010 D2D4
25.06.2014 07:40:31 *01n 20 100TL 4  493.6  2.09  1033  518.3  0.94   488  230.9  2.37  232.0  2.35  232.3  2.30  1521  1539 1.000  37.6   2014 C621
25.06.2014 07:40:41 *01n 20 100TL 4  499.4  2.24  1123  536.4  1.03   553  231.0  2.44  232.0  2.42  232.4  2.41  1676  1647 1.000  37.6   2018 39DC
25.06.2014 07:40:51 *01n 20 100TL 4  483.1  2.48  1202  509.5  1.09   560  231.3  2.83  231.9  2.80  232.4  2.79  1762  1799 1.000  37.7   2023 F65C
25.06.2014 07:41:01 *01n 20 100TL 4  508.9  2.80  1426  535.4  1.31   703  231.2  3.07  232.1  3.03  232.5  3.02  2130  2082 1.000  37.7   2028 62D3
25.06.2014 07:41:11 *01n 20 100TL 4  497.3  3.70  1843  519.8  1.73   900  231.3  3.91  232.1  3.89  232.3  3.86  2743  2642 1.000  37.7   2035 32FF
25.06.2014 07:41:21 *01n 20 100TL 4  496.2  3.39  1686  512.8  1.63   836  231.3  3.69  231.8  3.66  232.4  3.66  2522  2514 1.000  37.7   2042 48C9
25.06.2014 07:41:31 *01n 20 100TL 4  491.8  2.66  1310  507.3  1.27   646  231.2  2.78  232.0  2.74  232.4  2.75  1957  1872 1.000  37.7   2049 DF66
25.06.2014 07:41:41 *01n 20 100TL 4  497.8  2.33  1164  512.9  1.03   532  231.1  2.54  232.1  2.55  232.4  2.50  1696  1652 1.000  37.7   2054 89AA
25.06.2014 07:41:51 *01n 20 100TL 4  502.1  2.30  1156  529.1  1.09   581  231.2  2.71  231.6  2.68  232.7  2.66  1738  1709 1.000  37.7   2058 71C7
25.06.2014 07:42:01 *01n 20 100TL 4  507.5  2.20  1116  502.8  1.08   546  231.2  2.71  232.1  2.70  232.4  2.66  1663  1724 1.000  37.7   2063 22B4
25.06.2014 07:42:11 *01n 20 100TL 4  502.7  2.25  1135  507.9  1.08   549  231.4  2.53  232.0  2.52  232.5  2.49  1684  1660 1.000  37.7   2068 7218
25.06.2014 07:42:21 *01n 20 100TL 4  508.2  2.12  1080  503.2  1.06   537  231.3  2.33  231.8  2.31  232.4  2.29  1617  1597 1.000  37.7   2072 38D4
25.06.2014 07:42:31 *01n 20 100TL 4  524.1  2.61  1370  488.8  1.35   663  231.8  3.05  231.5  3.02  232.4  3.02  2034  1986 1.000  37.7   2077 C128
25.06.2014 07:42:41 *01n 20 100TL 4  505.7  3.29  1666  512.5  1.62   834  231.5  3.68  232.2  3.68  232.6  3.62  2500  2468 1.000  37.7   2083 A774
25.06.2014 07:42:51 *01n 20 100TL 4  511.4  3.17  1625  506.6  1.48   752  231.4  3.33  232.3  3.31  232.7  3.27  2377  2354 1.000  37.7   2090 3BE1
25.06.2014 07:43:01 *01n 20 100TL 4  509.9  2.84  1449  502.4  1.51   756  231.4  3.14  232.0  3.13  232.5  3.07  2206  2095 1.000  37.7   2096 B3B9
25.06.2014 07:43:11 *01n 20 100TL 4  499.9  2.81  1409  527.6  1.36   718  231.4  3.34  232.2  3.32  232.6  3.31  2128  2182 1.000  37.7   2103 3459
25.06.2014 07:43:21 *01n 20 100TL 4  499.1  2.62  1310  523.4  1.23   648  231.3  2.98  232.1  2.96  232.6  2.93  1959  1934 1.000  37.7   2109 C19B
25.06.2014 07:43:31 *01n 20 100TL 4  499.9  2.34  1170  526.3  1.08   570  231.1  2.48  231.8  2.45  232.3  2.43  1741  1704 1.000  37.7   2114 343B
25.06.2014 07:43:41 *01n 20 100TL 4  498.3  2.30  1147  524.6  0.97   512  231.0  2.33  231.8  2.31  232.4  2.28  1660  1626 1.000  37.7   2118 1D75
25.06.2014 07:43:51 *01n 20 100TL 4  500.7  2.03  1019  525.1  0.94   494  231.3  2.43  231.7  2.40  232.3  2.39  1513  1551 1.000  37.7   2123 BEEE
25.06.2014 07:44:01 *01n 20 100TL 4  487.7  2.10  1023  518.6  0.89   465  231.0  2.43  231.6  2.40  232.2  2.38  1489  1539 1.000  37.7   2127 7F5A
25.06.2014 07:44:11 *01n 20 100TL 4  501.0  1.99   997  512.4  0.91   468  231.0  2.29  231.8  2.26  232.3  2.24  1466  1535 1.000  37.7   2131 DB9F
25.06.2014 07:44:21 *01n 20 100TL 4  496.5  2.26  1121  526.1  1.01   534  231.1  2.22  231.8  2.21  232.5  2.17  1655  1541 1.000  37.8   2136 19DE
25.06.2014 07:44:31 *01n 20 100TL 4  491.3  2.19  1077  522.9  0.96   505  231.2  2.48  231.7  2.48  232.5  2.46  1582  1551 1.000  37.8   2140 06B0
25.06.2014 07:44:41 *01n 20 100TL 4  496.6  2.12  1054  526.0  0.97   512  231.1  2.42  231.8  2.40  232.4  2.38  1567  1557 1.000  37.8   2144 EFB9
25.06.2014 07:44:51 *01n 20 100TL 4  481.8  2.25  1089  522.2  0.94   491  231.2  2.42  231.9  2.39  232.6  2.38  1580  1559 1.000  37.8   2149 895F
25.06.2014 07:45:01 *01n 20 100TL 4  496.3  2.24  1116  525.8  1.01   535  230.9  2.29  231.6  2.26  232.3  2.24  1652  1567 1.000  37.8   2153 0BCC
25.06.2014 07:45:11 *01n 20 100TL 4  500.8  2.07  1037  511.0  0.95   488  231.2  2.50  231.6  2.47  232.2  2.46  1525  1577 1.000  37.8   2158 0C6F
25.06.2014 07:45:21 *01n 20 100TL 4  486.2  2.31  1123  537.1  1.00   540  231.0  2.42  231.8  2.38  232.4  2.37  1663  1635 1.000  37.8   2162 FFD8
25.06.2014 07:45:31 *01n 20 100TL 4  500.4  2.07  1042  520.9  1.02   534  231.2  2.58  231.7  2.56  232.3  2.55  1576  1641 1.000  37.8   2167 CA5C
25.06.2014 07:45:41 *01n 20 100TL 4  495.5  2.29  1138  526.0  0.98   520  231.3  2.37  231.6  2.34  232.2  2.33  1658  1632 1.000  37.8   2171 AF62
25.06.2014 07:45:51 *01n 20 100TL 4  500.4  2.10  1052  521.0  0.97   508  231.1  2.49  231.8  2.49  232.4  2.42  1560  1631 1.000  37.8   2176 C478
25.06.2014 07:46:01 *01n 20 100TL 4  505.1  2.11  1066  515.6  0.98   508  231.3  2.49  231.8  2.48  232.4  2.42  1574  1622 1.000  37.8   2180 2EC4
25.06.2014 07:46:11 *01n 20 100TL 4  480.6  2.34  1127  541.7  0.99   538  231.1  2.52  231.7  2.52  232.6  2.47  1666  1649 1.000  37.8   2185 0C0D
25.06.2014 07:46:21 *01n 20 100TL 4  505.3  2.44  1234  515.7  1.18   614  230.9  2.68  231.8  2.64  232.4  2.64  1849  1747 1.000  37.8   2190 816B
25.06.2014 07:46:31 *01n 20 100TL 4  491.4  3.17  1562  531.2  1.50   798  231.3  3.56  232.2  3.56  232.6  3.51  2360  2384 1.000  37.8   2196 E53D
25.06.2014 07:46:41 *01n 20 100TL 4  497.3  3.83  1910  526.1  1.96  1036  231.3  4.16  231.8  4.14  232.4  4.11  2946  2891 1.000  37.8   2203 12F4
25.06.2014 07:46:51 *01n 20 100TL 4  498.0  4.87  2424  519.8  2.32  1208  231.5  5.24  232.3  5.23  232.6  5.22  3633  3520 1.000  37.9   2212 EDA6
25.06.2014 07:47:01 *01n 20 100TL 4  490.7  5.21  2558  534.7  2.47  1322  231.2  5.49  232.0  5.50  232.5  5.45  3881  3765 1.000  37.9   2222 2115
25.06.2014 07:47:11 *01n 20 100TL 4  488.0  4.51  2203  531.8  2.10  1121  231.2  4.93  231.8  4.92  232.5  4.90  3324  3314 1.000  37.9   2232 A8EC
25.06.2014 07:47:21 *01n 20 100TL 4  490.1  3.67  1797  533.0  1.74   929  231.2  3.72  231.8  3.71  232.3  3.68  2726  2639 1.000  37.9   2240 8F4E
25.06.2014 07:47:31 *01n 20 100TL 4  489.5  3.08  1510  533.1  1.52   811  231.5  3.35  231.9  3.32  232.4  3.31  2322  2293 1.000  37.9   2247 517A
25.06.2014 07:47:41 *01n 20 100TL 4  488.0  2.94  1435  538.6  1.34   724  231.3  3.28  232.0  3.28  232.5  3.22  2160  2189 1.000  37.9   2253 AB6C
25.06.2014 07:47:51 *01n 20 100TL 4  485.8  3.43  1666  547.1  1.56   859  231.1  3.84  231.8  3.83  232.4  3.79  2525  2565 1.000  37.9   2260 889D
25.06.2014 07:48:01 *01n 20 100TL 4  490.9  3.66  1800  528.1  1.70   901  231.2  3.75  231.7  3.71  232.3  3.70  2702  2616 1.000  37.9   2267 B7FC
25.06.2014 07:48:11 *01n 20 100TL 4  493.0  2.92  1440  523.9  1.27   668  232.2  3.17  231.5  3.14  231.3  3.13  2108  2076 1.000  37.9   2274 3AD6
25.06.2014 07:48:21 *01n 20 100TL 4  491.2  2.60  1275  528.7  1.10   585  231.2  2.68  231.8  2.69  232.3  2.63  1861  1779 1.000  37.9   2280 17C2
25.06.2014 07:48:31 *01n 20 100TL 4  486.7  2.33  1138  524.3  0.97   514  231.3  2.61  231.6  2.59  232.3  2.57  1652  1649 1.000  37.9   2285 FB8D
25.06.2014 07:48:41 *01n 20 100TL 4  491.8  2.22  1095  519.1  1.02   531  231.2  2.48  231.6  2.47  232.3  2.42  1626  1612 1.000  37.9   2289 A1B1
25.06.2014 07:48:51 *01n 20 100TL 4  496.5  2.17  1083  523.5  0.93   488  231.2  2.52  231.8  2.51  232.4  2.49  1571  1612 1.000  37.9   2294 FA26
25.06.2014 07:49:01 *01n 20 100TL 4  501.4  2.26  1136  529.1  1.03   549  231.3  2.55  231.8  2.53  231.8  2.51  1686  1609 1.000  37.9   2298 D7E0
25.06.2014 07:49:11 *01n 20 100TL 4  486.5  2.19  1069  523.6  0.94   494  231.3  2.56  231.6  2.53  232.2  2.52  1564  1625 1.000  37.9   2303 BBC5
25.06.2014 07:49:21 *01n 20 100TL 4  501.3  2.41  1208  517.9  1.10   573  231.2  2.57  231.7  2.55  232.5  2.52  1782  1678 1.000  37.9   2307 641E
25.06.2014 07:49:31 *01n 20 100TL 4  476.7  2.49  1187  523.4  1.11   584  231.5  2.62  231.9  2.61  232.5  2.56  1771  1736 1.000  37.9   2312 48A2
25.06.2014 07:49:41 *01n 20 100TL 4  500.7  2.33  1167  517.7  1.01   526  231.6  2.77  232.0  2.74  232.6  2.73  1693  1762 1.000  37.9   2317 8B3B
25.06.2014 07:49:51 *01n 20 100TL 4  486.0  2.60  1266  502.6  1.19   602  231.8  2.55  232.2  2.52  232.9  2.50  1869  1774 1.000  37.9   2322 E693
25.06.2014 07:50:01 *01n 20 100TL 4  490.5  2.50  1232  517.1  1.08   560  231.9  2.67  232.1  2.66  232.8  2.62  1792  1770 1.000  37.9   2327 B4DF
25.06.2014 07:50:11 *01n 20 100TL 4  494.2  2.31  1144  512.3  1.09   558  231.8  2.63  232.1  2.62  232.8  2.62  1702  1695 1.000  37.9   2332 2F23
25.06.2014 07:50:21 *01n 20 100TL 4  476.1  2.84  1356  538.4  1.23   668  231.6  3.10  232.0  3.07  232.7  3.05  2024  1960 1.000  37.9   2337 E945
25.06.2014 07:50:31 *01n 20 100TL 4  492.5  4.01  1980  511.4  1.88   967  231.9  4.43  232.2  4.43  233.0  4.37  2948  2958 1.000  38.0   2343 E077
25.06.2014 07:50:41 *01n 20 100TL 4  478.0  4.93  2359  530.0  2.50  1330  231.9  5.13  232.2  5.12  233.0  5.10  3689  3587 1.000  38.0   2353 0D41
25.06.2014 07:50:51 *01n 20 100TL 4  479.4  4.49  2154  535.0  2.16  1161  231.9  4.69  232.0  4.67  232.9  4.65  3315  3317 1.000  38.0   2362 B763
25.06.2014 07:51:01 *01n 20 100TL 4  476.8  3.93  1875  534.1  1.97  1054  231.7  4.27  232.0  4.25  232.8  4.22  2929  2856 1.000  38.0   2371 AB27
25.06.2014 07:51:11 *01n 20 100TL 4  478.0  3.88  1858  529.2  1.89  1002  231.7  4.03  232.1  4.01  232.9  4.00  2861  2777 1.000  38.0   2379 1D89
25.06.2014 07:51:21 *01n 20 100TL 4  476.7  5.44  2595  522.2  2.56  1336  231.9  5.50  232.3  5.47  233.0  5.46  3932  3804 1.000  38.0   2387 27F4
25.06.2014 07:51:31 *01n 20 100TL 4  480.5  6.24  3001  532.7  2.96  1580  232.1  6.65  232.6  6.65  233.3  6.63  4582  4524 1.000  38.0   2400 9C14
25.06.2014 07:51:41 *01n 20 100TL 4  488.0  6.40  3125  534.7  2.95  1582  231.9  6.63  232.5  6.63  233.4  6.61  4707  4570 1.000  38.0   2413 9BBB
25.06.2014 07:51:51 *01n 20 100TL 4  489.9  6.21  3047  532.4  2.97  1583  232.3  6.61  232.5  6.61  233.1  6.55  4631  4563 1.000  38.0   2426 4A08
25.06.2014 07:52:01 *01n 20 100TL 4  491.9  6.09  2996  534.4  2.83  1518  232.0  6.35  232.8  6.33  233.2  6.32  4515  4455 1.000  38.0   2438 1312
25.06.2014 07:52:11 *01n 20 100TL 4  489.2  5.78  2830  531.5  2.72  1446  232.1  6.05  232.4  6.03  233.0  6.01  4277  4238 1.000  38.0   2450 2C21
25.06.2014 07:52:21 *01n 20 100TL 4  490.3  4.86  2384  536.3  2.22  1194  232.0  5.34  232.5  5.32  232.9  5.30  3579  3622 1.000  38.0   2461 531E
25.06.2014 07:52:31 *01n 20 100TL 4  488.1  4.29  2099  531.6  1.98  1057  231.6  4.41  232.4  4.39  232.8  4.37  3157  3137 1.000  38.0   2471 0F6C
25.06.2014 07:52:41 *01n 20 100TL 4  491.0  3.37  1657  536.1  1.60   859  231.6  3.50  232.2  3.46  232.7  3.46  2516  2438 1.000  38.0   2479 CF5D
25.06.2014 07:52:51 *01n 20 100TL 4  491.5  2.60  1280  531.3  1.15   613  231.4  2.94  232.3  2.93  232.8  2.88  1893  1968 1.000  38.0   2485 D163
25.06.2014 07:53:01 *01n 20 100TL 4  487.6  2.37  1158  536.6  1.02   552  231.5  2.66  232.4  2.66  233.0  2.62  1710  1690 1.000  38.0   2490 7025
25.06.2014 07:53:11 *01n 20 100TL 4  482.5  2.45  1182  521.1  1.08   563  231.6  2.54  232.2  2.50  232.8  2.50  1745  1664 1.000  38.0   2495 8EFA
25.06.2014 07:53:21 *01n 20 100TL 4  487.4  2.45  1197  515.9  1.13   585  231.4  2.41  232.3  2.38  232.8  2.35  1783  1672 1.000  38.0   2500 EB1A
25.06.2014 07:53:31 *01n 20 100TL 4  512.8  2.50  1283  531.8  1.10   590  231.5  2.98  232.4  2.97  232.7  2.95  1873  1889 1.000  38.1   2504 B1B8
25.06.2014 07:53:41 *01n 20 100TL 4  495.2  3.59  1789  515.2  1.59   822  231.6  3.80  232.4  3.80  232.8  3.78  2612  2571 1.000  38.0   2511 CB6A
25.06.2014 07:53:51 *01n 20 100TL 4  502.1  3.73  1873  520.5  1.74   910  231.7  4.02  232.4  4.00  232.9  4.00  2784  2745 1.000  38.1   2518 D4F4
25.06.2014 07:54:01 *01n 20 100TL 4  499.5  3.87  1936  526.5  1.67   883  232.0  4.13  232.4  4.10  233.0  4.10  2819  2784 1.000  38.1   2525 3CE2
25.06.2014 07:54:11 *01n 20 100TL 4  500.8  4.60  2307  513.0  2.23  1142  232.1  5.15  232.8  5.15  233.2  5.09  3450  3483 1.000  38.1   2534 0383
25.06.2014 07:54:21 *01n 20 100TL 4  504.8  5.79  2926  529.9  2.82  1495  232.2  6.47  232.9  6.49  233.3  6.43  4422  4443 1.000  38.1   2545 C979
