08.07.2022 11:17:45  *01n 20 100TL 4  480.9  2.74  1319  474.8  1.58   753  232.0  3.14  232.7  3.12  233.8  3.09  2073  2105 1.000  43.8  13121 92BC
08.07.2022 11:18:05  *01n 20 100TL 4  478.4  2.74  1315  474.5  1.50   715  232.0  2.88  232.5  2.87  233.7  2.82  2030  2009 1.000  43.8  13133 2D38
08.07.2022 11:18:25  *01n 20 100TL 4  478.1  2.52  1205  474.2  1.42   675  231.9  2.96  232.7  2.95  233.6  2.91  1881  1965 1.000  43.8  13144 AECE
08.07.2022 11:18:46  *01n 20 100TL 4  459.5  2.72  1254  483.6  1.46   708  231.9  3.01  233.0  2.99  233.6  2.98  1962  1969 1.000  43.8  13155 32E4
08.07.2022 11:19:06  *01n 20 100TL 4  460.2  2.84  1312  474.1  1.45   689  232.0  2.83  232.9  2.80  233.5  2.79  2001  1957 1.000  43.8  13166 6141
08.07.2022 11:19:26  *01n 20 100TL 4  459.7  2.57  1185  474.3  1.40   666  231.8  2.91  232.8  2.90  233.4  2.85  1852  1928 1.000  43.8  13177 636F
08.07.2022 11:19:46  *01n 20 100TL 4  467.6  2.61  1222  474.5  1.38   657  231.9  2.87  233.1  2.88  233.2  2.82  1879  1899 1.000  43.8  13188 F35B
08.07.2022 11:20:06  *01n 20 100TL 4  454.7  2.81  1281  483.0  1.41   682  232.0  2.84  233.0  2.84  233.5  2.79  1963  1884 1.000  43.8  13198 7C4A
08.07.2022 11:20:26  *01n 20 100TL 4  472.7  2.63  1248  482.9  1.44   695  231.7  2.71  232.7  2.68  233.4  2.68  1943  1869 1.000  43.8  13209 5A07
08.07.2022 11:20:46  *01n 20 100TL 4  463.1  2.70  1254  482.4  1.46   706  231.7  2.69  232.8  2.68  233.4  2.65  1960  1863 1.000  43.8  13219 F919
08.07.2022 11:21:06  *01n 20 100TL 4  463.0  2.63  1219  482.3  1.32   637  231.8  2.78  232.5  2.80  233.2  2.74  1857  1846 1.000  43.8  13229 7346
08.07.2022 11:21:26  *01n 20 100TL 4  453.9  2.48  1129  482.0  1.32   636  232.0  2.80  233.2  2.80  233.5  2.78  1765  1826 1.000  43.8  13240 AAFB
08.07.2022 11:21:46  *01n 20 100TL 4  471.9  2.44  1153  481.9  1.33   640  232.0  2.71  233.0  2.71  233.4  2.68  1794  1831 1.000  43.8  13250 8434
08.07.2022 11:22:06  *01n 20 100TL 4  471.2  2.51  1185  478.9  1.28   616  232.2  2.85  233.0  2.82  233.5  2.82  1802  1841 1.000  43.8  13260 37CA
08.07.2022 11:22:26  *01n 20 100TL 4  462.5  2.61  1210  478.5  1.36   651  232.4  2.82  233.2  2.81  233.8  2.76  1861  1873 1.000  43.8  13270 F747
08.07.2022 11:22:46  *01n 20 100TL 4  461.8  2.81  1303  488.3  1.44   704  232.3  2.86  233.2  2.86  233.8  2.83  2008  1916 1.000  43.8  13281 2BA3
08.07.2022 11:23:06  *01n 20 100TL 4  461.5  2.94  1358  488.3  1.44   703  232.2  2.92  233.2  2.88  233.6  2.88  2061  1956 1.000  43.8  13292 E884
08.07.2022 11:23:26  *01n 20 100TL 4  470.2  2.66  1252  496.9  1.35   675  232.1  2.88  233.2  2.85  233.4  2.83  1928  1989 1.000  43.7  13303 5EB2
08.07.2022 11:23:46  *01n 20 100TL 4  470.1  2.89  1359  503.1  1.40   706  231.9  3.14  233.0  3.10  233.4  3.10  2066  2046 1.000  43.7  13314 F25E
08.07.2022 11:24:06  *01n 20 100TL 4  469.4  3.10  1457  496.8  1.53   759  232.4  3.18  233.4  3.18  233.7  3.13  2217  2119 1.000  43.7  13326 6143
08.07.2022 11:24:26  *01n 20 100TL 4  467.4  3.01  1406  494.2  1.53   759  232.3  3.36  233.2  3.35  233.7  3.34  2166  2236 1.000  43.7  13337 32D8
08.07.2022 11:24:47  *01n 20 100TL 4  472.2  3.13  1478  484.1  1.61   782  232.6  3.19  232.6  3.17  233.4  3.15  2261  2227 1.000  43.7  13350 8FA5
08.07.2022 11:25:07  *01n 20 100TL 4  481.8  3.14  1518  492.5  1.94   956  232.1  3.47  233.1  3.45  233.4  3.42  2475  2418 1.000  43.7  13364 B54E
08.07.2022 11:25:27  *01n 20 100TL 4  489.2  4.40  2157  494.6  2.96  1466  232.1  5.16  233.0  5.17  233.3  5.10  3624  3527 1.000  43.7  13378 9CCE
08.07.2022 11:25:47  *01n 20 100TL 4  477.5  9.27  4428  500.4  4.33  2168  232.4  9.20  233.6  9.19  233.6  9.17  6596  6504 1.000  43.7  13408 3BC3
08.07.2022 11:26:07  *01n 20 100TL 4  480.9  7.31  3517  497.8  3.83  1907  232.5  7.75  233.4  7.75  233.8  7.69  5424  5351 1.000  43.7  13439 0573
08.07.2022 11:26:27  *01n 20 100TL 4  497.9  9.28  4625  488.6  4.58  2238  232.6  9.51  233.8  9.52  234.3  9.49  6863  6706 1.000  43.7  13473 54C4
08.07.2022 11:26:47  *01n 20 100TL 4  486.4  7.63  3714  496.7  3.39  1683  232.5  7.85  233.3  7.84  234.0  7.84  5397  5445 1.000  43.6  13507 324A
08.07.2022 11:27:07  *01n 20 100TL 4  496.8  5.84  2903  503.6  2.63  1330  232.2  5.82  233.0  5.74  233.7  5.75  4234  4075 1.000  43.7  13534 49A6
08.07.2022 11:27:27  *01n 20 100TL 4  491.8  8.30  4083  498.4  4.22  2107  232.1  8.79  233.3  8.80  233.9  8.75  6190  6189 1.000  43.6  13566 6961
08.07.2022 11:27:47  *01n 20 100TL 4  494.9  4.03  1997  515.6  2.09  1083  231.9  4.44  232.5  4.39  233.2  4.38  3080  2999 1.000  43.6  13586 605C
08.07.2022 11:28:07  *01n 20 100TL 4  501.6  5.48  2751  534.3  2.12  1136  232.0  5.41  232.9  5.39  233.6  5.39  3887  3816 1.000  43.6  13606 1ABA
08.07.2022 11:28:27  *01n 20 100TL 4  495.9  2.20  1094  526.6  1.00   527  231.4  2.48  232.4  2.42  233.1  2.40  1622  1690 1.000  43.6  13619 187A
08.07.2022 11:28:47  *01n 20 100TL 4  483.8  2.37  1145  499.7  1.10   550  231.3  2.47  232.3  2.45  232.7  2.45  1696  1623 1.000  43.6  13628 218D
08.07.2022 11:29:07  *01n 20 100TL 4  483.4  2.25  1087  479.8  1.20   578  231.3  2.40  232.3  2.39  232.5  2.38  1666  1586 1.000  43.6  13637 2622
08.07.2022 11:29:27  *01n 20 100TL 4  483.5  2.04   990  470.0  1.13   532  231.4  2.32  232.4  2.29  232.8  2.26  1522  1562 1.000  43.6  13646 CAC9
08.07.2022 11:29:47  *01n 20 100TL 4  477.9  2.15  1029  469.9  1.11   524  231.4  2.29  232.6  2.28  233.0  2.27  1554  1528 1.000  43.5  13655 00F4
08.07.2022 11:30:07  *01n 20 100TL 4  477.3  2.08   991  469.7  1.19   558  231.7  2.17  232.6  2.14  233.0  2.13  1550  1481 1.000  43.6  13663 6C0C
08.07.2022 11:30:27  *01n 20 100TL 4  473.8  2.10   997  488.7  1.08   531  231.7  2.23  232.7  2.21  233.1  2.19  1528  1515 1.000  43.5  13671 5888
08.07.2022 11:30:47  *01n 20 100TL 4  473.2  4.74  2246  483.7  2.85  1379  232.3  5.42  233.3  5.38  233.6  5.36  3625  3497 1.000  43.5  13682 81F6
08.07.2022 11:31:07  *01n 20 100TL 4  463.9  8.59  3987  484.9  3.40  1652  232.8  7.98  234.2  7.97  234.4  7.98  5639  5693 1.000  43.5  13711 FDBA
08.07.2022 11:31:27  *01n 20 100TL 4  477.1  9.96  4753  495.3  5.09  2525  233.5 10.38  234.5 10.40  234.6 10.35  7278  7266 1.000  43.5  13749 1554
08.07.2022 11:31:47  *01n 20 100TL 4  468.4 10.32  4835  490.8  5.18  2545  233.5 10.26  234.3 10.26  234.6 10.25  7380  7255 1.000  43.5  13789 23C8
08.07.2022 11:32:08  *01n 20 100TL 4  463.5 10.51  4875  495.7  5.23  2594  233.7 10.48  234.5 10.51  234.6 10.45  7469  7342 1.000  43.5  13830 91FD
08.07.2022 11:32:28  *01n 20 100TL 4  467.7 10.41  4872  500.2  5.09  2549  233.4 10.44  234.2 10.45  234.5 10.39  7421  7287 1.000  43.5  13869 DEBF
08.07.2022 11:32:48  *01n 20 100TL 4  464.1 10.32  4792  490.4  5.19  2548  233.1 10.26  234.4 10.26  234.5 10.25  7341  7246 1.000  43.5  13910 763E
08.07.2022 11:33:08  *01n 20 100TL 4  463.7 10.11  4690  485.6  5.19  2520  233.4 10.23  234.7 10.23  234.5 10.21  7211  7165 1.000  43.5  13952 5F11
08.07.2022 11:33:28  *01n 20 100TL 4  463.5 10.12  4693  486.2  5.09  2475  233.3 10.11  234.6 10.10  234.4 10.10  7168  7089 1.000  43.5  13989 FFBE
08.07.2022 11:33:48  *01n 20 100TL 4  463.7 10.00  4641  481.5  5.16  2485  233.8 10.04  234.3 10.05  234.6 10.02  7127  7032 1.000  43.5  14028 C0BC
08.07.2022 11:34:08  *01n 20 100TL 4  455.1 10.29  4682  476.5  5.22  2488  233.6 10.22  234.8 10.22  234.7 10.20  7171  7092 1.000  43.5  14068 1711
08.07.2022 11:34:28  *01n 20 100TL 4  448.7 10.54  4731  475.4  5.20  2473  233.6 10.26  234.9 10.26  234.8 10.23  7205  7116 1.000  43.6  14107 1320
08.07.2022 11:34:48  *01n 20 100TL 4  444.4 10.66  4737  475.3  5.27  2507  233.6 10.14  235.0 10.17  234.7 10.10  7244  7081 1.000  43.6  14149 AD17
08.07.2022 11:35:08  *01n 20 100TL 4  444.8 10.37  4617  475.1  5.13  2436  233.7 10.03  234.7 10.01  234.8 10.04  7054  7042 1.000  43.6  14188 23E8
08.07.2022 11:35:28  *01n 20 100TL 4  445.0 10.48  4664  471.2  5.19  2450  233.8  9.84  234.9  9.85  234.8  9.82  7115  6982 1.000  43.6  14227 8B09
08.07.2022 11:35:48  *01n 20 100TL 4  443.7 10.32  4580  468.6  5.18  2427  233.7  9.93  235.0  9.95  234.9  9.93  7008  6947 1.000  43.6  14264 F4BA
08.07.2022 11:36:08  *01n 20 100TL 4  445.5 10.29  4588  468.5  5.16  2418  234.0  9.96  234.8  9.96  234.7  9.94  7006  6907 1.000  43.6  14302 685B
08.07.2022 11:36:28  *01n 20 100TL 4  448.1 10.04  4502  468.5  5.04  2363  234.0  9.82  234.9  9.83  235.0  9.78  6866  6858 1.000  43.7  14342 1E35
08.07.2022 11:36:48  *01n 20 100TL 4  439.8 10.24  4509  459.6  5.22  2401  233.8  9.91  234.8  9.91  234.7  9.88  6910  6866 1.000  43.7  14380 B4AF
08.07.2022 11:37:08  *01n 20 100TL 4  435.8 10.45  4556  463.8  5.21  2418  233.6  9.72  234.9  9.75  234.9  9.72  6974  6895 1.000  43.7  14419 8922
08.07.2022 11:37:28  *01n 20 100TL 4  431.5 10.57  4565  462.9  5.21  2413  233.7  9.85  234.8  9.85  234.8  9.86  6979  6903 1.000  43.7  14457 594C
08.07.2022 11:37:48  *01n 20 100TL 4  437.0 10.29  4498  463.4  5.18  2403  233.7  9.93  234.8  9.92  234.9  9.92  6901  6897 1.000  43.7  14493 2861
08.07.2022 11:38:08  *01n 20 100TL 4  434.6 10.37  4505  463.6  5.13  2380  234.1  9.82  235.2  9.82  235.1  9.76  6886  6871 1.000  43.8  14533 3A8C
08.07.2022 11:38:29  *01n 20 100TL 4  434.7 10.34  4496  463.4  5.07  2351  234.2  9.78  235.1  9.82  235.1  9.73  6848  6845 1.000  43.8  14572 7718
08.07.2022 11:38:49  *01n 20 100TL 4  431.6 10.40  4489  463.5  5.15  2391  234.1  9.70  235.0  9.69  234.8  9.68  6880  6825 1.000  43.8  14609 1D10
08.07.2022 11:39:09  *01n 20 100TL 4  434.8 10.34  4499  458.9  5.13  2357  233.7  9.61  234.6  9.57  234.6  9.54  6857  6775 1.000  43.9  14647 8C39
08.07.2022 11:39:29  *01n 20 100TL 4  423.1 10.56  4472  463.8  5.14  2386  233.9  9.79  234.7  9.75  234.9  9.74  6858  6768 1.000  43.9  14685 007A
08.07.2022 11:39:49  *01n 20 100TL 4  427.3 10.65  4551  463.6  5.21  2415  233.5  9.84  234.6  9.86  234.5  9.84  6967  6892 1.000  43.9  14725 13F9
08.07.2022 11:40:09  *01n 20 100TL 4  416.2 10.24  4266  452.7  4.76  2156  234.2  8.99  234.0  8.97  234.4  8.96  6422  6427 1.000  43.9  14761 D6C0
08.07.2022 11:40:29  *01n 20 100TL 4  426.1  9.22  3932  459.8  4.83  2223  233.5  8.74  234.5  8.75  234.7  8.73  6155  6115 1.000  44.0  14795 FC56
08.07.2022 11:40:49  *01n 20 100TL 4  424.5 10.37  4406  472.3  4.92  2325  233.6  9.48  234.7  9.45  234.7  9.44  6732  6645 1.000  44.0  14830 38DB
08.07.2022 11:41:09  *01n 20 100TL 4  437.4 10.13  4434  463.6  4.98  2308  233.8  9.43  234.7  9.42  234.8  9.42  6742  6665 1.000  44.0  14867 73DC
08.07.2022 11:41:29  *01n 20 100TL 4  432.5  6.92  2992  458.3  4.19  1922  233.4  6.87  234.4  6.87  234.5  6.86  4914  4907 1.000  44.0  14904 84A9
08.07.2022 11:41:49  *01n 20 100TL 4  434.8  3.47  1512  448.3  1.99   895  233.5  3.50  233.6  3.49  234.2  3.47  2407  2442 1.000  44.1  14926 F4D4
08.07.2022 11:42:09  *01n 20 100TL 4  447.6  2.47  1107  462.7  1.27   588  232.5  2.55  233.7  2.53  233.7  2.51  1696  1690 1.000  44.1  14936 B7AD
08.07.2022 11:42:29  *01n 20 100TL 4  467.4  9.67  4521  449.4  5.42  2439  233.7  9.74  234.6  9.71  234.0  9.71  6961  6871 1.000  44.1  14955 2707
08.07.2022 11:42:49  *01n 20 100TL 4  461.1  9.67  4460  453.7  5.30  2403  233.5  9.50  234.6  9.48  234.7  9.47  6863  6724 1.000  44.2  14992 2913
08.07.2022 11:43:09  *01n 20 100TL 4  453.3  9.82  4452  462.6  5.06  2343  233.7  9.65  234.6  9.61  234.7  9.63  6796  6700 1.000  44.2  15031 CA16
08.07.2022 11:43:29  *01n 20 100TL 4  453.2  9.69  4394  458.0  5.15  2359  235.1  9.61  234.3  9.57  234.2  9.60  6753  6671 0.999c  44.2  15068 AE23
08.07.2022 11:43:49  *01n 20 100TL 4  453.7  9.75  4426  458.0  5.20  2386  233.4  9.38  234.5  9.36  234.7  9.34  6813  6663 1.000  44.2  15105 E183
08.07.2022 11:44:09  *01n 20 100TL 4  456.6  9.73  4443  453.2  5.16  2343  233.9  9.52  234.7  9.53  235.0  9.53  6787  6706 1.000  44.3  15142 1057
08.07.2022 11:44:29  *01n 20 100TL 4  451.5  9.68  4373  453.4  5.08  2302  233.7  9.57  234.7  9.57  234.8  9.52  6675  6674 1.000  44.3  15178 2926
08.07.2022 11:44:49  *01n 20 100TL 4  452.6  9.50  4304  453.2  5.11  2320  233.9  9.47  234.6  9.47  234.8  9.43  6625  6558 1.000  44.3  15216 F7A1
08.07.2022 11:45:09  *01n 20 100TL 4  452.5  9.39  4249  453.1  4.93  2238  234.4  9.37  234.1  9.33  234.3  9.35  6488  6494 1.000  44.3  15252 6FA0
08.07.2022 11:45:30  *01n 20 100TL 4  448.1  9.55  4283  453.1  5.00  2265  233.7  9.26  234.6  9.27  234.8  9.22  6549  6478 1.000  44.4  15288 863D
08.07.2022 11:45:49  *01n 20 100TL 4  443.6  9.70  4306  452.8  5.10  2313  233.6  9.40  234.4  9.39  234.4  9.41  6619  6498 1.000  44.4  15325 549D
08.07.2022 11:46:10  *01n 20 100TL 4  438.5 10.00  4386  452.8  5.04  2285  233.7  9.19  234.6  9.20  234.5  9.15  6672  6515 1.000  44.5  15361 05FE
08.07.2022 11:46:30  *01n 20 100TL 4  426.0 10.23  4361  455.8  4.97  2265  233.8  9.22  234.4  9.23  234.5  9.19  6626  6521 1.000  44.5  15397 EADB
08.07.2022 11:46:50  *01n 20 100TL 4  430.2  9.85  4240  454.5  4.96  2255  233.7  9.31  234.7  9.32  234.7  9.32  6495  6504 1.000  44.5  15433 72BD
08.07.2022 11:47:10  *01n 20 100TL 4  420.5 10.28  4325  451.3  4.98  2250  233.6  9.29  234.6  9.28  234.9  9.26  6576  6509 1.000  44.6  15469 DB72
08.07.2022 11:47:30  *01n 20 100TL 4  425.6 10.15  4322  454.0  4.97  2261  233.5  9.34  234.4  9.33  234.4  9.30  6584  6512 1.000  44.6  15505 15DC
08.07.2022 11:47:50  *01n 20 100TL 4  425.6 10.10  4301  453.5  5.02  2275  233.4  9.14  234.4  9.14  234.6  9.13  6576  6485 1.000  44.6  15541 2B56
08.07.2022 11:48:10  *01n 20 100TL 4  425.5 10.20  4344  453.2  4.95  2246  233.6  9.20  234.4  9.18  234.7  9.17  6590  6530 0.999c  44.7  15579 6982
08.07.2022 11:48:30  *01n 20 100TL 4  425.7 10.35  4406  448.0  5.19  2325  234.0  9.35  234.8  9.34  235.0  9.33  6732  6605 1.000  44.7  15616 C247
08.07.2022 11:48:50  *01n 20 100TL 4  418.0 10.46  4374  455.0  5.09  2319  233.9  9.50  234.8  9.51  234.7  9.46  6694  6626 1.000  44.7  15651 7DA6
08.07.2022 11:49:10  *01n 20 100TL 4  417.9 10.67  4461  446.2  5.20  2320  233.7  9.43  234.5  9.42  234.6  9.42  6782  6659 1.000  44.7  15688 B29D
08.07.2022 11:49:30  *01n 20 100TL 4  417.5 10.81  4515  449.6  5.27  2369  234.0  9.63  234.9  9.64  234.8  9.60  6884  6727 1.000  44.8  15725 9E51
08.07.2022 11:49:50  *01n 20 100TL 4  420.0 10.69  4492  449.4  5.27  2371  234.4  9.56  234.2  9.56  234.8  9.53  6863  6750 1.000  44.8  15764 1CB0
08.07.2022 11:50:10  *01n 20 100TL 4  424.2 10.58  4493  450.3  5.23  2359  234.0  9.62  234.7  9.64  235.1  9.60  6852  6717 1.000  44.9  15802 8B07
08.07.2022 11:50:30  *01n 20 100TL 4  417.2 10.59  4422  446.4  5.18  2314  233.6  9.69  234.5  9.69  234.8  9.65  6736  6717 1.000  44.9  15839 76D6
08.07.2022 11:50:50  *01n 20 100TL 4  421.1 10.62  4475  448.8  5.27  2366  233.9  9.68  234.5  9.67  234.8  9.68  6842  6729 1.000  44.9  15876 7212
08.07.2022 11:51:10  *01n 20 100TL 4  418.6 10.71  4484  450.1  5.23  2355  233.8  9.66  234.7  9.65  235.0  9.61  6840  6739 1.000  45.0  15912 6174
08.07.2022 11:51:30  *01n 20 100TL 4  418.5 10.78  4513  445.2  5.24  2336  233.9  9.66  234.7  9.69  234.9  9.65  6849  6762 1.000  45.0  15951 84E2
08.07.2022 11:51:51  *01n 20 100TL 4  414.6 10.76  4463  445.1  5.27  2346  234.1  9.68  234.7  9.70  235.1  9.66  6810  6781 1.000  45.0  15989 3F20
08.07.2022 11:52:10  *01n 20 100TL 4  419.1 10.79  4525  445.2  5.26  2345  234.2  9.77  234.9  9.76  235.2  9.77  6871  6773 1.000  45.1  16026 E40B
08.07.2022 11:52:31  *01n 20 100TL 4  424.8 10.30  4377  445.2  5.23  2328  234.5  9.55  235.0  9.56  235.4  9.50  6706  6695 1.000  45.1  16064 D496
08.07.2022 11:52:51  *01n 20 100TL 4  425.6 10.44  4448  449.9  5.24  2360  234.5  9.78  235.1  9.79  235.5  9.78  6808  6799 1.000  45.1  16101 091C
08.07.2022 11:53:11  *01n 20 100TL 4  419.3 10.39  4356  451.3  5.04  2275  234.3  9.37  234.9  9.36  235.0  9.35  6631  6623 1.000  45.2  16141 60B9
08.07.2022 11:53:31  *01n 20 100TL 4  424.1  7.20  3054  458.6  3.80  1745  233.8  6.97  234.7  6.97  234.6  6.94  4800  4869 1.000  45.2  16168 BB56
08.07.2022 11:53:51  *01n 20 100TL 4  438.1  3.39  1486  472.6  1.86   878  233.2  3.45  234.0  3.43  234.1  3.42  2365  2346 1.000  45.2  16186 674C
08.07.2022 11:54:11  *01n 20 100TL 4  437.4  3.53  1544  479.6  1.62   778  233.0  3.31  233.8  3.32  233.9  3.26  2322  2226 1.000  45.3  16199 9E6E
08.07.2022 11:54:31  *01n 20 100TL 4  452.0  5.63  2546  480.3  2.48  1194  233.0  5.32  233.7  5.31  234.1  5.27  3741  3709 1.000  45.3  16213 B456
08.07.2022 11:54:51  *01n 20 100TL 4  446.5  7.73  3456  497.2  3.34  1663  233.7  7.36  234.2  7.35  234.5  7.33  5119  5053 1.000  45.3  16239 4A12
08.07.2022 11:55:11  *01n 20 100TL 4  447.8  9.56  4281  487.8  4.00  1951  234.0  8.66  233.7  8.64  234.4  8.63  6233  6160 1.000  45.3  16272 A2BB
08.07.2022 11:55:31  *01n 20 100TL 4  449.8  3.07  1383  487.8  1.36   663  232.8  2.93  233.4  2.92  234.0  2.90  2047  1992 1.000  45.4  16291 E1E6
08.07.2022 11:55:51  *01n 20 100TL 4  458.2  2.58  1185  468.3  1.30   611  233.3  2.87  233.7  2.85  234.1  2.83  1797  1873 1.000  45.4  16301 1D23
08.07.2022 11:56:11  *01n 20 100TL 4  450.4  2.67  1205  461.5  1.34   619  233.5  2.70  233.1  2.71  234.0  2.64  1824  1792 1.000  45.4  16312 74F0
08.07.2022 11:56:31  *01n 20 100TL 4  450.2  2.72  1229  451.8  1.37   617  234.1  2.62  232.3  2.64  234.1  2.59  1847  1751 1.000  45.4  16322 6926
08.07.2022 11:56:51  *01n 20 100TL 4  432.0  2.67  1155  456.9  1.35   617  233.6  2.62  232.2  2.62  233.7  2.57  1773  1745 1.000  45.4  16332 1EFE
08.07.2022 11:57:11  *01n 20 100TL 4  439.9  2.63  1162  456.6  1.26   579  234.0  2.58  232.6  2.60  234.0  2.55  1742  1724 1.000  45.4  16341 196F
08.07.2022 11:57:32  *01n 20 100TL 4  440.5  2.69  1187  460.8  1.26   584  232.6  2.58  233.0  2.57  233.6  2.52  1771  1704 1.000  45.4  16351 E18C
08.07.2022 11:57:51  *01n 20 100TL 4  448.6  2.48  1112  465.2  1.26   588  232.6  2.56  233.1  2.57  233.8  2.51  1701  1680 1.000  45.4  16360 91AD
08.07.2022 11:58:12  *01n 20 100TL 4  444.2  2.54  1129  467.7  1.26   588  232.7  2.39  233.5  2.38  234.1  2.35  1718  1670 1.000  45.4  16369 6F49
08.07.2022 11:58:32  *01n 20 100TL 4  453.0  2.51  1139  467.4  1.19   558  232.6  2.56  233.2  2.55  233.9  2.53  1698  1681 1.000  45.4  16379 32B8
08.07.2022 11:58:52  *01n 20 100TL 4  443.7  2.40  1065  467.1  1.19   556  233.1  2.58  233.4  2.56  234.0  2.52  1622  1687 1.000  45.4  16388 E705
08.07.2022 11:59:12  *01n 20 100TL 4  443.5  2.45  1087  466.7  1.16   543  232.9  2.55  233.2  2.54  233.8  2.48  1631  1689 1.000  45.4  16397 9203
08.07.2022 11:59:32  *01n 20 100TL 4  434.6  2.77  1206  475.9  1.26   599  233.3  2.55  233.6  2.51  234.2  2.51  1806  1690 1.000  45.4  16407 C78A
08.07.2022 11:59:52  *01n 20 100TL 4  452.1  2.59  1173  475.7  1.24   592  233.4  2.59  233.4  2.59  234.4  2.53  1765  1722 1.000  45.4  16417 F2FC
08.07.2022 12:00:12  *01n 20 100TL 4  460.8  2.60  1199  475.2  1.32   631  233.0  2.64  233.5  2.63  234.3  2.56  1831  1734 1.000  45.4  16427 2946
08.07.2022 12:00:32  *01n 20 100TL 4  460.0  2.46  1136  473.6  1.19   563  233.1  2.62  233.7  2.62  234.2  2.56  1699  1741 1.000  45.4  16436 28E0
08.07.2022 12:00:52  *01n 20 100TL 4  460.0  2.56  1179  482.7  1.24   601  233.1  2.64  233.6  2.63  234.2  2.57  1780  1748 1.000  45.4  16445 0D42
08.07.2022 12:01:12  *01n 20 100TL 4  460.6  2.52  1161  476.5  1.29   614  233.2  2.71  233.9  2.70  234.6  2.69  1776  1756 1.000  45.3  16455 C659
08.07.2022 12:01:32  *01n 20 100TL 4  460.1  2.66  1223  492.9  1.25   619  233.1  2.64  233.7  2.63  234.4  2.56  1843  1748 1.000  45.3  16465 FD8D
08.07.2022 12:01:52  *01n 20 100TL 4  459.7  2.60  1197  483.1  1.29   625  233.1  2.64  233.7  2.65  234.4  2.59  1823  1748 1.000  45.3  16475 037C
08.07.2022 12:02:12  *01n 20 100TL 4  459.4  2.44  1124  484.2  1.20   585  233.3  2.73  234.0  2.73  234.4  2.70  1710  1759 1.000  45.3  16485 2C4C
08.07.2022 12:02:32  *01n 20 100TL 4  460.2  2.62  1205  488.3  1.23   592  233.2  2.75  234.0  2.75  234.3  2.72  1797  1768 1.000  45.3  16495 8DB5
08.07.2022 12:02:52  *01n 20 100TL 4  459.9  2.49  1147  486.9  1.18   576  233.0  2.73  233.8  2.72  234.3  2.67  1724  1802 1.000  45.3  16504 929D
08.07.2022 12:03:12  *01n 20 100TL 4  457.9  2.56  1177  506.7  1.44   730  233.1  2.79  233.8  2.81  234.3  2.76  1908  1951 1.000  45.2  16515 F407
08.07.2022 12:03:32  *01n 20 100TL 4  458.0  2.50  1145  495.6  1.16   579  232.8  2.73  233.5  2.72  234.0  2.71  1725  1750 1.000  45.2  16525 FA18
08.07.2022 12:03:52  *01n 20 100TL 4  458.6  2.66  1219  489.7  1.22   601  233.1  2.58  233.6  2.57  234.1  2.52  1820  1702 1.000  45.2  16534 187E
08.07.2022 12:04:13  *01n 20 100TL 4  458.3  2.38  1089  490.2  1.17   575  232.8  2.51  233.5  2.50  234.1  2.45  1664  1657 1.000  45.2  16544 CBE6
08.07.2022 12:04:33  *01n 20 100TL 4  457.9  2.31  1062  482.8  1.07   520  232.8  2.49  233.7  2.49  233.9  2.43  1582  1622 1.000  45.2  16553 70C0
08.07.2022 12:04:53  *01n 20 100TL 4  455.8  2.38  1089  496.5  1.07   534  232.5  2.32  233.4  2.31  233.9  2.27  1623  1599 1.000  45.2  16562 AAE8
08.07.2022 12:05:13  *01n 20 100TL 4  459.4  2.44  1121  496.4  1.16   581  232.9  2.47  233.4  2.46  234.0  2.42  1702  1614 1.000  45.1  16571 E894
08.07.2022 12:05:33  *01n 20 100TL 4  458.7  2.35  1081  486.5  1.10   538  232.6  2.44  232.8  2.43  233.7  2.42  1620  1602 1.000  45.1  16580 E368
08.07.2022 12:05:53  *01n 20 100TL 4  467.6  2.43  1138  496.1  1.12   560  233.0  2.29  232.9  2.27  233.9  2.24  1698  1586 1.000  45.1  16589 9020
08.07.2022 12:06:13  *01n 20 100TL 4  457.5  2.29  1049  495.4  1.09   544  232.6  2.45  233.3  2.42  233.7  2.40  1594  1577 1.000  45.1  16597 ED98
